Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter,presence
4.4823327000000015,39.0,20.0,537.38,36.3,0.21,23.2,80.29,19944.0,14049.0,-30.0,132.0,5.0,4.49,23.56,4227.56,101.13,23.23,-18.0,4143.0,55.0,0.0019036642,55.0,161.0,-49.0,677.0,78.0,31.0,28.0,222.0,110.0,197.0,139.0,64.0,21.0,8302.0,211.0,-91.0,302.0,67.0,-17.0,0
0.6443348000000001,140.0,29.0,931.62,48.37,-0.32,22.4,69.56,39748.5,27768.0,16.0,143.0,6.0,19.11,30.04,5289.83,145.91,141.27,98.0,268.0,63.0,0.037243497,99.0,197.0,-4.0,634.0,80.0,41.0,24.0,213.0,127.0,181.0,139.0,101.0,31.0,7785.0,268.0,-53.0,321.0,179.0,7.0,0
4.694903,132.0,25.0,858.51,56.38,-0.22,14.65,100.23,49662.0,40095.0,74.0,133.0,7.0,19.35,132.99,4787.91,132.99,17.74,201.0,123.0,71.0,0.003103295,115.0,183.0,47.0,671.0,72.0,44.0,15.0,203.0,139.0,139.0,187.0,91.0,38.0,5264.0,246.0,12.0,234.0,56.0,183.0,0
5.2602962999999985,103.0,22.0,825.77,66.22,-0.07,15.35,119.6,56034.0,56034.0,87.0,171.0,8.0,23.76,124.34,4167.73,112.33,32.85,250.0,236.0,59.0,0.03025203,129.0,204.0,64.0,771.0,113.0,11.0,50.0,307.0,62.0,73.0,284.0,66.0,29.0,5554.0,258.0,34.0,224.0,104.0,202.0,0
1.8796580000000005,135.0,28.0,1071.72,74.27,-0.65,17.55,43.85,52038.0,40875.0,75.0,132.0,7.0,28.63,147.92,5611.34,164.49,40.16,194.0,252.0,76.0,0.0033916587,120.0,201.0,45.0,371.0,44.0,12.0,33.0,123.0,54.0,56.0,100.0,117.0,39.0,6107.0,293.0,-1.0,294.0,81.0,199.0,0
5.5023513,121.0,8.0,448.47,17.76,0.49,19.0,120.62,11161.5,7260.0,-39.0,78.0,3.0,2.38,42.55,3727.28,87.83,39.67,-108.0,549.0,35.0,0.020546135,25.0,114.0,-60.0,877.0,104.0,48.0,24.0,281.0,156.0,252.0,202.0,70.0,26.0,6787.0,164.0,-99.0,263.0,77.0,15.0,0
4.010138,37.0,11.0,578.59,35.43,0.1,25.5,69.38,16558.5,13491.0,-54.0,124.0,5.0,3.73,9.37,4704.07,111.08,85.9,-38.5,4405.0,38.0,0.0010920679,44.0,161.0,-71.0,642.0,82.0,28.0,32.0,230.0,99.0,226.0,113.0,75.0,22.0,9054.0,221.0,-111.0,332.0,144.0,-65.0,0
1.2738819,133.0,20.0,778.56,31.76,-0.16,20.55,79.65,28539.0,20590.5,6.0,125.0,5.0,11.81,21.73,5007.03,129.52,129.52,50.75,131.0,60.0,0.009551242,85.0,175.0,-12.0,657.0,90.0,30.0,40.0,262.0,95.0,262.0,101.0,89.0,30.0,7227.0,239.0,-53.0,292.0,175.0,0.0,0
6.170762,115.0,17.0,785.12,46.42,0.17,11.35,183.46,57420.0,57420.0,107.0,155.0,9.0,25.66,108.68,3454.19,98.54,33.77,290.0,493.0,47.0,0.023749532,133.0,186.0,83.0,943.0,118.0,41.0,28.0,329.0,158.0,183.0,267.0,68.0,37.0,3971.0,229.0,50.0,179.0,116.0,183.0,0
2.6229296000000004,147.0,20.0,998.75,57.28,-0.42,17.5,67.97,44334.0,30888.0,63.0,117.0,6.0,26.51,140.93,5309.31,155.64,115.93,143.0,60.0,69.0,0.004373521500000001,102.0,183.0,28.0,575.0,68.0,31.0,20.0,174.0,111.0,119.0,148.0,116.0,39.0,6077.0,274.0,-22.0,296.0,121.0,183.0,0
0.5171153,129.0,22.0,889.38,32.11,-0.07,20.2,99.15,40177.5,32062.5,27.0,138.0,6.0,19.35,32.17,4868.67,135.96,131.85,97.0,146.0,59.0,0.030703055,101.0,188.0,7.0,827.0,94.0,53.0,19.0,265.0,165.0,241.0,185.0,96.0,32.0,7023.0,252.0,-42.0,294.0,170.0,22.0,0
5.8427844,142.0,30.0,610.36,36.31,0.02,22.25,76.26,21336.0,18238.5,-26.0,126.0,5.0,5.75,12.27,4561.42,110.35,88.17,-6.25,147.0,59.0,0.0005698668,63.0,164.0,-42.0,626.0,80.0,26.0,30.0,219.0,93.0,215.0,107.0,71.0,24.0,8055.0,216.0,-77.0,293.0,153.0,-36.0,0
1.6860697,124.0,8.0,377.09,0.0,0.82,12.15,443.38,17325.0,9396.0,10.0,87.0,2.0,3.39,57.01,2852.97,68.81,6.09,30.0,416.0,32.0,0.07299444,47.0,104.0,-5.0,2052.0,259.0,91.0,33.0,734.0,313.0,369.0,624.0,47.0,28.0,4385.0,139.0,-27.0,166.0,26.0,60.0,0
4.6146135,64.0,20.0,444.94,36.11,0.16,28.2,50.71,7230.0,5208.0,-92.0,90.0,3.0,0.52,14.96,4218.99,96.99,96.99,-167.0,2451.0,37.0,0.0033350987,-8.0,124.0,-134.0,529.0,66.0,28.0,30.0,188.0,86.0,188.0,101.0,91.0,23.0,9944.0,190.0,-192.0,382.0,124.0,-83.0,0
3.5590239,128.0,21.0,868.37,20.65,0.05,21.1,105.69,38890.5,26904.0,22.0,139.0,6.0,16.87,29.18,5082.2,136.82,136.82,86.5,178.0,51.0,0.00925976,97.0,189.0,-1.0,914.0,108.0,42.0,29.0,314.0,138.0,314.0,149.0,97.0,31.0,7359.0,256.0,-49.0,305.0,189.0,14.0,0
2.03772,41.0,17.0,588.26,16.01,0.51,9.7,261.7,39186.0,29925.0,73.0,107.0,6.0,12.65,80.44,3401.56,91.45,17.18,180.0,3924.0,36.0,0.015066949,91.0,136.0,48.0,1207.0,139.0,66.0,24.0,391.0,217.0,256.0,352.0,66.0,40.0,3509.0,179.0,16.0,163.0,74.0,101.0,0
0.6689513000000001,129.0,33.0,645.83,34.63,-0.01,22.0,77.32,20196.0,17367.0,-32.0,111.0,5.0,6.63,13.48,4689.92,114.89,114.89,-30.0,151.0,58.0,0.001936765,57.0,155.0,-48.0,642.0,84.0,27.0,32.0,236.0,98.0,236.0,109.0,78.0,26.0,7939.0,212.0,-85.0,297.0,155.0,-40.0,0
1.1930642,137.0,20.0,828.17,37.67,-0.24,20.85,73.92,33435.0,21567.0,9.0,127.0,5.0,13.2,24.15,5223.33,136.04,136.04,65.25,122.0,56.0,0.0026482684,91.0,182.0,-6.0,626.0,87.0,30.0,38.0,246.0,94.0,246.0,99.0,93.0,31.0,7312.0,250.0,-49.0,299.0,182.0,8.0,0
3.5343623,135.0,31.0,1096.08,63.25,-0.61,17.7,50.63,57996.0,57996.0,100.0,163.0,7.0,34.75,145.72,5147.45,160.2,124.92,241.0,194.0,77.0,0.006754384,134.0,217.0,59.0,425.0,51.0,15.0,29.0,137.0,74.0,76.0,89.0,114.0,39.0,6233.0,298.0,7.0,291.0,152.0,217.0,0
0.86983997,131.0,28.0,747.82,9.07,0.28,17.7,139.61,24813.0,17934.0,18.0,107.0,5.0,14.6,43.66,4426.58,119.67,119.67,45.0,455.0,47.0,0.0049638688,75.0,154.0,-7.0,1042.0,107.0,69.0,15.0,314.0,224.0,314.0,245.0,90.0,33.0,6274.0,217.0,-48.0,265.0,154.0,32.0,0
3.7348766,140.0,16.0,706.66,44.85,0.1,12.05,146.5,46620.0,42735.0,76.0,130.0,6.0,16.39,107.73,3870.1,93.34,15.26,207.0,116.0,62.0,0.008835026999999999,108.0,164.0,53.0,789.0,94.0,48.0,21.0,253.0,154.0,177.0,224.0,71.0,37.0,4386.0,212.0,23.0,189.0,63.0,163.0,0
3.0967467,128.0,49.0,975.7,51.0,-0.39,23.9,61.89,42603.0,30912.0,13.0,151.0,7.0,17.87,30.24,5690.34,153.37,150.03,116.5,184.0,66.0,0.0016838185,105.0,208.0,-7.0,598.0,84.0,35.0,31.0,222.0,108.0,205.0,114.0,107.0,31.0,8357.0,280.0,-60.0,340.0,192.0,9.0,0
5.5437803,128.0,8.0,438.49,22.25,0.49,19.95,113.66,10164.0,6810.0,-52.0,73.0,2.0,2.15,18.75,3691.54,86.76,66.32,-140.25,391.0,41.0,0.024964225,16.0,109.0,-74.0,858.0,99.0,46.0,24.0,279.0,153.0,259.0,193.0,71.0,25.0,7075.0,160.0,-114.0,274.0,99.0,-38.0,0
5.469581,98.0,11.0,835.94,23.01,0.14,14.95,139.55,38034.0,26919.0,51.0,103.0,5.0,19.74,52.06,4556.5,128.64,105.36,118.0,792.0,44.0,0.01240199,88.0,157.0,19.0,977.0,103.0,68.0,12.0,266.0,218.0,243.0,244.0,100.0,40.0,5372.0,226.0,-21.0,247.0,110.0,49.0,0
1.0052101999999998,120.0,11.0,763.23,21.77,0.01,20.4,93.92,25569.0,18784.5,-5.0,110.0,5.0,11.98,21.77,4835.07,126.11,126.11,14.0,260.0,49.0,0.015490355,73.0,162.0,-23.0,774.0,108.0,40.0,36.0,296.0,121.0,296.0,133.0,91.0,31.0,7182.0,227.0,-66.0,293.0,162.0,-10.0,0
4.689925,137.0,13.0,883.59,47.25,-0.33,21.8,67.63,40903.5,33034.5,15.0,143.0,7.0,15.26,27.5,5322.76,141.15,141.15,100.0,76.0,59.0,0.004831489,102.0,195.0,0.0,592.0,72.0,28.0,29.0,203.0,97.0,203.0,109.0,95.0,30.0,7586.0,264.0,-44.0,308.0,195.0,15.0,0
2.0759373,135.0,12.0,574.35,27.42,0.27,12.25,143.71,32076.0,15613.5,44.0,96.0,4.0,9.2,33.68,3721.75,96.31,8.09,104.0,359.0,57.0,0.010259346,74.0,131.0,19.0,789.0,79.0,52.0,14.0,226.0,166.0,198.0,199.0,73.0,37.0,4342.0,181.0,-14.0,195.0,29.0,40.0,0
1.8753321,80.0,27.0,565.15,20.76,0.5,12.6,213.98,32868.0,16075.5,40.0,106.0,4.0,10.65,92.13,3470.72,91.44,9.52,107.0,1232.0,46.0,0.02406359,76.0,135.0,20.0,1127.0,129.0,71.0,21.0,366.0,219.0,237.0,320.0,63.0,33.0,4511.0,178.0,-9.0,187.0,30.0,121.0,0
5.4590716,130.0,7.0,700.28,32.09,0.11,14.95,126.05,41130.0,28755.0,46.0,125.0,6.0,12.69,41.3,4322.6,113.76,113.76,137.0,323.0,42.0,0.0009986295,95.0,165.0,25.0,787.0,74.0,49.0,12.0,211.0,167.0,211.0,192.0,75.0,34.0,5479.0,216.0,-4.0,220.0,165.0,54.0,0
2.864565,126.0,5.0,528.3,31.22,0.3,21.45,90.86,12159.0,7942.5,-49.0,82.0,3.0,3.54,23.2,4279.32,102.57,80.12,-113.25,425.0,32.0,0.013820318,25.0,124.0,-73.0,750.0,95.0,36.0,31.0,259.0,114.0,245.0,139.0,81.0,27.0,7647.0,187.0,-111.0,298.0,113.0,-30.0,0
1.5490549999999998,119.0,10.0,455.33,12.03,0.47,19.8,112.24,7011.0,4068.0,-65.0,53.0,1.0,2.88,18.63,3758.35,90.15,70.29,-182.0,668.0,40.0,0.047388565,0.0,94.0,-89.0,863.0,106.0,42.0,27.0,290.0,138.0,278.0,172.0,77.0,27.0,7088.0,154.0,-126.0,280.0,84.0,-55.0,0
1.2252059,128.0,32.0,813.64,36.12,-0.21,21.95,73.55,27162.0,19950.0,-9.0,118.0,5.0,12.88,23.89,5044.3,131.89,130.35,24.25,230.0,65.0,0.02562358,77.0,171.0,-26.0,646.0,92.0,33.0,35.0,240.0,102.0,230.0,109.0,97.0,31.0,7657.0,239.0,-73.0,312.0,157.0,-10.0,0
1.0358652,139.0,18.0,764.4,44.47,-0.04,14.3,115.16,40770.0,28161.0,52.0,113.0,6.0,15.81,47.04,4427.21,120.76,14.54,142.0,142.0,53.0,0.005375267,94.0,159.0,30.0,736.0,75.0,51.0,13.0,220.0,162.0,166.0,204.0,86.0,38.0,5065.0,221.0,-4.0,225.0,38.0,58.0,0
0.36536604,57.0,24.0,729.4,39.29,-0.2,23.65,65.28,26541.0,20086.5,-23.0,130.0,5.0,8.65,16.33,5087.59,126.5,126.5,21.75,2601.0,36.0,0.00061001815,72.0,177.0,-40.0,587.0,78.0,28.0,34.0,219.0,91.0,219.0,103.0,84.0,26.0,8473.0,238.0,-82.0,320.0,177.0,-31.0,0
4.19075,123.0,20.0,661.17,40.39,-0.07,22.6,71.65,21252.0,18217.5,-28.0,117.0,5.0,6.51,13.51,4894.79,118.9,118.9,-12.0,527.0,56.0,0.0010889414,62.0,163.0,-45.0,616.0,76.0,26.0,29.0,216.0,94.0,216.0,108.0,81.0,26.0,8142.0,222.0,-85.0,307.0,163.0,-38.0,0
2.0050623,125.0,29.0,985.29,51.71,-0.4,24.1,61.22,43246.5,31368.0,13.0,154.0,7.0,17.46,29.86,5807.19,155.55,152.37,124.5,79.0,58.0,0.0014186358,107.0,211.0,-7.0,594.0,84.0,35.0,31.0,219.0,107.0,203.0,113.0,107.0,31.0,8469.0,284.0,-57.0,341.0,195.0,9.0,0
3.717882,97.0,12.0,526.34,31.25,0.14,23.7,68.24,13482.0,8752.5,-50.0,99.0,3.0,2.8,8.63,4423.81,103.76,78.33,-90.5,969.0,42.0,0.0061477630000000005,30.0,138.0,-78.0,614.0,84.0,30.0,33.0,229.0,99.0,223.0,114.0,84.0,25.0,8298.0,199.0,-126.0,325.0,123.0,-66.0,0
5.7891746,125.0,10.0,725.02,37.82,-0.15,24.4,67.1,23568.0,20181.0,-28.0,133.0,5.0,8.33,15.73,5118.44,126.57,126.57,21.0,360.0,60.0,9.2446295e-05,71.0,179.0,-44.0,616.0,88.0,28.0,36.0,238.0,94.0,238.0,106.0,84.0,25.0,8740.0,239.0,-88.0,327.0,179.0,-36.0,0
0.40903175,128.0,7.0,562.86,40.29,0.08,23.8,66.71,14637.0,9412.5,-42.0,105.0,3.0,3.13,23.18,4742.96,111.08,84.14,-65.0,317.0,34.0,0.007422049,37.0,147.0,-70.0,610.0,80.0,29.0,32.0,219.0,93.0,208.0,116.0,82.0,24.0,8425.0,212.0,-117.0,329.0,132.0,-31.0,0
2.6570249,37.0,12.0,501.76,42.09,0.21,27.25,64.91,13219.5,8857.5,-81.0,110.0,3.0,1.93,6.74,4347.21,101.58,77.11,-102.25,4405.0,38.0,0.0026981505,20.0,142.0,-102.0,634.0,87.0,29.0,34.0,229.0,98.0,212.0,115.0,76.0,21.0,9426.0,204.0,-150.0,354.0,127.0,-95.0,0
4.5190800000000015,99.0,18.0,879.39,55.11,0.12,13.45,152.71,48672.0,48672.0,88.0,128.0,6.0,26.86,130.47,4301.72,116.79,24.98,214.0,1358.0,47.0,0.02103999,113.0,175.0,55.0,1000.0,130.0,31.0,37.0,366.0,122.0,134.0,342.0,92.0,40.0,4747.0,242.0,13.0,229.0,59.0,175.0,0
2.8710616,128.0,3.0,559.74,32.17,0.26,16.15,117.66,27930.0,17682.0,27.0,122.0,5.0,15.36,30.23,3818.1,96.39,27.77,69.0,422.0,33.0,0.002928123,77.0,152.0,5.0,761.0,87.0,37.0,26.0,258.0,125.0,198.0,144.0,66.0,28.0,5830.0,195.0,-35.0,230.0,86.0,26.0,0
3.866066,95.0,4.0,512.25,35.91,0.19,26.9,65.01,13818.0,9157.5,-73.0,114.0,3.0,2.11,19.93,4429.11,103.67,78.73,-86.5,413.0,39.0,0.0024998926000000003,25.0,147.0,-96.0,631.0,81.0,31.0,31.0,219.0,99.0,204.0,123.0,76.0,21.0,9353.0,209.0,-142.0,351.0,131.0,-50.0,0
3.1237981,32.0,16.0,484.48,0.0,0.73,12.5,342.87,19800.0,10260.0,22.0,86.0,3.0,7.16,69.46,3259.3,83.0,6.03,44.0,5157.0,40.0,0.041899625,54.0,116.0,0.0,1801.0,224.0,93.0,28.0,620.0,296.0,337.0,570.0,63.0,33.0,4498.0,156.0,-32.0,188.0,9.0,73.0,0
1.0559009,125.0,9.0,527.04,28.59,0.29,22.15,88.55,13776.0,8857.5,-46.0,100.0,3.0,3.28,23.18,4311.81,101.96,78.45,-83.75,418.0,40.0,0.02886165,34.0,138.0,-68.0,738.0,89.0,36.0,30.0,254.0,116.0,248.0,134.0,74.0,24.0,7952.0,196.0,-104.0,300.0,123.0,-25.0,0
1.5036811,123.0,18.0,588.81,49.63,-0.08,19.15,72.91,23503.5,14130.0,5.0,124.0,5.0,5.71,28.36,4494.58,108.67,84.62,31.75,495.0,48.0,0.0052591013,69.0,160.0,-15.0,542.0,64.0,27.0,25.0,178.0,91.0,167.0,118.0,70.0,26.0,6842.0,216.0,-48.0,264.0,150.0,11.0,0
3.5657704,149.0,50.0,1295.47,79.53,-0.53,18.95,66.8,75168.0,75168.0,129.0,197.0,10.0,40.88,192.64,6227.3,192.64,56.33,351.75,135.0,66.0,0.0076207975,174.0,262.0,93.0,609.0,89.0,3.0,60.0,238.0,20.0,20.0,234.0,117.0,37.0,6579.0,355.0,44.0,311.0,105.0,262.0,0
0.18446301,128.0,26.0,674.49,42.26,-0.02,13.2,111.85,41166.0,27823.5,61.0,117.0,6.0,13.7,40.42,4024.69,108.58,12.51,157.0,244.0,58.0,0.003311905,95.0,156.0,37.0,660.0,68.0,40.0,16.0,196.0,132.0,160.0,168.0,75.0,36.0,4659.0,209.0,1.0,208.0,47.0,59.0,0
0.517543,121.0,20.0,656.23,36.69,0.12,22.0,90.17,26230.5,19498.5,-17.0,130.0,5.0,7.19,33.46,4672.43,114.86,93.5,16.0,648.0,59.0,0.0034653726,73.0,168.0,-32.0,742.0,83.0,35.0,28.0,241.0,110.0,235.0,151.0,74.0,25.0,7792.0,223.0,-70.0,293.0,160.0,17.0,0
2.0009851000000003,107.0,13.0,453.59,44.75,0.12,27.15,51.77,10188.0,8190.0,-75.0,106.0,3.0,0.92,16.27,4138.98,96.02,71.96,-123.75,840.0,45.0,0.008522121,9.0,136.0,-111.0,515.0,65.0,29.0,26.0,174.0,91.0,156.0,110.0,83.0,22.0,9545.0,197.0,-165.0,362.0,121.0,-66.0,0
3.5852282,139.0,15.0,1463.09,88.93,-0.89,22.4,15.85,89244.0,89244.0,150.0,252.0,11.0,49.87,204.64,6429.45,204.64,97.82,441.0,76.0,76.0,0.0115644755,206.0,310.0,107.0,162.0,21.0,2.0,40.0,58.0,15.0,15.0,45.0,121.0,34.0,7865.0,395.0,49.0,346.0,212.0,310.0,0
3.1179683,136.0,25.0,903.58,48.71,-0.33,22.6,68.19,44170.5,35451.0,16.0,155.0,7.0,15.75,28.29,5383.18,143.14,141.45,125.0,118.0,64.0,0.0033109040999999995,110.0,205.0,4.0,608.0,78.0,35.0,24.0,196.0,111.0,195.0,123.0,92.0,29.0,7806.0,273.0,-40.0,313.0,191.0,22.0,0
1.9346793,135.0,25.0,661.74,22.65,0.26,16.25,139.48,30789.0,17734.5,15.0,113.0,5.0,11.27,39.31,4124.79,107.29,10.0,67.0,174.0,47.0,0.005031212199999999,77.0,151.0,4.0,893.0,93.0,56.0,14.0,256.0,184.0,244.0,234.0,71.0,31.0,5771.0,202.0,-25.0,227.0,12.0,38.0,0
6.1285114,135.0,31.0,1089.51,60.48,-0.56,18.2,58.13,63756.0,63756.0,99.0,177.0,8.0,31.95,31.95,5355.39,159.28,131.84,265.0,194.0,77.0,0.013316776,147.0,229.0,67.0,481.0,58.0,22.0,28.0,152.0,87.0,108.0,87.0,106.0,37.0,6361.0,304.0,18.0,286.0,172.0,67.0,0
0.49649367,130.0,39.0,887.08,46.46,-0.36,24.25,59.59,32940.0,23940.0,-1.0,149.0,7.0,13.75,24.19,5517.15,143.29,142.3,90.75,182.0,74.0,0.011755895,97.0,201.0,-20.0,565.0,92.0,28.0,43.0,232.0,88.0,227.0,89.0,97.0,28.0,8607.0,266.0,-69.0,335.0,187.0,-6.0,0
2.132099,89.0,9.0,420.85,33.42,0.16,28.8,47.06,6555.0,4788.0,-104.0,82.0,3.0,0.31,13.27,4065.24,93.25,93.25,-192.0,1989.0,35.0,0.008766711,-20.0,114.0,-149.0,499.0,69.0,25.0,36.0,189.0,77.0,189.0,88.0,92.0,23.0,10141.0,182.0,-208.0,390.0,114.0,-95.0,0
0.65572226,141.0,12.0,908.35,48.48,0.17,18.7,141.79,54702.0,43110.0,62.0,167.0,7.0,21.83,140.44,4970.81,140.44,31.87,198.5,64.0,74.0,0.014546789,126.0,211.0,44.0,1096.0,148.0,49.0,33.0,400.0,177.0,177.0,346.0,83.0,30.0,6522.0,276.0,7.0,269.0,91.0,211.0,0
3.214891,134.0,20.0,1211.13,74.06,-0.53,16.3,68.78,70038.0,70038.0,126.0,170.0,9.0,38.27,179.82,5826.36,163.81,36.53,333.0,155.0,56.0,0.0037541525,162.0,239.0,91.0,566.0,78.0,4.0,54.0,225.0,32.0,34.0,215.0,112.0,39.0,5797.0,327.0,45.0,282.0,100.0,237.0,0
3.161447,132.0,20.0,928.1,50.06,0.0,18.25,114.88,43632.0,31212.0,46.0,127.0,6.0,23.4,142.77,4953.99,142.77,35.06,120.25,131.0,63.0,0.032498002000000005,101.0,183.0,18.0,932.0,121.0,44.0,29.0,319.0,140.0,140.0,279.0,99.0,34.0,6473.0,257.0,-28.0,285.0,66.0,183.0,0
5.5189133,127.0,10.0,638.3,35.65,0.14,21.6,92.06,25609.5,19078.5,-16.0,128.0,5.0,7.04,32.06,4573.6,112.31,90.73,9.0,591.0,50.0,0.0010147569,71.0,167.0,-32.0,744.0,84.0,33.0,30.0,249.0,108.0,234.0,147.0,73.0,25.0,7734.0,218.0,-70.0,288.0,158.0,13.0,0
0.2224773,122.0,19.0,606.5,47.08,-0.04,19.8,73.19,22099.5,13581.0,2.0,116.0,5.0,5.6,28.63,4703.56,113.22,87.84,10.0,579.0,47.0,0.0016411814000000002,62.0,156.0,-24.0,580.0,70.0,28.0,27.0,200.0,95.0,184.0,121.0,79.0,28.0,7008.0,219.0,-63.0,282.0,144.0,4.0,0
0.7031083,122.0,32.0,1198.67,75.67,-0.55,15.3,69.67,71802.0,71802.0,134.0,175.0,10.0,39.18,174.95,5584.56,160.36,37.78,355.0,182.0,61.0,0.010633855,166.0,239.0,99.0,539.0,75.0,3.0,58.0,221.0,26.0,29.0,212.0,107.0,40.0,5470.0,320.0,55.0,265.0,108.0,236.0,0
1.9873724,97.0,12.0,520.42,28.99,0.16,23.35,69.54,13188.0,8602.5,-50.0,97.0,3.0,2.78,8.51,4381.49,102.59,77.17,-95.75,969.0,42.0,0.016627189,28.0,136.0,-77.0,616.0,87.0,30.0,34.0,231.0,98.0,229.0,112.0,82.0,25.0,8221.0,196.0,-124.0,320.0,121.0,-67.0,0
3.9079983,120.0,36.0,742.33,39.63,-0.26,22.45,63.34,26676.0,19813.5,-15.0,123.0,5.0,9.92,18.65,4930.69,125.14,125.14,15.75,759.0,57.0,0.004858193,74.0,170.0,-34.0,553.0,78.0,24.0,40.0,222.0,77.0,222.0,80.0,87.0,27.0,7929.0,231.0,-80.0,311.0,170.0,-22.0,0
1.8609171,130.0,19.0,991.27,66.18,-0.31,16.35,90.77,62154.0,62154.0,103.0,171.0,8.0,28.27,150.21,5071.99,150.21,37.75,278.0,199.0,72.0,0.006069776,144.0,220.0,73.0,680.0,94.0,21.0,34.0,245.0,93.0,93.0,190.0,93.0,35.0,5811.0,290.0,31.0,259.0,114.0,220.0,0
4.4569725999999985,82.0,15.0,428.96,41.25,0.08,28.5,44.84,9000.0,5388.0,-94.0,97.0,3.0,0.55,14.55,4023.2,92.75,68.82,-158.5,1449.0,40.0,0.0034363652000000003,-6.0,126.0,-132.0,464.0,63.0,24.0,32.0,171.0,75.0,164.0,86.0,87.0,22.0,9969.0,188.0,-191.0,379.0,110.0,-81.0,0
6.09055,141.0,14.0,716.18,25.51,0.14,15.4,130.4,42606.0,29713.5,46.0,129.0,6.0,12.92,41.83,4405.55,115.89,115.89,142.0,288.0,62.0,0.0033447158,98.0,170.0,27.0,834.0,82.0,55.0,12.0,241.0,179.0,241.0,193.0,75.0,33.0,5616.0,223.0,-2.0,225.0,170.0,56.0,0
3.0416024,121.0,17.0,610.0,44.67,0.02,20.65,75.68,22302.0,13788.0,1.0,120.0,5.0,5.31,28.61,4790.12,114.64,88.5,6.25,350.0,48.0,0.00264492,62.0,159.0,-28.0,625.0,73.0,31.0,27.0,213.0,102.0,196.0,131.0,81.0,27.0,7290.0,224.0,-70.0,294.0,146.0,2.0,0
3.1206112,137.0,20.0,885.77,48.41,-0.32,21.9,67.6,35925.0,27468.0,10.0,133.0,7.0,14.43,26.5,5490.09,143.71,143.71,83.5,141.0,56.0,0.003853443,98.0,191.0,-6.0,604.0,74.0,34.0,24.0,197.0,108.0,197.0,121.0,100.0,31.0,7645.0,262.0,-53.0,315.0,191.0,12.0,0
1.0057625,138.0,8.0,464.15,16.45,0.44,20.2,106.55,7137.0,4128.0,-66.0,53.0,1.0,2.82,19.07,3841.96,91.92,71.61,-182.0,95.0,48.0,0.057699934,1.0,96.0,-91.0,834.0,103.0,40.0,28.0,283.0,131.0,271.0,166.0,79.0,27.0,7244.0,157.0,-128.0,285.0,85.0,-54.0,0
4.7595696,139.0,22.0,735.21,29.72,0.12,16.5,123.11,43092.0,30415.5,42.0,134.0,6.0,12.33,43.34,4616.18,119.72,120.29,134.0,237.0,72.0,0.010929523,100.0,174.0,23.0,833.0,86.0,51.0,13.0,236.0,174.0,236.0,203.0,78.0,32.0,5895.0,230.0,-8.0,238.0,159.0,58.0,0
5.2209816,103.0,22.0,929.37,71.09,-0.18,16.0,109.57,59310.0,59310.0,95.0,174.0,8.0,27.87,140.17,4647.07,127.31,37.7,269.0,236.0,59.0,0.044988595,137.0,215.0,71.0,763.0,119.0,8.0,54.0,307.0,52.0,65.0,293.0,79.0,32.0,5734.0,278.0,37.0,241.0,111.0,213.0,0
4.535957,72.0,27.0,697.8,41.67,-0.18,23.2,65.45,25623.0,19383.0,-27.0,125.0,5.0,7.48,15.21,4961.22,122.14,122.14,7.0,2522.0,52.0,0.004173556,68.0,169.0,-42.0,573.0,76.0,26.0,33.0,212.0,88.0,212.0,98.0,82.0,26.0,8252.0,230.0,-82.0,312.0,169.0,-33.0,0
6.1204133,151.0,24.0,894.04,41.79,-0.25,22.05,76.92,42570.0,34222.5,16.0,149.0,7.0,15.89,28.46,5301.42,141.5,139.6,111.75,112.0,60.0,0.005773783,106.0,200.0,3.0,674.0,87.0,38.0,25.0,222.0,118.0,222.0,132.0,93.0,30.0,7642.0,267.0,-41.0,308.0,185.0,20.0,0
5.566404,123.0,11.0,738.0,30.41,0.09,18.2,108.52,24489.0,17829.0,6.0,105.0,5.0,11.46,42.15,4741.74,122.22,122.22,32.0,263.0,48.0,0.032664116,73.0,154.0,-11.0,810.0,88.0,49.0,15.0,239.0,166.0,239.0,188.0,89.0,33.0,6428.0,217.0,-48.0,265.0,154.0,28.0,0
