,gbif_id,taxon_name,decimal_latitude,decimal_longitude,occurrence,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
214,923465440,Syncerus caffer,-1.2276280000000002,35.027161,1,2.6437526,142.0,15.0,1690.66,33.94,-0.28,2.25,249.07,81396.0,81396.0,244.0,124.0,12.0,125.71,133.99,1250.27,154.72,141.25,472.5,84.0,55.0,0.017722886,188.0,197.0,178.0,1216.0,192.0,39.0,40.0,454.0,172.0,330.0,180.0,142.0,85.0,723.0,275.0,108.0,167.0,193.0,179.0
215,1913604970,Syncerus caffer,0.22398,36.80905,1,1.6398513,128.0,47.0,1731.44,59.86,-0.6,1.8,119.58,75096.0,75096.0,238.0,109.0,12.0,128.61,153.2,1340.25,148.57,148.57,414.0,151.0,68.0,0.0035388174,174.0,181.0,168.0,695.0,127.0,20.0,51.0,256.0,88.0,256.0,160.0,162.0,81.0,539.0,274.0,74.0,200.0,181.0,171.0
216,1831189108,Syncerus caffer,-23.988385,31.554740000000002,1,2.260339,144.0,7.0,1700.1,69.53,-0.7,10.55,70.77,97434.0,97434.0,250.0,212.0,12.0,97.73,97.73,3660.33,182.15,182.15,558.0,34.0,56.0,0.009595183,225.0,267.0,173.0,518.0,95.0,5.0,77.0,271.0,22.0,271.0,22.0,139.0,55.0,3639.0,332.0,83.0,249.0,267.0,173.0
217,1607311360,Syncerus caffer,-0.347955,36.069832,1,1.0454297,118.0,20.0,1743.6,50.28,-0.5,2.05,152.76,74700.0,74700.0,238.0,95.0,12.0,136.54,156.05,1323.38,159.11,136.5,422.5,186.0,56.0,0.022175975,173.0,182.0,165.0,867.0,143.0,27.0,42.0,322.0,110.0,239.0,237.0,165.0,84.0,687.0,276.0,81.0,195.0,175.0,175.0
218,1913604947,Syncerus caffer,0.46103,36.98689,1,4.348759,149.0,23.0,1797.85,61.73,-0.62,1.8,119.7,79272.0,79272.0,249.0,116.0,12.0,135.14,156.84,1262.44,154.48,154.48,447.0,98.0,60.0,0.010755323,183.0,191.0,176.0,688.0,139.0,21.0,64.0,282.0,92.0,282.0,107.0,165.0,83.0,599.0,284.0,87.0,197.0,191.0,182.0
219,1838337901,Syncerus caffer,-23.805587,31.590744,1,4.2813954,135.0,21.0,1730.76,71.4,-0.71,10.75,66.29,98478.0,98478.0,253.0,214.0,12.0,99.56,99.56,3722.65,184.82,184.82,562.0,101.0,59.0,0.021492513,228.0,269.0,175.0,495.0,93.0,4.0,78.0,258.0,21.0,258.0,21.0,142.0,55.0,3702.0,335.0,81.0,254.0,269.0,175.0
220,1703232637,Syncerus caffer,-3.7308470000000002,38.781738,1,1.3748287,158.0,16.0,1643.53,63.61,-0.64,4.45,135.68,104760.0,104760.0,264.0,208.0,12.0,123.16,113.46,1918.97,158.54,146.93,632.5,80.0,49.0,0.004598086,242.0,260.0,222.0,598.0,103.0,13.0,60.0,240.0,49.0,154.0,56.0,102.0,68.0,1508.0,320.0,172.0,148.0,247.0,222.0
221,923479614,Syncerus caffer,-3.264262,36.852951000000004,1,2.5543425,123.0,26.0,1480.46,50.31,-0.21,4.55,247.3,79722.0,79722.0,202.0,142.0,12.0,97.86,108.27,2170.52,147.21,117.29,452.5,278.0,62.0,0.023819638,184.0,200.0,163.0,1164.0,335.0,16.0,92.0,671.0,57.0,271.0,76.0,111.0,68.0,1486.0,272.0,111.0,161.0,191.0,165.0
222,1890088599,Syncerus caffer,-24.396435999999998,31.811497999999997,1,1.4079597,116.0,44.0,1703.67,66.89,-0.67,10.8,75.89,96516.0,96516.0,246.0,209.0,12.0,96.48,96.48,3779.02,183.9,183.9,548.0,171.0,66.0,0.005187927,223.0,265.0,171.0,564.0,103.0,8.0,75.0,294.0,30.0,294.0,30.0,141.0,55.0,3654.0,332.0,79.0,253.0,265.0,171.0
223,923457855,Syncerus caffer,-3.225015,36.901531,1,1.4625571,121.0,33.0,1486.52,54.09,-0.31,4.55,218.97,80118.0,80118.0,203.0,143.0,12.0,98.24,108.64,2170.33,147.65,117.97,455.5,220.0,67.0,0.0060274955,185.0,201.0,164.0,1031.0,284.0,13.0,89.0,571.0,45.0,252.0,60.0,111.0,68.0,1486.0,273.0,112.0,161.0,191.0,166.0
224,1838404534,Syncerus caffer,-22.851999999999997,31.244,1,2.62541,133.0,26.0,1741.05,72.49,-0.72,9.3,69.2,99324.0,99324.0,256.0,207.0,12.0,101.28,101.28,3672.99,182.85,182.85,582.0,44.0,66.0,0.0035562795,230.0,266.0,182.0,479.0,97.0,3.0,86.0,269.0,12.0,269.0,12.0,140.0,59.0,3325.0,331.0,96.0,235.0,266.0,182.0
225,923483393,Syncerus caffer,-24.754866,31.365070000000003,1,0.79103875,121.0,13.0,1592.78,59.5,-0.6,9.45,96.52,93186.0,93186.0,240.0,201.0,12.0,90.95,90.95,3451.7,170.04,170.04,540.0,52.0,65.0,0.008141764,215.0,253.0,168.0,645.0,117.0,9.0,75.0,333.0,29.0,333.0,29.0,130.0,57.0,3313.0,313.0,85.0,228.0,253.0,168.0
226,1143542121,Syncerus caffer,-24.990803,31.601567,1,0.52434224,121.0,13.0,1597.29,61.12,-0.61,10.5,88.7,94176.0,94176.0,237.0,208.0,12.0,90.97,90.97,3478.72,170.45,170.45,533.0,52.0,65.0,0.00451318,218.0,258.0,165.0,621.0,113.0,9.0,73.0,316.0,31.0,316.0,31.0,130.0,54.0,3672.0,317.0,78.0,239.0,258.0,165.0
227,1098895149,Syncerus caffer,-0.608164,30.971502,1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
228,1913604949,Syncerus caffer,0.27162,36.97036,1,5.1739883,137.0,30.0,1772.63,58.71,-0.59,1.7,127.49,77994.0,77994.0,245.0,114.0,12.0,132.65,155.63,1297.3,152.03,152.03,436.0,151.0,65.0,0.0051169526,180.0,188.0,174.0,732.0,137.0,24.0,57.0,282.0,94.0,282.0,133.0,163.0,82.0,566.0,281.0,84.0,197.0,188.0,178.0
229,1580388665,Syncerus caffer,-0.20599299999999998,37.236785999999995,1,4.327359,102.0,25.0,1251.64,32.54,0.21,2.35,347.95,47718.0,47718.0,152.0,51.0,10.0,89.28,95.6,1206.2,117.18,108.46,230.5,421.0,55.0,0.13391486,110.0,119.0,99.0,1585.0,281.0,48.0,61.0,658.0,209.0,496.0,215.0,126.0,78.0,764.0,195.0,35.0,160.0,118.0,101.0
230,1838350067,Syncerus caffer,-23.534359,31.419806,1,3.9932878,127.0,30.0,1710.91,71.83,-0.72,10.35,66.64,97614.0,97614.0,250.0,211.0,12.0,98.8,98.8,3663.77,182.03,182.03,561.0,189.0,60.0,0.003047924,226.0,266.0,175.0,482.0,84.0,4.0,77.0,250.0,18.0,250.0,18.0,139.0,56.0,3581.0,331.0,85.0,246.0,266.0,175.0
231,1339617749,Syncerus caffer,-0.35018699999999997,36.083221,1,1.0454297,118.0,20.0,1743.6,50.28,-0.5,2.05,152.76,74700.0,74700.0,238.0,95.0,12.0,136.54,156.05,1323.38,159.11,136.5,422.5,186.0,56.0,0.022175975,173.0,182.0,165.0,867.0,143.0,27.0,42.0,322.0,110.0,239.0,237.0,165.0,84.0,687.0,276.0,81.0,195.0,175.0,175.0
232,876159271,Syncerus caffer,-19.485870000000002,22.43417,1,2.5292528,135.0,10.0,1848.34,75.98,-0.76,10.55,53.45,96354.0,96354.0,249.0,189.0,12.0,106.48,111.96,3473.31,192.11,178.9,534.0,80.0,62.0,0.00019893126,223.0,259.0,166.0,444.0,104.0,0.0,101.0,285.0,1.0,150.0,3.0,158.0,55.0,3891.0,345.0,62.0,283.0,255.0,166.0
233,1913605057,Syncerus caffer,0.60649,36.422607,1,1.573632,107.0,59.0,1717.39,61.63,-0.62,2.15,118.19,73296.0,73296.0,232.0,104.0,12.0,133.86,149.43,1172.68,148.82,138.93,408.5,159.0,55.0,0.009567336,169.0,178.0,162.0,659.0,109.0,17.0,51.0,251.0,70.0,234.0,188.0,163.0,84.0,621.0,268.0,76.0,192.0,174.0,169.0
234,1453399997,Syncerus caffer,-3.186791,35.563190999999996,1,0.23104914,120.0,40.0,1406.19,54.41,-0.38,4.3,199.04,78678.0,78678.0,201.0,144.0,12.0,98.25,108.68,1791.03,128.27,111.01,443.0,243.0,58.0,0.04217278,182.0,195.0,160.0,870.0,215.0,5.0,86.0,452.0,16.0,440.0,23.0,101.0,67.0,1406.0,257.0,107.0,150.0,188.0,165.0
235,1837092002,Syncerus caffer,-24.363015,31.577958000000002,1,0.73701817,121.0,13.0,1645.54,65.06,-0.65,10.05,82.32,94680.0,94680.0,242.0,205.0,12.0,93.59,93.59,3600.81,176.84,176.84,545.0,52.0,65.0,0.0052394816,219.0,258.0,170.0,575.0,106.0,7.0,79.0,305.0,24.0,305.0,24.0,135.0,56.0,3444.0,322.0,84.0,238.0,258.0,170.0
236,1291677966,Syncerus caffer,-17.809172,25.139623,1,5.701564,148.0,3.0,1885.62,66.06,-0.66,9.6,77.77,99054.0,99054.0,266.0,184.0,12.0,120.93,145.08,3076.22,191.49,172.95,573.0,22.0,55.0,0.008604347,229.0,261.0,182.0,640.0,158.0,0.0,112.0,445.0,1.0,244.0,2.0,158.0,56.0,3181.0,357.0,78.0,279.0,247.0,204.0
237,1913605027,Syncerus caffer,-0.17535799999999999,36.920505,1,3.9869576,114.0,49.0,1649.48,56.67,-0.46,2.15,159.81,71064.0,71064.0,235.0,102.0,12.0,138.93,120.21,1343.89,141.91,141.91,396.5,193.0,58.0,0.0054387716,164.0,172.0,158.0,888.0,148.0,29.0,55.0,331.0,98.0,331.0,281.0,155.0,80.0,650.0,258.0,66.0,192.0,172.0,159.0
238,1453363989,Syncerus caffer,-23.639573000000002,31.487409999999997,1,3.4884298,127.0,30.0,1710.87,71.71,-0.72,10.45,66.64,97902.0,97902.0,251.0,213.0,12.0,98.86,98.86,3654.16,182.15,182.15,562.0,189.0,60.0,0.0020771227,226.0,267.0,175.0,484.0,86.0,4.0,78.0,252.0,18.0,252.0,18.0,139.0,56.0,3595.0,332.0,85.0,247.0,267.0,175.0
239,1807316123,Syncerus caffer,-23.875327,31.584088,1,4.843905,140.0,17.0,1742.1,71.7,-0.72,11.0,64.97,99090.0,99090.0,254.0,216.0,12.0,100.21,100.21,3749.17,186.32,186.32,563.0,84.0,61.0,0.009930432,229.0,272.0,175.0,493.0,93.0,4.0,77.0,257.0,22.0,257.0,22.0,143.0,55.0,3764.0,338.0,80.0,258.0,272.0,175.0
240,923481564,Syncerus caffer,-24.046464999999998,31.420897999999998,1,0.096522346,126.0,16.0,1698.72,70.57,-0.71,10.5,68.55,97956.0,97956.0,251.0,213.0,12.0,97.85,97.85,3647.32,182.22,182.22,563.0,56.0,61.0,0.0052062236,227.0,268.0,175.0,500.0,91.0,5.0,79.0,265.0,20.0,265.0,20.0,138.0,55.0,3607.0,333.0,85.0,248.0,268.0,175.0
241,1098628217,Syncerus caffer,-0.3891,29.9389,1,5.4091406,125.0,37.0,1742.15,43.17,-0.43,0.9,240.82,97164.0,97164.0,284.0,165.0,12.0,143.87,139.01,690.72,153.69,146.73,584.0,190.0,54.0,0.016233345,225.0,228.0,221.0,990.0,131.0,29.0,39.0,348.0,153.0,193.0,312.0,125.0,89.0,298.0,295.0,156.0,139.0,223.0,222.0
242,1098628227,Syncerus caffer,-0.3859,29.8724,1,5.036153,137.0,23.0,1755.07,45.42,-0.45,0.85,234.45,98622.0,98622.0,289.0,169.0,12.0,144.92,139.67,687.48,154.68,147.54,595.5,114.0,67.0,0.010659735,228.0,231.0,225.0,958.0,127.0,29.0,39.0,335.0,152.0,184.0,299.0,125.0,90.0,260.0,298.0,160.0,138.0,227.0,226.0
243,1436974090,Syncerus caffer,-8.65,26.516666999999998,1,5.2047224,132.0,41.0,1818.72,59.01,-0.49,3.6,161.58,107478.0,107478.0,306.0,189.0,12.0,146.05,146.05,1191.87,167.69,151.73,645.0,100.0,54.0,0.010331277,249.0,261.0,232.0,927.0,152.0,2.0,76.0,423.0,12.0,227.0,12.0,127.0,65.0,1121.0,337.0,144.0,193.0,251.0,232.0
244,1098628171,Syncerus caffer,-0.3555,30.2193,1,4.7115173,96.0,19.0,1639.0,36.53,-0.25,0.95,303.62,88740.0,88740.0,264.0,149.0,12.0,134.66,131.17,719.3,146.0,137.37,525.5,698.0,59.0,0.031117331,205.0,209.0,202.0,1231.0,157.0,34.0,38.0,440.0,177.0,261.0,194.0,122.0,88.0,333.0,275.0,137.0,138.0,204.0,203.0
245,1838319031,Syncerus caffer,-25.366999999999997,31.516,1,2.0663824,121.0,13.0,1588.61,56.25,-0.56,9.05,105.06,93348.0,93348.0,244.0,200.0,12.0,92.95,92.95,3272.87,167.02,167.02,542.0,52.0,65.0,0.0048494106,216.0,250.0,170.0,695.0,132.0,8.0,74.0,355.0,29.0,355.0,29.0,132.0,58.0,3167.0,308.0,82.0,226.0,250.0,170.0
246,1453337761,Syncerus caffer,-0.885566,36.30621,1,2.9122708,138.0,15.0,1588.36,62.29,-0.56,3.3,133.05,70542.0,70542.0,208.0,99.0,12.0,112.45,121.21,1596.86,146.22,133.13,394.0,95.0,62.0,0.030581238,163.0,175.0,146.0,699.0,150.0,25.0,59.0,321.0,89.0,256.0,99.0,144.0,79.0,1117.0,261.0,80.0,181.0,171.0,148.0
247,1913706528,Syncerus caffer,-2.333333,34.833333,1,5.8309937,124.0,42.0,1618.14,52.83,-0.48,2.7,194.16,91584.0,91584.0,253.0,164.0,12.0,121.55,121.55,1322.88,146.32,141.68,539.0,180.0,59.0,0.0053085824,212.0,220.0,198.0,834.0,132.0,16.0,53.0,344.0,80.0,299.0,80.0,115.0,78.0,845.0,283.0,137.0,146.0,219.0,198.0
248,1899761123,Syncerus caffer,0.064599,36.872327,1,1.7947764,128.0,47.0,1703.98,55.22,-0.55,1.9,132.14,74124.0,74124.0,243.0,108.0,12.0,142.57,151.52,1365.48,145.93,145.93,413.0,151.0,68.0,0.0037866444,171.0,179.0,165.0,763.0,139.0,31.0,49.0,288.0,116.0,288.0,181.0,159.0,79.0,595.0,269.0,70.0,199.0,179.0,166.0
249,1838377412,Syncerus caffer,-25.1164,31.9124,1,1.4209086,116.0,44.0,1636.79,61.45,-0.61,9.6,91.91,95958.0,95958.0,248.0,206.0,12.0,93.63,93.63,3576.93,174.5,174.5,555.0,171.0,66.0,0.00526893,222.0,260.0,173.0,631.0,115.0,10.0,70.0,314.0,34.0,314.0,34.0,133.0,56.0,3404.0,319.0,85.0,234.0,260.0,173.0
250,1839268115,Syncerus caffer,-24.263163,31.643672,1,0.27075428,121.0,13.0,1678.2,67.05,-0.67,10.45,76.54,95904.0,95904.0,245.0,208.0,12.0,95.43,95.43,3670.45,180.58,180.58,549.0,52.0,65.0,0.0045332224,222.0,263.0,171.0,553.0,100.0,7.0,77.0,292.0,25.0,292.0,25.0,138.0,56.0,3552.0,328.0,82.0,246.0,263.0,171.0
251,1437745091,Syncerus caffer,-0.5364180000000001,31.018515999999998,1,1.6149638,121.0,20.0,1629.08,48.62,-0.49,1.3,198.11,88326.0,88326.0,261.0,151.0,12.0,126.98,131.87,745.47,144.72,133.16,518.0,496.0,48.0,0.0055302423,204.0,209.0,199.0,837.0,126.0,15.0,48.0,299.0,81.0,200.0,105.0,121.0,84.0,370.0,274.0,130.0,144.0,206.0,200.0
252,1913604931,Syncerus caffer,0.64964,37.88564,1,6.207159,130.0,40.0,2050.01,74.73,-0.75,2.35,93.16,102996.0,102996.0,306.0,167.0,12.0,159.03,159.03,1170.09,182.6,168.25,625.5,121.0,64.0,0.017385235,238.0,247.0,229.0,518.0,149.0,2.0,107.0,258.0,8.0,196.0,8.0,162.0,86.0,739.0,335.0,148.0,187.0,237.0,229.0
253,1913604924,Syncerus caffer,0.42262,37.34554,1,5.603187,130.0,40.0,2062.97,67.09,-0.67,2.1,118.0,99414.0,99414.0,303.0,152.0,12.0,159.67,159.67,1214.91,184.06,175.69,601.0,121.0,64.0,0.012386016,230.0,238.0,223.0,679.0,150.0,10.0,85.0,293.0,30.0,253.0,30.0,171.0,88.0,676.0,331.0,137.0,194.0,237.0,223.0
254,1437742185,Syncerus caffer,-0.625709,30.979197999999997,1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
255,1899807467,Syncerus caffer,-22.662149,30.964362,1,1.365166,142.0,18.0,1696.26,67.34,-0.67,8.2,86.17,98694.0,98694.0,255.0,201.0,12.0,99.06,99.06,3543.31,177.17,177.17,583.0,79.0,54.0,0.0029232525,228.0,259.0,187.0,554.0,114.0,3.0,88.0,326.0,13.0,326.0,13.0,133.0,61.0,2893.0,326.0,108.0,218.0,259.0,187.0
256,1580385328,Syncerus caffer,-24.417767,31.514282,1,1.9096096,121.0,13.0,1628.28,63.21,-0.63,9.9,86.89,93834.0,93834.0,239.0,202.0,12.0,92.49,92.49,3575.12,175.29,175.29,540.0,52.0,65.0,0.005305877,217.0,256.0,168.0,599.0,110.0,8.0,78.0,316.0,26.0,316.0,26.0,133.0,56.0,3407.0,319.0,84.0,235.0,256.0,168.0
257,1098628265,Syncerus caffer,2.421,31.9965,1,3.0444286,132.0,20.0,1800.78,47.62,-0.29,3.1,259.52,103248.0,103248.0,283.0,180.0,12.0,143.11,165.06,1384.42,169.8,143.11,626.0,141.0,44.0,0.0055609136,239.0,252.0,227.0,1275.0,168.0,21.0,47.0,486.0,94.0,143.0,486.0,125.0,75.0,976.0,328.0,163.0,165.0,227.0,247.0
258,1890720960,Syncerus caffer,-0.314163,36.083548,1,4.4308653,115.0,20.0,1759.5,49.19,-0.49,1.9,154.41,74394.0,74394.0,240.0,91.0,12.0,137.95,156.97,1326.67,160.9,138.38,419.0,186.0,56.0,0.01542862,172.0,181.0,165.0,894.0,137.0,27.0,41.0,325.0,106.0,227.0,253.0,168.0,84.0,647.0,277.0,78.0,199.0,175.0,174.0
259,1838312272,Syncerus caffer,-22.36,31.15,1,6.205136,138.0,19.0,1850.27,76.33,-0.76,9.1,60.49,104652.0,104652.0,274.0,211.0,12.0,108.97,108.97,3780.01,191.84,191.84,617.0,84.0,66.0,0.014204717,242.0,276.0,194.0,438.0,94.0,2.0,92.0,267.0,9.0,267.0,9.0,148.0,60.0,3316.0,346.0,101.0,245.0,276.0,194.0
260,1339678815,Syncerus caffer,-0.612133,29.659996000000003,1,6.277165,139.0,44.0,1762.17,42.46,-0.42,0.75,253.45,99720.0,99720.0,286.0,171.0,12.0,145.81,139.38,703.83,155.14,148.68,598.5,171.0,71.0,0.00447668,231.0,234.0,228.0,1014.0,121.0,35.0,34.0,348.0,174.0,189.0,312.0,124.0,91.0,262.0,299.0,164.0,135.0,229.0,229.0
261,923480540,Syncerus caffer,-24.517139,31.245803999999996,1,0.4837647,139.0,10.0,1577.08,58.4,-0.58,8.65,103.65,92376.0,92376.0,238.0,196.0,12.0,90.44,90.44,3367.86,167.47,167.47,538.5,64.0,60.0,0.005669806,214.0,248.0,170.0,656.0,127.0,7.0,80.0,355.0,23.0,355.0,23.0,128.0,59.0,3052.0,306.0,90.0,216.0,248.0,170.0
262,1913604985,Syncerus caffer,0.23362,37.1202,1,0.8327962,118.0,26.0,1593.37,57.51,-0.58,1.85,127.77,69030.0,69030.0,217.0,87.0,12.0,118.75,149.52,1270.85,146.71,130.14,377.5,146.0,47.0,0.009798673,160.0,167.0,153.0,677.0,115.0,21.0,52.0,243.0,88.0,168.0,133.0,149.0,81.0,585.0,255.0,72.0,183.0,157.0,164.0
263,1453323486,Syncerus caffer,-23.433009,31.492309999999996,1,2.8937638,127.0,30.0,1699.05,71.28,-0.71,10.2,68.34,96876.0,96876.0,248.0,209.0,12.0,97.95,97.95,3646.32,180.54,180.54,557.0,189.0,60.0,0.0029945076,224.0,264.0,173.0,488.0,87.0,4.0,79.0,254.0,17.0,254.0,17.0,138.0,56.0,3546.0,328.0,85.0,243.0,264.0,173.0
264,686434075,Syncerus caffer,-0.9517375019327,36.59448767034729,1,2.403107,59.0,51.0,1412.73,42.36,-0.06,3.75,269.74,62568.0,62568.0,180.0,91.0,12.0,98.33,106.46,1536.46,131.67,119.2,338.5,486.0,55.0,0.017535534,145.0,158.0,126.0,1322.0,301.0,37.0,72.0,655.0,119.0,490.0,137.0,127.0,74.0,1242.0,236.0,66.0,170.0,153.0,128.0
265,1841302325,Syncerus caffer,-3.004756,34.986649,1,0.2576997,108.0,17.0,1475.81,62.03,-0.44,3.45,196.41,84276.0,84276.0,224.0,154.0,12.0,107.85,117.85,1530.25,137.05,130.85,483.5,290.0,62.0,0.003282725,195.0,204.0,176.0,827.0,161.0,3.0,80.0,406.0,18.0,387.0,21.0,104.0,72.0,1149.0,264.0,120.0,144.0,204.0,181.0
266,1098628259,Syncerus caffer,2.419,31.9905,1,3.0444286,132.0,20.0,1800.78,47.62,-0.29,3.1,259.52,103248.0,103248.0,283.0,180.0,12.0,143.11,165.06,1384.42,169.8,143.11,626.0,141.0,44.0,0.0055609136,239.0,252.0,227.0,1275.0,168.0,21.0,47.0,486.0,94.0,143.0,486.0,125.0,75.0,976.0,328.0,163.0,165.0,227.0,247.0
267,1098628222,Syncerus caffer,2.2608,32.2414,1,4.3279176,137.0,28.0,1786.08,46.55,-0.28,2.85,268.19,101232.0,101232.0,275.0,175.0,12.0,136.4,164.05,1448.54,169.05,143.03,610.5,157.0,45.0,0.007884484,234.0,247.0,223.0,1293.0,177.0,24.0,46.0,491.0,107.0,163.0,432.0,126.0,77.0,943.0,325.0,163.0,162.0,224.0,243.0
268,1848770360,Syncerus caffer,-24.338773,31.256196999999997,1,0.050922725,121.0,13.0,1611.81,64.7,-0.65,9.35,85.06,94086.0,94086.0,241.0,202.0,12.0,92.16,92.16,3478.33,172.84,172.84,547.0,52.0,65.0,0.0058135227,218.0,255.0,171.0,569.0,110.0,7.0,80.0,311.0,21.0,311.0,21.0,130.0,57.0,3259.0,316.0,88.0,228.0,255.0,171.0
269,923484640,Syncerus caffer,-19.316328,23.851318,1,5.263593,151.0,13.0,1844.08,74.89,-0.75,10.7,55.66,96228.0,96228.0,250.0,181.0,12.0,107.87,112.85,3341.5,189.97,175.93,539.0,49.0,59.0,0.0011397138,223.0,259.0,168.0,463.0,114.0,0.0,107.0,307.0,0.0,154.0,3.0,158.0,55.0,3734.0,349.0,66.0,283.0,250.0,168.0
270,891062268,Syncerus caffer,-7.7040169999999994,34.883995,1,0.5470996,126.0,34.0,1694.09,62.63,-0.63,4.6,125.84,99558.0,99558.0,267.0,189.0,12.0,121.34,121.34,1664.36,160.51,150.99,595.0,245.0,54.0,0.006639424,230.0,246.0,208.0,633.0,139.0,0.0,107.0,396.0,0.0,176.0,0.0,116.0,68.0,1465.0,312.0,142.0,170.0,241.0,208.0
271,1339672135,Syncerus caffer,-24.155525,30.537871999999997,1,2.3033452,147.0,14.0,1657.63,62.66,-0.63,9.45,89.31,93024.0,93024.0,245.0,197.0,12.0,96.88,96.88,3446.45,173.21,173.21,534.0,75.0,53.0,0.0076267906,215.0,252.0,166.0,619.0,110.0,8.0,72.0,309.0,27.0,309.0,27.0,140.0,59.0,3421.0,311.0,74.0,237.0,252.0,166.0
272,1305164680,Syncerus caffer,-19.366863000000002,23.045197,1,2.599884,151.0,13.0,1845.12,74.91,-0.75,10.45,56.09,96264.0,96264.0,249.0,177.0,12.0,107.04,112.07,3407.9,190.73,177.55,537.0,49.0,59.0,0.00044330338,223.0,259.0,167.0,463.0,109.0,0.0,104.0,301.0,1.0,155.0,3.0,158.0,56.0,3813.0,346.0,65.0,281.0,253.0,167.0
273,1437743757,Syncerus caffer,-0.6316689999999999,30.982699,1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
274,1883500002,Syncerus caffer,-17.86075,25.800493,1,0.4782968,133.0,34.0,1869.46,70.2,-0.64,10.55,80.11,98154.0,98154.0,263.0,186.0,12.0,118.81,118.81,3102.19,191.55,170.35,557.0,87.0,67.0,0.0046146163,227.0,263.0,174.0,679.0,172.0,0.0,115.0,483.0,1.0,258.0,1.0,158.0,54.0,3588.0,355.0,67.0,288.0,250.0,174.0
275,1339629112,Syncerus caffer,-3.54242,38.234138,1,3.7230923,158.0,16.0,1645.41,61.52,-0.56,4.65,152.14,97110.0,97110.0,248.0,186.0,12.0,111.92,111.92,2052.27,159.92,134.69,579.5,80.0,49.0,0.0139600905,225.0,242.0,203.0,721.0,139.0,9.0,73.0,313.0,37.0,179.0,37.0,111.0,69.0,1546.0,310.0,150.0,160.0,233.0,203.0
276,1098628212,Syncerus caffer,-0.4199,29.8948,1,4.964151,125.0,37.0,1745.54,43.0,-0.43,0.85,243.75,97488.0,97488.0,286.0,166.0,12.0,136.79,139.01,691.44,153.77,147.14,586.5,190.0,54.0,0.012633089,225.0,228.0,223.0,995.0,128.0,29.0,38.0,349.0,155.0,191.0,172.0,125.0,90.0,272.0,295.0,157.0,138.0,224.0,223.0
277,891072835,Syncerus caffer,-1.6437700000000002,30.61999,1,2.7611954,130.0,40.0,1593.3,45.06,-0.39,0.9,249.56,88038.0,88038.0,261.0,146.0,12.0,130.83,129.5,742.81,140.33,129.64,523.0,192.0,49.0,0.019457929,204.0,207.0,201.0,975.0,171.0,7.0,55.0,387.0,54.0,192.0,283.0,117.0,87.0,290.0,272.0,139.0,133.0,203.0,204.0
278,1098628211,Syncerus caffer,-0.3836,29.8723,1,5.036153,137.0,23.0,1755.07,45.42,-0.45,0.85,234.45,98622.0,98622.0,289.0,169.0,12.0,144.92,139.67,687.48,154.68,147.54,595.5,114.0,67.0,0.010659735,228.0,231.0,225.0,958.0,127.0,29.0,39.0,335.0,152.0,184.0,299.0,125.0,90.0,260.0,298.0,160.0,138.0,227.0,226.0
279,49926835,Syncerus caffer,-24.36363,31.26482,1,0.050922725,121.0,13.0,1611.81,64.7,-0.65,9.35,85.06,94086.0,94086.0,241.0,202.0,12.0,92.16,92.16,3478.33,172.84,172.84,547.0,52.0,65.0,0.0058135227,218.0,255.0,171.0,569.0,110.0,7.0,80.0,311.0,21.0,311.0,21.0,130.0,57.0,3259.0,316.0,88.0,228.0,255.0,171.0
280,1703232720,Syncerus caffer,-3.7262449999999996,38.791351,1,1.3748287,158.0,16.0,1643.53,63.61,-0.64,4.45,135.68,104760.0,104760.0,264.0,208.0,12.0,123.16,113.46,1918.97,158.54,146.93,632.5,80.0,49.0,0.004598086,242.0,260.0,222.0,598.0,103.0,13.0,60.0,240.0,49.0,154.0,56.0,102.0,68.0,1508.0,320.0,172.0,148.0,247.0,222.0
