,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
972,972,1305311908,Tragelaphus scriptus,10.96025664286516,46.01005691281128,POINT (46.01005691281128 10.96025664286516),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
973,973,1318040818,Tragelaphus scriptus,-29.14522109168568,17.249766440095115,POINT (17.24976644009512 -29.14522109168568),0,2.9718173,128.0,29.0,1268.85,92.99,-0.93,7.5,16.13,69048.0,69048.0,178.0,137.0,12.0,62.97,148.69,3628.86,148.24,61.42,384.0,92.0,63.0,0.01698243,160.0,192.0,125.0,89.0,14.0,2.0,51.0,38.0,9.0,10.0,38.0,115.0,60.0,2650.0,252.0,61.0,191.0,131.0,185.0
974,974,1305314338,Tragelaphus scriptus,0.7415989427592535,28.606813885825005,POINT (28.60681388582501 0.7415989427592535),0,0.4219638,131.0,44.0,1705.86,24.69,-0.03,0.95,427.26,101412.0,101412.0,280.0,178.0,12.0,133.77,148.2,965.25,147.12,140.55,604.5,390.0,50.0,0.0061857696,235.0,238.0,230.0,1648.0,184.0,70.0,26.0,521.0,250.0,479.0,490.0,114.0,87.0,304.0,300.0,170.0,130.0,232.0,234.0
975,975,1098628330,Tragelaphus scriptus,14.802421889773292,37.04270981617167,POINT (37.04270981617167 14.80242188977329),0,4.345425,150.0,29.0,2039.82,86.79,-0.7,5.7,85.5,108918.0,108918.0,318.0,198.0,12.0,149.21,149.21,2559.87,204.83,155.93,674.0,67.0,73.0,0.013913132,252.0,279.0,233.0,608.0,197.0,0.0,137.0,480.0,0.0,113.0,0.0,162.0,68.0,1843.0,375.0,137.0,238.0,239.0,233.0
976,976,1425143006,Tragelaphus scriptus,-3.450234555111855,28.002433078727805,POINT (28.0024330787278 -3.450234555111855),0,5.2769246,106.0,38.0,1678.64,47.77,-0.11,1.25,370.93,103968.0,103968.0,296.0,186.0,12.0,135.71,135.71,809.26,150.17,138.45,630.5,415.0,46.0,0.024538742,240.0,244.0,236.0,1488.0,188.0,27.0,47.0,542.0,107.0,258.0,107.0,108.0,80.0,330.0,307.0,172.0,135.0,239.0,236.0
977,977,1891347989,Tragelaphus scriptus,-36.6689111444892,26.44191626576921,POINT (26.44191626576921 -36.6689111444892),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
978,978,1425110745,Tragelaphus scriptus,-1.5169304223552942,38.68220866444563,POINT (38.68220866444563 -1.516930422355294),0,1.6996112,137.0,31.0,1907.04,74.69,-0.65,3.95,132.4,110682.0,110682.0,295.0,207.0,12.0,138.73,138.73,1551.03,172.72,163.65,674.5,21.0,54.0,0.0054912567,256.0,270.0,237.0,661.0,219.0,4.0,114.0,396.0,12.0,202.0,12.0,128.0,76.0,1241.0,341.0,174.0,167.0,261.0,237.0
979,979,1305148528,Tragelaphus scriptus,15.579047599288005,-5.4456210325144525,POINT (-5.445621032514453 15.579047599288),0,6.2450223,118.0,5.0,2085.8,87.06,-0.87,10.55,33.4,119610.0,119610.0,300.0,242.0,12.0,139.25,163.98,3396.3,219.06,169.63,716.0,44.0,54.0,0.0007330729,277.0,315.0,229.0,270.0,102.0,0.0,144.0,228.0,0.0,33.0,0.0,151.0,56.0,3231.0,408.0,139.0,269.0,285.0,244.0
980,980,1425142466,Tragelaphus scriptus,7.810507444531957,3.904572435254487,POINT (3.904572435254487 7.810507444531957),0,4.919164,136.0,21.0,1685.11,62.91,-0.29,4.25,273.43,113184.0,113184.0,276.0,225.0,12.0,118.95,152.64,1728.76,162.6,130.42,687.5,163.0,57.0,0.006475269,262.0,278.0,244.0,1190.0,191.0,6.0,63.0,452.0,40.0,231.0,421.0,102.0,70.0,1274.0,342.0,197.0,145.0,255.0,267.0
981,981,1425142482,Tragelaphus scriptus,-10.955657570870066,19.51290536049512,POINT (19.51290536049512 -10.95565757087007),0,2.5419135,146.0,5.0,1715.77,68.71,-0.21,4.45,212.82,87876.0,87876.0,263.0,134.0,12.0,126.13,132.32,1380.55,160.07,146.71,505.5,68.0,52.0,0.003648063,203.0,215.0,182.0,1364.0,233.0,0.0,81.0,638.0,4.0,371.0,12.0,143.0,65.0,1372.0,304.0,85.0,219.0,208.0,184.0
982,982,1098628267,Tragelaphus scriptus,-9.239274388646537,44.59329734694168,POINT (44.59329734694168 -9.239274388646535),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
983,983,1914344532,Tragelaphus scriptus,-12.729303297679214,29.25774292508329,POINT (29.25774292508329 -12.72930329767922),0,0.3021876,134.0,31.0,1650.69,82.17,-0.28,7.95,166.8,86850.0,86850.0,238.0,154.0,12.0,115.39,115.39,2149.61,161.01,140.75,498.5,130.0,44.0,0.0013925205,201.0,227.0,161.0,1185.0,285.0,0.0,114.0,818.0,0.0,429.0,0.0,135.0,55.0,2645.0,313.0,70.0,243.0,218.0,161.0
984,984,1305310934,Tragelaphus scriptus,-5.97019521458148,11.274049468960712,POINT (11.27404946896071 -5.97019521458148),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
985,985,1425143003,Tragelaphus scriptus,5.303943649212542,30.722139402411045,POINT (30.72213940241105 5.303943649212542),0,6.067619,128.0,23.0,1954.11,55.68,-0.45,3.85,198.15,115416.0,115416.0,299.0,217.0,12.0,145.01,179.31,1697.93,182.3,141.26,698.5,183.0,49.0,0.0045548882,267.0,283.0,252.0,1066.0,168.0,4.0,69.0,463.0,18.0,158.0,461.0,131.0,73.0,1153.0,363.0,184.0,179.0,252.0,272.0
986,986,1838325712,Tragelaphus scriptus,12.71538497651742,34.611779496335984,POINT (34.61177949633598 12.71538497651742),0,5.292036,150.0,47.0,2192.41,84.41,-0.69,5.8,90.27,122544.0,122544.0,356.0,237.0,12.0,173.21,190.91,2512.28,220.31,158.65,771.0,113.0,70.0,0.00019813518,284.0,311.0,265.0,673.0,199.0,0.0,127.0,501.0,0.0,25.0,0.0,161.0,65.0,1909.0,410.0,163.0,247.0,269.0,277.0
987,987,1580512420,Tragelaphus scriptus,18.74964675148121,2.7600425565262365,POINT (2.760042556526237 18.74964675148122),0,3.2957444,148.0,17.0,2080.59,95.58,-0.96,15.75,10.13,121590.0,121590.0,268.0,280.0,12.0,122.06,142.83,3879.97,213.36,196.36,662.0,40.0,78.0,0.0029653108,281.0,338.0,205.0,92.0,48.0,0.0,175.0,85.0,0.0,20.0,0.0,150.0,49.0,5217.0,416.0,113.0,303.0,323.0,222.0
988,988,1901068200,Tragelaphus scriptus,-15.40886572221201,35.85117168398282,POINT (35.85117168398282 -15.40886572221201),0,4.860171,147.0,38.0,1650.27,67.53,-0.17,6.75,242.46,99126.0,99126.0,250.0,196.0,12.0,105.03,123.71,2775.31,169.67,154.97,586.5,163.0,64.0,0.004606442,229.0,253.0,195.0,1377.0,278.0,12.0,93.0,802.0,44.0,400.0,54.0,116.0,60.0,2292.0,322.0,130.0,192.0,246.0,207.0
989,989,1839242088,Tragelaphus scriptus,-42.1705861986989,23.437491665031548,POINT (23.43749166503154 -42.1705861986989),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
990,990,1339741295,Tragelaphus scriptus,-20.734392600156593,31.245234125197452,POINT (31.24523412519746 -20.73439260015659),0,1.6021715,145.0,14.0,1748.48,61.91,-0.62,8.8,90.92,94014.0,94014.0,247.0,193.0,12.0,107.46,129.03,3201.31,177.94,171.2,535.0,83.0,53.0,0.0069188504,217.0,250.0,170.0,666.0,137.0,4.0,93.0,404.0,21.0,347.0,22.0,148.0,59.0,3260.0,323.0,73.0,250.0,248.0,189.0
991,991,1425112978,Tragelaphus scriptus,11.856809734955988,-19.934013179818262,POINT (-19.93401317981826 11.85680973495599),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
992,992,1453193782,Tragelaphus scriptus,4.611380146537407,-18.46902302906709,POINT (-18.46902302906709 4.611380146537407),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
993,993,1339753083,Tragelaphus scriptus,4.282496606814462,-7.789880077730746,POINT (-7.789880077730746 4.282496606814462),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
994,994,197238884,Tragelaphus scriptus,-27.275732154199382,40.38939569456669,POINT (40.38939569456669 -27.27573215419938),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
995,995,1850896296,Tragelaphus scriptus,-27.471282950301323,29.388423632383546,POINT (29.38842363238354 -27.47128295030132),0,4.788133,125.0,31.0,1360.91,48.05,-0.48,11.55,93.59,59616.0,59616.0,156.0,123.0,9.0,67.73,67.73,3800.68,153.65,156.62,280.0,147.0,64.0,0.0326153,138.0,183.0,80.0,707.0,120.0,8.0,69.0,332.0,32.0,320.0,32.0,149.0,56.0,4127.0,251.0,-14.0,265.0,179.0,80.0
996,996,1703189587,Tragelaphus scriptus,-16.403070080343372,33.184362254362476,POINT (33.18436225436248 -16.40307008034337),0,1.7713882,122.0,23.0,1863.03,72.82,-0.66,7.8,95.83,109386.0,109386.0,277.0,211.0,12.0,117.34,136.06,3140.13,192.3,176.88,655.0,186.0,64.0,0.008714434,253.0,281.0,214.0,634.0,175.0,1.0,118.0,457.0,4.0,202.0,7.0,133.0,59.0,2637.0,359.0,137.0,222.0,272.0,229.0
997,997,1425111766,Tragelaphus scriptus,-19.483794305133483,14.393824582538324,POINT (14.39382458253832 -19.48379430513348),0,4.497246,128.0,13.0,1698.74,82.87,-0.83,7.4,45.51,93222.0,93222.0,243.0,173.0,12.0,103.31,103.31,3246.14,177.49,155.97,534.0,21.0,59.0,0.008514509,215.0,239.0,174.0,291.0,76.0,0.0,112.0,210.0,1.0,100.0,1.0,137.0,62.0,2661.0,310.0,92.0,218.0,235.0,174.0
998,998,1305313528,Tragelaphus scriptus,-20.788510694396784,43.0626236460584,POINT (43.0626236460584 -20.78851069439678),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
999,999,1305314362,Tragelaphus scriptus,8.186076554161602,2.0350287874242308,POINT (2.035028787424231 8.186076554161602),0,3.5129905,146.0,20.0,1831.8,60.97,-0.42,4.45,220.59,118260.0,118260.0,289.0,231.0,12.0,129.82,156.41,1702.98,173.93,129.82,722.5,143.0,55.0,0.0039015508,274.0,292.0,254.0,1058.0,172.0,5.0,72.0,495.0,20.0,165.0,495.0,114.0,71.0,1411.0,364.0,205.0,159.0,254.0,277.0
1000,1000,1305151860,Tragelaphus scriptus,-11.740894428282964,18.16154466641103,POINT (18.16154466641103 -11.74089442828296),0,6.230444,132.0,13.0,1738.56,74.76,-0.24,5.3,182.56,89334.0,89334.0,277.0,157.0,12.0,139.3,139.3,1208.28,159.81,144.19,510.0,166.0,52.0,0.024012659,207.0,220.0,180.0,1316.0,228.0,0.0,85.0,637.0,3.0,342.0,3.0,149.0,60.0,1725.0,310.0,63.0,247.0,215.0,180.0
1001,1001,1305312363,Tragelaphus scriptus,-38.633195752162244,13.23262758951752,POINT (13.23262758951752 -38.63319575216224),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1002,1002,1425113012,Tragelaphus scriptus,12.850083875601756,12.693501999096696,POINT (12.6935019990967 12.85008387560175),0,1.8114197,141.0,10.0,2047.19,88.74,-0.82,10.5,46.73,115632.0,115632.0,301.0,243.0,12.0,150.11,168.8,2442.64,200.68,155.14,689.0,53.0,63.0,0.00045539506,267.0,308.0,220.0,377.0,163.0,0.0,155.0,319.0,0.0,50.0,0.0,152.0,56.0,3309.0,391.0,121.0,270.0,273.0,241.0
1003,1003,1425110225,Tragelaphus scriptus,15.674337880681215,7.783306273703591,POINT (7.783306273703591 15.67433788068121),0,3.573625,146.0,4.0,2085.18,90.98,-0.91,11.8,22.88,120024.0,120024.0,293.0,255.0,12.0,137.94,158.72,2926.93,209.56,177.91,701.0,18.0,57.0,0.001404181,278.0,321.0,223.0,188.0,81.0,0.0,167.0,170.0,0.0,17.0,0.0,151.0,55.0,3719.0,404.0,130.0,274.0,291.0,243.0
1004,1004,1425112984,Tragelaphus scriptus,-18.696155273762916,34.61587756346573,POINT (34.61587756346573 -18.69615527376291),0,5.3130155,128.0,36.0,1820.75,73.13,-0.41,7.05,174.47,109080.0,109080.0,275.0,220.0,12.0,109.4,128.54,3532.21,189.64,182.04,648.5,180.0,59.0,0.00931291,252.0,277.0,214.0,1075.0,225.0,14.0,86.0,618.0,59.0,511.0,74.0,129.0,62.0,2609.0,348.0,141.0,207.0,277.0,225.0
1005,1005,1425113054,Tragelaphus scriptus,-2.043060147238372,28.47535003526326,POINT (28.47535003526326 -2.043060147238371),0,0.5778467,106.0,38.0,1530.09,38.35,0.07,1.05,437.41,85716.0,85716.0,250.0,142.0,12.0,120.51,120.51,790.21,134.46,130.93,501.5,415.0,46.0,0.060011085,198.0,200.0,194.0,1653.0,189.0,39.0,36.0,540.0,176.0,492.0,263.0,111.0,86.0,324.0,262.0,133.0,129.0,198.0,194.0
1006,1006,1883492567,Tragelaphus scriptus,-9.438673606182313,22.32949877587853,POINT (22.32949877587853 -9.438673606182313),0,4.2676063,148.0,14.0,1853.24,69.96,-0.25,2.9,235.14,98190.0,98190.0,296.0,157.0,12.0,138.99,143.53,1229.23,170.52,156.4,584.0,57.0,50.0,0.0015133703,227.0,235.0,215.0,1382.0,255.0,0.0,81.0,659.0,4.0,359.0,6.0,145.0,72.0,812.0,321.0,122.0,199.0,227.0,216.0
1007,1007,1677338905,Tragelaphus scriptus,-38.780941747411454,15.435809685981871,POINT (15.43580968598187 -38.78094174741145),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1008,1008,1425141558,Tragelaphus scriptus,-3.713852171209503,36.961090667289774,POINT (36.96109066728977 -3.713852171209503),0,1.9630246,138.0,18.0,1669.66,67.09,-0.58,4.65,141.44,93078.0,93078.0,237.0,170.0,12.0,110.82,123.1,2404.13,163.72,131.51,545.5,88.0,64.0,0.0024842117,215.0,232.0,192.0,706.0,199.0,9.0,89.0,400.0,30.0,211.0,35.0,119.0,70.0,1579.0,306.0,137.0,169.0,221.0,195.0
1009,1009,1305312541,Tragelaphus scriptus,-3.8765805193006457,21.41409896205848,POINT (21.41409896205848 -3.876580519300646),0,4.028807,137.0,39.0,1637.92,38.84,0.08,1.25,520.25,104868.0,104868.0,287.0,197.0,12.0,126.11,126.11,819.55,137.29,139.94,635.5,88.0,44.0,0.0044246325,242.0,247.0,238.0,1779.0,238.0,22.0,46.0,660.0,126.0,498.0,126.0,102.0,88.0,348.0,299.0,184.0,115.0,241.0,238.0
1010,1010,1640083303,Tragelaphus scriptus,6.310108127265566,-7.942644658434943,POINT (-7.942644658434942 6.310108127265565),0,0.0095167095,133.0,17.0,1767.17,58.17,0.04,3.2,407.25,113904.0,113904.0,289.0,222.0,12.0,132.12,155.72,1397.71,166.61,136.87,686.0,135.0,49.0,0.0028488853,263.0,276.0,251.0,1832.0,336.0,19.0,59.0,738.0,117.0,341.0,657.0,109.0,72.0,953.0,342.0,192.0,150.0,255.0,264.0
1011,1011,1425109867,Tragelaphus scriptus,-27.578520977317467,15.408112803130386,POINT (15.40811280313039 -27.57852097731747),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1012,1012,1147206546,Tragelaphus scriptus,17.826237950811425,5.476736962477812,POINT (5.476736962477812 17.82623795081143),0,5.9905057,139.0,19.0,2123.2,94.25,-0.94,14.3,13.73,124380.0,124380.0,283.0,277.0,12.0,130.04,151.35,3598.29,213.29,193.74,694.0,100.0,74.0,0.0025502432,288.0,338.0,218.0,122.0,59.0,0.0,160.0,109.0,0.0,46.0,0.0,152.0,51.0,4738.0,419.0,123.0,296.0,320.0,236.0
1013,1013,1425142479,Tragelaphus scriptus,-4.945117553118422,32.189094628711985,POINT (32.18909462871199 -4.945117553118422),0,0.01881039,139.0,34.0,1784.54,72.89,-0.44,4.2,180.94,101196.0,101196.0,293.0,192.0,12.0,137.8,143.52,1160.47,165.68,144.97,618.0,136.0,51.0,0.0014382009,234.0,252.0,220.0,992.0,186.0,0.0,89.0,479.0,2.0,148.0,38.0,127.0,68.0,1223.0,324.0,139.0,185.0,231.0,221.0
1014,1014,1305313538,Tragelaphus scriptus,-39.00089109300793,15.068712670268779,POINT (15.06871267026878 -39.00089109300793),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1015,1015,1580408637,Tragelaphus scriptus,-7.923935152846745,39.299413936761106,POINT (39.29941393676111 -7.923935152846745),0,1.1669939,136.0,27.0,1439.14,53.37,-0.13,3.5,393.92,115560.0,115560.0,284.0,249.0,12.0,103.06,112.82,1385.8,129.71,115.19,707.0,113.0,62.0,0.00020715082,267.0,282.0,250.0,1251.0,331.0,17.0,83.0,657.0,58.0,396.0,69.0,71.0,66.0,1256.0,317.0,211.0,106.0,272.0,251.0
1016,1016,1699373252,Tragelaphus scriptus,-28.001810348689236,27.18122251281913,POINT (27.18122251281913 -28.00181034868924),0,3.8728867,143.0,15.0,1507.39,60.59,-0.61,13.75,69.16,67788.0,67788.0,166.0,144.0,10.0,70.95,70.95,4644.47,176.6,176.6,314.0,80.0,55.0,0.005030235,157.0,211.0,88.0,594.0,94.0,7.0,65.0,266.0,28.0,266.0,28.0,161.0,53.0,4889.0,290.0,-9.0,299.0,211.0,88.0
1017,1017,1425110198,Tragelaphus scriptus,8.930305463439446,-10.856874415370411,POINT (-10.85687441537041 8.930305463439446),0,5.0225544,125.0,23.0,1923.35,61.4,0.17,3.65,356.78,108864.0,108864.0,333.0,200.0,12.0,156.63,168.71,1969.86,182.59,139.68,669.5,222.0,57.0,0.038115945,252.0,269.0,240.0,2328.0,411.0,10.0,71.0,1091.0,59.0,428.0,176.0,140.0,63.0,1181.0,357.0,138.0,219.0,245.0,241.0
1018,1018,923609706,Tragelaphus scriptus,-11.249940049386883,7.464975327287735,POINT (7.464975327287735 -11.24994004938688),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1019,1019,1914290939,Tragelaphus scriptus,3.3096830611513965,-14.219220262724175,POINT (-14.21922026272417 3.309683061151397),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1020,1020,1438004359,Tragelaphus scriptus,-16.705255878074993,18.815431950007472,POINT (18.81543195000747 -16.705255878075),0,3.6643467,146.0,7.0,1892.97,63.39,-0.63,9.05,85.05,95094.0,95094.0,267.0,170.0,12.0,125.68,125.68,2728.57,187.55,173.69,547.0,41.0,59.0,0.00028181716,220.0,249.0,173.0,693.0,159.0,0.0,104.0,427.0,0.0,215.0,0.0,166.0,59.0,3095.0,338.0,60.0,278.0,241.0,173.0
1021,1021,1837091296,Tragelaphus scriptus,-37.66715580797942,27.158763781429332,POINT (27.15876378142934 -37.66715580797942),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1022,1022,1891294367,Tragelaphus scriptus,-6.204387620829188,25.723267174920693,POINT (25.72326717492069 -6.204387620829188),0,2.2517066,126.0,50.0,1745.7,59.26,-0.36,1.05,250.79,105534.0,105534.0,313.0,184.0,12.0,142.6,143.94,427.98,145.55,142.6,642.5,140.0,48.0,0.0065941103,244.0,248.0,241.0,1118.0,171.0,4.0,67.0,484.0,28.0,306.0,484.0,117.0,78.0,355.0,315.0,165.0,150.0,241.0,241.0
1023,1023,1837765696,Tragelaphus scriptus,-4.146163755638746,44.36041474801706,POINT (44.36041474801706 -4.146163755638746),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
