,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
1233,1233,1571181991,Alcelaphus buselaphus,-12.674472999705,12.759517125591461,POINT (12.75951712559146 -12.674472999705),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1234,1234,1425220006,Alcelaphus buselaphus,-8.994880679075141,22.527177857749766,POINT (22.52717785774977 -8.994880679075141),0,1.4672083,134.0,39.0,1842.1,77.79,-0.25,2.35,248.43,100998.0,100998.0,304.0,166.0,12.0,141.07,145.27,1035.02,167.47,156.64,603.5,149.0,44.0,0.0120689925,233.0,240.0,224.0,1382.0,246.0,1.0,78.0,637.0,9.0,382.0,11.0,139.0,73.0,676.0,321.0,133.0,188.0,234.0,225.0
1235,1235,1305311138,Alcelaphus buselaphus,-6.432349138930813,37.788313937330344,POINT (37.78831393733034 -6.432349138930814),0,5.844134,136.0,36.0,1760.55,53.91,-0.48,4.6,191.1,107334.0,107334.0,280.0,210.0,12.0,124.99,124.99,1975.81,162.26,151.83,646.0,123.0,46.0,0.006444311,248.0,266.0,224.0,921.0,171.0,14.0,66.0,404.0,48.0,320.0,48.0,114.0,70.0,1662.0,324.0,162.0,162.0,262.0,224.0
1236,1236,1425109246,Alcelaphus buselaphus,10.479143245232976,36.57601494497058,POINT (36.57601494497058 10.47914324523298),0,3.8711953,118.0,19.0,1928.07,78.31,-0.28,3.9,215.7,104022.0,104022.0,280.0,180.0,12.0,140.99,160.63,1954.0,188.28,140.99,606.0,245.0,47.0,0.03739775,240.0,261.0,228.0,1387.0,329.0,1.0,105.0,877.0,6.0,177.0,877.0,149.0,68.0,1382.0,353.0,137.0,216.0,228.0,236.0
1237,1237,1425142128,Alcelaphus buselaphus,-1.668900806765386,40.837468943628245,POINT (40.83746894362824 -1.668900806765386),0,2.5644565,142.0,27.0,1542.4,65.64,-0.58,3.4,191.52,117018.0,117018.0,296.0,250.0,12.0,117.84,137.65,834.86,136.86,121.73,722.0,77.0,55.0,0.00093887147,271.0,284.0,255.0,655.0,167.0,4.0,80.0,361.0,33.0,123.0,183.0,79.0,69.0,1106.0,325.0,211.0,114.0,271.0,281.0
1238,1238,1425110404,Alcelaphus buselaphus,8.556549772793621,-0.813236036048135,POINT (-0.813236036048135 8.556549772793623),0,4.769766,154.0,19.0,1833.91,65.29,-0.36,4.25,234.51,121050.0,121050.0,300.0,241.0,12.0,131.7,164.81,1750.84,175.23,131.7,736.5,142.0,56.0,0.0028386894,280.0,300.0,263.0,1168.0,229.0,4.0,75.0,540.0,18.0,162.0,540.0,112.0,67.0,1384.0,369.0,204.0,165.0,263.0,285.0
1239,1239,1425141233,Alcelaphus buselaphus,-1.519785178766476,38.596007599878156,POINT (38.59600759987816 -1.519785178766476),0,1.2687174,131.0,23.0,1901.17,74.03,-0.64,4.0,135.71,109440.0,109440.0,292.0,204.0,12.0,138.36,138.36,1541.88,171.84,163.39,666.0,91.0,47.0,0.005562849,253.0,267.0,234.0,681.0,229.0,3.0,117.0,411.0,10.0,209.0,10.0,129.0,76.0,1237.0,339.0,171.0,168.0,258.0,234.0
1240,1240,1305311722,Alcelaphus buselaphus,9.429626635002698,-5.651437941027664,POINT (-5.651437941027664 9.429626635002698),0,1.8216546,141.0,14.0,1802.99,66.55,-0.29,4.15,234.59,114768.0,114768.0,287.0,214.0,12.0,130.47,160.99,1639.97,172.31,130.47,685.5,102.0,51.0,0.0052461503,265.0,286.0,249.0,1283.0,274.0,7.0,82.0,707.0,32.0,152.0,707.0,116.0,63.0,1427.0,364.0,182.0,182.0,249.0,268.0
1241,1241,1305313558,Alcelaphus buselaphus,-26.524941025929465,37.276745535365315,POINT (37.27674553536531 -26.52494102592946),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1242,1242,1305311733,Alcelaphus buselaphus,0.480406809162659,35.74174525526642,POINT (35.74174525526642 0.480406809162659),0,4.203524,108.0,32.0,1903.01,47.03,-0.47,1.95,185.23,88956.0,88956.0,270.0,136.0,12.0,144.26,165.12,1103.39,170.13,153.07,522.5,188.0,74.0,0.07310101,206.0,214.0,197.0,1008.0,143.0,27.0,45.0,357.0,120.0,246.0,339.0,164.0,88.0,628.0,302.0,117.0,185.0,208.0,208.0
1243,1243,1571182153,Alcelaphus buselaphus,-21.962347611855208,7.301879288858224,POINT (7.301879288858224 -21.96234761185521),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1244,1244,1806361598,Alcelaphus buselaphus,7.665369516408724,0.46201748550926597,POINT (0.462017485509266 7.665369516408724),0,2.056821,122.0,21.0,1761.97,58.61,-0.16,3.55,324.13,115326.0,115326.0,286.0,224.0,12.0,127.42,157.4,1540.97,166.08,135.7,696.5,210.0,59.0,0.0057500824,267.0,282.0,251.0,1481.0,222.0,14.0,56.0,544.0,78.0,294.0,524.0,108.0,71.0,1156.0,350.0,198.0,152.0,260.0,273.0
1245,1245,1425111077,Alcelaphus buselaphus,14.196301550883206,25.91278410426403,POINT (25.91278410426403 14.19630155088321),0,1.8674641,141.0,19.0,2106.61,88.46,-0.88,11.05,28.01,109548.0,109548.0,292.0,226.0,12.0,144.91,164.26,2735.26,199.81,174.25,638.0,69.0,72.0,0.004825986,253.0,294.0,198.0,243.0,117.0,0.0,170.0,222.0,0.0,88.0,0.0,171.0,58.0,3710.0,385.0,93.0,292.0,276.0,215.0
1246,1246,1305312300,Alcelaphus buselaphus,-16.68149534531465,24.37151134510554,POINT (24.37151134510554 -16.68149534531465),0,5.338449,137.0,13.0,1817.24,82.04,-0.58,10.0,90.72,92826.0,92826.0,253.0,170.0,12.0,120.76,120.76,2747.41,180.85,162.18,523.0,98.0,57.0,0.0030559355,215.0,247.0,165.0,763.0,187.0,0.0,111.0,524.0,1.0,282.0,1.0,158.0,55.0,3352.0,342.0,55.0,287.0,238.0,165.0
1247,1247,1425141241,Alcelaphus buselaphus,-2.3472562209160373,37.57397230807805,POINT (37.57397230807805 -2.347256220916037),0,5.8908463,127.0,53.0,1707.71,68.45,-0.62,4.4,130.24,94896.0,94896.0,248.0,173.0,12.0,118.33,129.37,1901.98,156.86,150.96,562.0,82.0,65.0,0.0054319343,219.0,235.0,198.0,647.0,155.0,1.0,91.0,301.0,10.0,253.0,12.0,123.0,73.0,1382.0,309.0,141.0,168.0,225.0,201.0
1248,1248,1305312819,Alcelaphus buselaphus,-12.28024561731592,22.783080475424182,POINT (22.78308047542418 -12.28024561731592),0,6.0254607,147.0,6.0,1871.44,71.3,-0.34,5.75,165.4,87336.0,87336.0,272.0,131.0,12.0,135.17,135.17,1989.21,176.22,161.98,500.5,57.0,46.0,0.00075755944,202.0,218.0,172.0,1236.0,237.0,0.0,92.0,672.0,2.0,262.0,2.0,172.0,67.0,1930.0,315.0,59.0,256.0,213.0,172.0
1249,1249,1453259881,Alcelaphus buselaphus,10.112875427602953,41.30747194783182,POINT (41.30747194783182 10.11287542760295),0,3.1819289,139.0,20.0,1896.65,76.59,-0.77,8.0,68.72,111780.0,111780.0,289.0,233.0,12.0,134.3,142.52,1864.33,180.13,169.61,689.0,63.0,78.0,0.0013576577,259.0,288.0,225.0,444.0,113.0,4.0,81.0,233.0,22.0,119.0,24.0,130.0,60.0,2507.0,367.0,151.0,216.0,279.0,237.0
1250,1250,1305311093,Alcelaphus buselaphus,-17.865176196704105,11.193892478536815,POINT (11.19389247853682 -17.86517619670411),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1251,1251,1901043792,Alcelaphus buselaphus,-15.861201554198495,38.2935339172291,POINT (38.29353391722909 -15.86120155419849),0,0.1393476,135.0,15.0,1720.23,70.02,-0.27,6.85,222.55,106668.0,106668.0,261.0,209.0,12.0,106.3,153.77,3209.92,174.72,156.46,636.5,77.0,48.0,0.0066572865,247.0,270.0,209.0,1252.0,268.0,12.0,90.0,738.0,48.0,546.0,77.0,115.0,60.0,2472.0,339.0,150.0,189.0,266.0,240.0
1252,1252,1305312744,Alcelaphus buselaphus,-17.2519348418912,12.348068399883553,POINT (12.34806839988356 -17.2519348418912),0,0.5506845,130.0,19.0,1251.98,93.53,-0.94,5.8,20.11,84870.0,84870.0,206.0,185.0,12.0,79.74,81.53,1889.66,118.44,118.44,488.0,35.0,76.0,0.03370343,196.0,218.0,167.0,81.0,25.0,0.0,126.0,64.0,0.0,64.0,0.0,81.0,58.0,1993.0,256.0,118.0,138.0,218.0,175.0
1253,1253,1305313540,Alcelaphus buselaphus,-9.727640998113564,35.48442015424905,POINT (35.48442015424905 -9.727640998113564),0,3.2679048,140.0,31.0,1482.49,76.52,0.04,5.55,315.38,87696.0,87696.0,225.0,169.0,12.0,101.72,101.72,1957.87,142.65,123.65,509.5,147.0,51.0,0.010200811,203.0,221.0,175.0,1544.0,327.0,4.0,96.0,871.0,16.0,564.0,16.0,103.0,61.0,1836.0,283.0,116.0,167.0,213.0,175.0
1254,1254,1305311737,Alcelaphus buselaphus,-29.803126564526387,13.37318668523988,POINT (13.37318668523988 -29.80312656452638),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1255,1255,1425111099,Alcelaphus buselaphus,8.824483077508196,-0.5900406941028251,POINT (-0.5900406941028251 8.824483077508198),0,4.043239,154.0,19.0,1828.36,67.08,-0.36,4.4,229.9,120222.0,120222.0,297.0,240.0,12.0,129.94,165.32,1818.03,175.25,129.94,729.0,142.0,56.0,0.0027117054,278.0,299.0,260.0,1172.0,238.0,4.0,78.0,570.0,18.0,152.0,570.0,112.0,66.0,1429.0,369.0,200.0,169.0,260.0,283.0
1256,1256,1305310987,Alcelaphus buselaphus,-26.204098535118128,30.124446155853967,POINT (30.12444615585397 -26.20409853511813),0,6.0543923,140.0,21.0,1335.1,41.88,-0.42,9.85,117.48,63702.0,63702.0,163.0,129.0,10.0,71.17,71.17,3309.68,145.34,146.66,322.0,79.0,52.0,0.006490593,147.0,183.0,98.0,776.0,139.0,6.0,75.0,388.0,23.0,348.0,23.0,134.0,58.0,3438.0,243.0,12.0,231.0,179.0,98.0
1257,1257,1571182016,Alcelaphus buselaphus,4.409692864266858,-8.77211265831709,POINT (-8.772112658317091 4.409692864266859),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1258,1258,1425142574,Alcelaphus buselaphus,-24.486282676963825,8.413169141304433,POINT (8.413169141304433 -24.48628267696382),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1259,1259,1425141242,Alcelaphus buselaphus,19.433602114334843,5.150577386371179,POINT (5.150577386371179 19.43360211433484),0,4.1547213,148.0,17.0,2074.99,97.49,-0.97,15.95,5.64,120564.0,120564.0,265.0,276.0,12.0,119.57,140.19,4052.62,215.67,197.9,651.0,40.0,78.0,0.0011791467,279.0,336.0,201.0,52.0,29.0,0.0,165.0,48.0,0.0,11.0,0.0,152.0,49.0,5375.0,415.0,107.0,308.0,324.0,216.0
1260,1260,1305312373,Alcelaphus buselaphus,12.031634905105493,20.960618999491686,POINT (20.96061899949169 12.03163490510549),0,2.543263,142.0,15.0,2179.57,86.03,-0.7,6.45,84.7,119232.0,119232.0,352.0,225.0,12.0,171.26,171.26,2305.21,204.33,155.92,743.5,113.0,54.0,0.0023969733,276.0,307.0,252.0,656.0,229.0,0.0,133.0,505.0,0.0,124.0,0.0,166.0,64.0,2194.0,399.0,141.0,258.0,265.0,252.0
1261,1261,1305311288,Alcelaphus buselaphus,7.157590761550707,27.679631051020824,POINT (27.67963105102082 7.157590761550708),0,5.6294026,128.0,23.0,1974.37,71.07,-0.4,3.9,206.6,116208.0,116208.0,303.0,215.0,12.0,145.65,175.4,1738.15,180.22,143.59,698.0,183.0,49.0,0.0055369763,269.0,287.0,255.0,1192.0,217.0,1.0,82.0,601.0,8.0,252.0,601.0,134.0,69.0,1240.0,369.0,177.0,192.0,257.0,267.0
1262,1262,1305312797,Alcelaphus buselaphus,-13.768555367997894,26.567395642066455,POINT (26.56739564206646 -13.76855536799789),0,3.7688217,128.0,25.0,1688.86,80.52,-0.37,7.65,145.74,87138.0,87138.0,248.0,153.0,12.0,115.88,120.98,2085.12,169.54,141.11,502.5,171.0,47.0,0.008511172,202.0,225.0,165.0,1065.0,241.0,0.0,108.0,692.0,1.0,179.0,3.0,143.0,57.0,2407.0,316.0,66.0,250.0,213.0,166.0
1263,1263,1562882326,Alcelaphus buselaphus,-22.523238149564524,22.793961164776388,POINT (22.79396116477638 -22.52323814956452),0,0.6049838,152.0,3.0,1820.35,79.67,-0.8,12.2,44.32,91260.0,91260.0,230.0,191.0,12.0,100.71,100.71,4226.73,197.18,191.54,485.0,24.0,53.0,0.0009235984,211.0,256.0,148.0,370.0,87.0,0.0,92.0,209.0,3.0,186.0,3.0,166.0,58.0,4445.0,330.0,44.0,286.0,256.0,148.0
1264,1264,1571115434,Alcelaphus buselaphus,5.450566223828119,-5.508619116515174,POINT (-5.508619116515174 5.450566223828119),0,2.1792061,133.0,17.0,1494.56,42.24,0.01,2.9,475.94,113184.0,113184.0,276.0,228.0,12.0,111.18,128.22,1307.61,142.91,129.99,691.0,135.0,49.0,0.0073574386,262.0,273.0,249.0,1513.0,372.0,24.0,72.0,735.0,148.0,310.0,246.0,78.0,73.0,910.0,320.0,214.0,106.0,266.0,266.0
1265,1265,1305312232,Alcelaphus buselaphus,2.491832431665188,19.348498977829465,POINT (19.34849897782946 2.491832431665188),0,4.6565676,126.0,34.0,1706.82,44.64,0.03,1.55,456.94,108594.0,108594.0,290.0,202.0,12.0,133.38,148.33,1050.01,156.66,138.73,657.5,132.0,42.0,0.0038902764,251.0,258.0,245.0,1761.0,219.0,51.0,36.0,625.0,191.0,374.0,570.0,106.0,82.0,529.0,320.0,191.0,129.0,246.0,251.0
1266,1266,1571181985,Alcelaphus buselaphus,-11.103208984736854,33.179301096428496,POINT (33.1793010964285 -11.10320898473686),0,4.503541,140.0,14.0,1626.07,81.61,-0.5,7.55,130.06,95382.0,95382.0,253.0,195.0,12.0,109.47,116.48,2189.02,162.08,137.9,566.5,149.0,61.0,0.028519167,221.0,250.0,187.0,812.0,212.0,1.0,119.0,589.0,3.0,276.0,8.0,116.0,54.0,2439.0,319.0,107.0,212.0,232.0,187.0
1267,1267,1305313535,Alcelaphus buselaphus,-36.47452103200949,30.784096239101515,POINT (30.78409623910152 -36.47452103200948),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1268,1268,1425220204,Alcelaphus buselaphus,-36.00179822099469,28.42651844950561,POINT (28.42651844950561 -36.00179822099469),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1269,1269,1305310980,Alcelaphus buselaphus,10.089568765952023,41.341430798037784,POINT (41.34143079803778 10.08956876595202),0,3.4274874,136.0,18.0,1894.01,77.24,-0.77,8.05,66.99,112644.0,112644.0,290.0,236.0,12.0,134.32,142.85,1844.67,179.53,169.69,694.5,136.0,69.0,0.0035914092,261.0,290.0,227.0,431.0,109.0,4.0,82.0,225.0,22.0,114.0,24.0,128.0,59.0,2541.0,368.0,153.0,215.0,281.0,239.0
1270,1270,1425142538,Alcelaphus buselaphus,12.600941308484359,-7.242800349455089,POINT (-7.242800349455089 12.60094130848436),0,2.5539,136.0,21.0,2009.92,84.69,-0.57,7.65,119.34,118242.0,118242.0,330.0,247.0,12.0,154.98,161.66,2229.41,199.4,145.18,734.5,157.0,57.0,0.0035860692,274.0,307.0,245.0,873.0,271.0,0.0,122.0,632.0,0.0,76.0,3.0,143.0,58.0,2397.0,388.0,144.0,244.0,264.0,247.0
1271,1271,1425142151,Alcelaphus buselaphus,-25.91718202940002,33.960841806786604,POINT (33.9608418067866 -25.91718202940002),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1272,1272,1425220409,Alcelaphus buselaphus,-20.20411265068436,19.985156420208952,POINT (19.98515642020895 -20.20411265068436),0,2.8780298,150.0,3.0,1798.88,76.15,-0.76,10.9,52.98,91746.0,91746.0,237.0,184.0,12.0,105.89,105.89,3696.36,188.67,180.82,502.0,32.0,53.0,0.0014331748,212.0,252.0,154.0,429.0,113.0,0.0,105.0,271.0,0.0,221.0,0.0,158.0,57.0,4004.0,330.0,53.0,277.0,249.0,154.0
1273,1273,1425141588,Alcelaphus buselaphus,16.907368519821404,15.962817546581626,POINT (15.96281754658163 16.9073685198214),0,3.1415927,140.0,4.0,2170.08,97.7,-0.98,13.65,5.72,123660.0,123660.0,279.0,261.0,12.0,131.5,152.9,3817.65,220.93,196.96,693.0,29.0,60.0,0.0007596702,286.0,333.0,218.0,50.0,30.0,0.0,171.0,47.0,0.0,16.0,0.0,157.0,53.0,4530.0,419.0,128.0,291.0,319.0,236.0
1274,1274,1425142544,Alcelaphus buselaphus,-17.25462005011026,18.205218053816267,POINT (18.20521805381627 -17.25462005011026),0,2.0187755,152.0,4.0,1912.63,66.22,-0.66,8.75,80.53,98334.0,98334.0,273.0,175.0,12.0,125.36,125.36,2911.87,191.55,177.44,568.5,41.0,54.0,0.0006263742,228.0,256.0,181.0,646.0,145.0,0.0,103.0,400.0,0.0,202.0,0.0,164.0,60.0,3097.0,343.0,70.0,273.0,250.0,181.0
1275,1275,1425141627,Alcelaphus buselaphus,4.079921547124002,5.697661164537365,POINT (5.697661164537365 4.079921547124002),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1276,1276,1901043876,Alcelaphus buselaphus,-1.9411252879802632,32.27126694796108,POINT (32.27126694796108 -1.941125287980263),0,4.712389,-3.4e+38,-3.4e+38,1543.62,45.43,-0.06,1.4,408.67,95508.0,95508.0,270.0,177.0,12.0,124.8,124.8,557.82,133.77,131.0,571.0,-3.4e+38,-3.4e+38,3.469447e-18,221.0,225.0,215.0,1458.0,242.0,24.0,52.0,546.0,99.0,403.0,99.0,100.0,82.0,380.0,277.0,156.0,121.0,222.0,215.0
1277,1277,1563442820,Alcelaphus buselaphus,16.75770570860248,4.090656039330852,POINT (4.090656039330852 16.75770570860248),0,2.3378248,127.0,21.0,2127.01,91.49,-0.91,13.25,21.1,126378.0,126378.0,294.0,274.0,12.0,135.82,157.17,3219.72,214.57,187.21,721.0,190.0,69.0,0.00043003226,292.0,338.0,229.0,181.0,78.0,0.0,156.0,161.0,0.0,18.0,0.0,148.0,51.0,4252.0,420.0,135.0,285.0,315.0,248.0
1278,1278,1425142539,Alcelaphus buselaphus,2.75862213507893,5.221137063560779,POINT (5.221137063560779 2.75862213507893),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1279,1279,1901044052,Alcelaphus buselaphus,-9.605620897516733,31.573138204027128,POINT (31.57313820402713 -9.605620897516733),0,3.3583272,128.0,25.0,1596.24,77.71,-0.28,5.5,198.41,88344.0,88344.0,247.0,160.0,12.0,118.12,118.12,1815.23,159.25,133.32,520.0,171.0,47.0,0.00419491,204.0,222.0,181.0,1147.0,243.0,0.0,104.0,678.0,2.0,136.0,12.0,121.0,61.0,1612.0,301.0,104.0,197.0,209.0,181.0
1280,1280,1305311356,Alcelaphus buselaphus,-33.60655711964975,36.34720525571303,POINT (36.34720525571303 -33.60655711964975),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1281,1281,1425110396,Alcelaphus buselaphus,-20.248393191651907,10.747934658689516,POINT (10.74793465868952 -20.2483931916519),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1282,1282,1305312553,Alcelaphus buselaphus,-7.649410668681991,29.53521834732427,POINT (29.53521834732427 -7.649410668681991),0,5.739761,138.0,21.0,1538.34,71.83,-0.33,3.55,215.35,89910.0,89910.0,256.0,165.0,12.0,115.82,121.64,1060.3,141.76,127.8,527.5,102.0,48.0,0.0229765,208.0,218.0,192.0,1029.0,219.0,0.0,94.0,588.0,1.0,181.0,17.0,109.0,66.0,1036.0,281.0,118.0,163.0,212.0,193.0
1283,1283,1305311175,Alcelaphus buselaphus,0.8724489399424868,23.965377092344877,POINT (23.96537709234487 0.8724489399424868),0,0.71970356,126.0,34.0,1643.13,27.84,0.1,1.65,520.0,108090.0,108090.0,289.0,205.0,12.0,129.35,142.24,1002.07,150.33,136.05,661.5,132.0,42.0,0.00061333465,250.0,256.0,243.0,1817.0,228.0,81.0,28.0,609.0,291.0,436.0,482.0,98.0,83.0,509.0,313.0,196.0,117.0,247.0,251.0
1284,1284,1425142142,Alcelaphus buselaphus,-28.84650514591213,31.215116445114827,POINT (31.21511644511483 -28.84650514591213),0,3.4230409,135.0,20.0,1326.64,30.65,-0.31,6.95,176.59,80964.0,80964.0,210.0,170.0,12.0,70.99,67.57,3342.7,137.09,148.7,465.5,91.0,52.0,0.016068486,187.0,216.0,154.0,920.0,134.0,20.0,55.0,380.0,72.0,350.0,73.0,110.0,61.0,2387.0,268.0,89.0,179.0,207.0,157.0
