,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
1255,1255,1891660862,Capreolus capreolus,61.22060351456139,-9.681482207828738,POINT (-9.681482207828738 61.22060351456138),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1256,1256,920843127,Capreolus capreolus,66.17775946746384,2.194299836012256,POINT (2.194299836012256 66.17775946746384),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1257,1257,1863139818,Capreolus capreolus,46.39097794554071,-5.234117940154029,POINT (-5.234117940154029 46.39097794554071),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1258,1258,1123627734,Capreolus capreolus,48.49190576294836,3.1696237469687003,POINT (3.1696237469687 48.49190576294836),0,6.0750966,131.0,27.0,851.25,50.74,-0.27,16.05,87.99,46890.0,32386.5,58.0,131.0,7.0,16.92,53.65,4956.9,133.73,132.47,165.0,157.0,76.0,0.0043257396,108.0,181.0,34.0,623.0,60.0,42.0,10.0,167.0,134.0,164.0,155.0,93.0,37.0,5718.0,247.0,-1.0,248.0,166.0,71.0
1259,1259,1338343754,Capreolus capreolus,36.85407215570413,0.5556384227149742,POINT (0.5556384227149742 36.85407215570413),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1260,1260,1579907673,Capreolus capreolus,53.91329047943646,-4.915772072682102,POINT (-4.915772072682101 53.91329047943645),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1261,1261,1679024062,Capreolus capreolus,57.83427782791169,2.0487938577220213,POINT (2.048793857722021 57.83427782791169),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1262,1262,1879114347,Capreolus capreolus,66.10569379323087,13.98087690821075,POINT (13.98087690821075 66.10569379323087),0,2.1489186,138.0,8.0,371.85,0.0,0.77,15.95,262.16,7830.0,4362.0,-24.0,72.0,2.0,1.49,57.73,3179.43,74.46,3.56,-85.0,95.0,48.0,0.031764988,20.0,98.0,-49.0,1615.0,190.0,78.0,24.0,508.0,273.0,355.0,456.0,61.0,27.0,5823.0,142.0,-81.0,223.0,-11.0,41.0
1263,1263,1685841379,Capreolus capreolus,46.14435939044178,12.142432040045595,POINT (12.14243204004559 46.14435939044178),0,5.8301435,86.0,16.0,922.63,22.27,0.11,20.75,116.72,47322.0,34303.5,45.0,149.0,7.0,20.41,33.1,5212.1,144.08,144.08,128.75,896.0,69.0,0.012431526,109.0,200.0,14.0,1034.0,119.0,51.0,23.0,320.0,174.0,320.0,177.0,103.0,33.0,7226.0,272.0,-39.0,311.0,200.0,30.0
1264,1264,1238737613,Capreolus capreolus,38.839985040023066,7.655263825064303,POINT (7.655263825064303 38.83998504002306),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1265,1265,1872275618,Capreolus capreolus,64.52484325783196,-1.6800730555052077,POINT (-1.680073055505208 64.52484325783195),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1266,1266,1863544215,Capreolus capreolus,55.705706809875146,18.07888577443532,POINT (18.07888577443532 55.70570680987514),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1267,1267,1238741796,Capreolus capreolus,64.49636970181612,-10.662741310766336,POINT (-10.66274131076634 64.49636970181612),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1268,1268,1879780605,Capreolus capreolus,45.80714136763343,0.6207620807321561,POINT (0.6207620807321561 45.80714136763343),0,4.992132,142.0,14.0,910.15,39.14,0.04,15.05,133.47,48420.0,32845.5,73.0,126.0,7.0,21.9,138.82,4904.28,138.82,20.24,187.0,158.0,53.0,0.0035374276,112.0,181.0,42.0,946.0,100.0,57.0,14.0,283.0,198.0,198.0,269.0,101.0,40.0,5377.0,250.0,2.0,248.0,52.0,181.0
1269,1269,1338355121,Capreolus capreolus,63.32752069104618,-9.538968130134297,POINT (-9.538968130134295 63.32752069104617),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1270,1270,1879085890,Capreolus capreolus,58.00867662197635,7.130670112058168,POINT (7.130670112058169 58.00867662197633),0,-3.4e+38,138.0,5.0,432.03,0.64,0.71,15.1,268.32,28611.0,13176.0,21.0,126.0,4.0,11.69,61.64,2985.89,75.22,21.07,70.0,133.0,37.0,-3.4e+38,72.0,142.0,6.0,1484.0,184.0,72.0,31.0,526.0,230.0,311.0,339.0,45.0,22.0,5426.0,174.0,-23.0,197.0,85.0,90.0
1271,1271,1579898382,Capreolus capreolus,68.21699591323443,11.004039790506368,POINT (11.00403979050637 68.21699591323443),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1272,1272,852712752,Capreolus capreolus,64.72676027365924,25.965627875679942,POINT (25.96562787567994 64.72676027365924),0,0.19152343,99.0,12.0,486.8,43.02,0.01,26.2,50.45,12726.0,8632.5,-65.0,108.0,3.0,1.4,18.42,4355.56,100.56,74.98,-103.0,1480.0,37.0,0.0033163566,18.0,140.0,-99.0,490.0,70.0,23.0,36.0,186.0,73.0,182.0,87.0,82.0,23.0,9223.0,203.0,-149.0,352.0,123.0,-54.0
1273,1273,1621098530,Capreolus capreolus,54.33898236876564,23.05039408571719,POINT (23.05039408571719 54.33898236876564),0,1.3290349,128.0,11.0,658.26,34.87,-0.07,21.85,73.96,20880.0,17881.5,-27.0,114.0,5.0,6.86,14.0,4772.55,116.88,116.88,-18.25,548.0,50.0,0.003286363,61.0,159.0,-42.0,613.0,81.0,24.0,33.0,228.0,91.0,228.0,102.0,79.0,26.0,7876.0,216.0,-80.0,296.0,159.0,-35.0
1274,1274,1684029879,Capreolus capreolus,70.23428640977929,6.454276720901749,POINT (6.454276720901749 70.23428640977929),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1275,1275,852899142,Capreolus capreolus,37.34950541934143,-11.973593592406369,POINT (-11.97359359240637 37.34950541934143),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1276,1276,1861976825,Capreolus capreolus,61.78888646538321,7.394678081199332,POINT (7.394678081199331 61.7888864653832),0,1.9347811,138.0,8.0,341.7,0.0,0.77,14.45,255.49,3150.0,756.0,-55.0,25.0,0.0,2.33,50.98,2812.79,67.46,4.63,-175.0,95.0,48.0,0.044173487,-14.0,57.0,-76.0,1458.0,169.0,74.0,24.0,468.0,245.0,331.0,421.0,60.0,28.0,5237.0,103.0,-106.0,209.0,-42.0,7.0
1277,1277,1879065041,Capreolus capreolus,42.45738996439157,6.044990068190372,POINT (6.044990068190373 42.45738996439157),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1278,1278,851350319,Capreolus capreolus,62.79662619675489,29.155416467814213,POINT (29.15541646781421 62.7966261967549),0,1.8659706,128.0,7.0,510.65,42.41,0.18,26.95,63.84,13975.5,9315.0,-69.0,118.0,3.0,1.89,20.0,4477.32,103.17,77.02,-79.75,317.0,34.0,0.0036372754,25.0,149.0,-95.0,622.0,82.0,31.0,31.0,219.0,99.0,215.0,119.0,77.0,21.0,9421.0,212.0,-140.0,352.0,131.0,-47.0
1279,1279,854752659,Capreolus capreolus,41.5107110199538,3.054447855407865,POINT (3.054447855407865 41.5107110199538),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1280,1280,1238758758,Capreolus capreolus,67.7778895369965,-4.451390851938845,POINT (-4.451390851938845 67.7778895369965),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1281,1281,1872246985,Capreolus capreolus,43.24497124355031,12.500132065003596,POINT (12.50013206500359 43.24497124355031),0,3.6772017,122.0,16.0,877.88,45.1,0.05,18.2,122.26,53730.0,42240.0,64.0,166.0,7.0,21.87,137.39,4812.19,137.39,31.3,198.0,346.0,63.0,0.024256665,124.0,208.0,45.0,920.0,111.0,50.0,20.0,294.0,183.0,183.0,225.0,79.0,30.0,6402.0,271.0,9.0,262.0,90.0,208.0
1282,1282,1863205582,Capreolus capreolus,48.351790798401254,3.311215787153824,POINT (3.311215787153824 48.35179079840125),0,6.0577297,117.0,21.0,847.48,49.42,-0.25,16.05,90.31,46062.0,31927.5,56.0,129.0,7.0,16.83,53.33,4928.57,133.02,131.73,159.0,585.0,73.0,0.005260868,106.0,179.0,32.0,639.0,62.0,42.0,10.0,172.0,137.0,169.0,161.0,93.0,37.0,5732.0,245.0,-3.0,248.0,164.0,69.0
1283,1283,856008213,Capreolus capreolus,39.97143867488044,9.086953041144287,POINT (9.086953041144287 39.97143867488044),0,6.222639,103.0,22.0,911.5,69.16,-0.14,16.15,111.75,56340.0,56340.0,87.0,168.0,6.0,27.02,138.62,4612.81,125.88,26.3,247.0,236.0,59.0,0.015682088,130.0,209.0,63.0,783.0,122.0,9.0,52.0,308.0,54.0,68.0,302.0,79.0,32.0,5819.0,273.0,30.0,243.0,76.0,207.0
1284,1284,1684070785,Capreolus capreolus,53.56582142290953,13.805779667284726,POINT (13.80577966728473 53.56582142290953),0,6.0373993,135.0,12.0,666.67,42.96,-0.15,19.1,77.21,30870.0,19939.5,10.0,133.0,5.0,8.82,36.04,4549.03,114.41,114.41,63.5,117.0,61.0,0.002237735,84.0,171.0,-5.0,565.0,64.0,30.0,21.0,185.0,104.0,185.0,116.0,72.0,27.0,6841.0,223.0,-36.0,259.0,171.0,33.0
1285,1285,1579898233,Capreolus capreolus,66.2209291344235,-9.858921824108693,POINT (-9.858921824108691 66.2209291344235),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1286,1286,1413736888,Capreolus capreolus,64.61496015855103,23.51908809013853,POINT (23.51908809013853 64.61496015855104),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1287,1287,1863153826,Capreolus capreolus,50.81157767944603,-1.7030288028746594,POINT (-1.703028802874659 50.81157767944603),0,2.261758,136.0,19.0,703.77,47.29,0.13,12.45,139.41,43164.0,33390.0,73.0,119.0,6.0,15.6,109.59,4064.26,111.99,14.35,184.0,201.0,61.0,0.0011069067,100.0,159.0,45.0,805.0,92.0,44.0,23.0,267.0,153.0,155.0,241.0,78.0,38.0,4477.0,214.0,11.0,203.0,54.0,143.0
1288,1288,1863547880,Capreolus capreolus,61.92011068354786,24.88420642274068,POINT (24.88420642274068 61.92011068354785),0,5.6409607,128.0,7.0,545.26,37.89,0.12,24.5,66.6,14070.0,9172.5,-49.0,105.0,3.0,2.57,22.06,4692.16,108.96,81.63,-75.5,317.0,34.0,0.0075554196,31.0,145.0,-79.0,621.0,82.0,31.0,31.0,221.0,98.0,212.0,122.0,82.0,24.0,8648.0,211.0,-125.0,336.0,128.0,-36.0
1289,1289,1429554413,Capreolus capreolus,42.91117684561773,-4.8842978195363225,POINT (-4.884297819536322 42.91117684561772),0,4.3542843,115.0,17.0,833.46,47.15,0.04,15.05,119.3,32850.0,16548.0,41.0,89.0,4.0,21.66,117.5,4497.16,117.5,30.96,86.0,493.0,47.0,0.02770455,76.0,146.0,13.0,864.0,103.0,45.0,23.0,281.0,158.0,158.0,234.0,102.0,39.0,5231.0,225.0,-31.0,256.0,49.0,146.0
1290,1290,1676790419,Capreolus capreolus,41.78454269071161,14.06036849883925,POINT (14.06036849883925 41.78454269071161),0,1.9376068,122.0,16.0,676.26,39.31,0.16,17.15,119.74,26775.0,13995.0,16.0,122.0,4.0,16.52,107.44,3772.08,107.44,25.01,62.0,346.0,63.0,0.100651376,74.0,153.0,0.0,801.0,101.0,45.0,22.0,267.0,156.0,156.0,200.0,64.0,27.0,6138.0,209.0,-28.0,237.0,45.0,153.0
1291,1291,1879777771,Capreolus capreolus,42.542787424019046,13.879633981718607,POINT (13.87963398171861 42.54278742401905),0,1.5612838,125.0,30.0,952.09,52.62,-0.15,18.05,103.91,58878.0,52437.0,80.0,171.0,8.0,26.39,137.07,4908.21,144.51,36.64,229.25,108.0,61.0,0.01711146,136.0,217.0,57.0,808.0,93.0,44.0,22.0,270.0,154.0,154.0,212.0,88.0,32.0,6258.0,283.0,13.0,270.0,106.0,195.0
1292,1292,1879148043,Capreolus capreolus,56.56429925889015,17.476628488423678,POINT (17.47662848842368 56.56429925889014),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1293,1293,1869047712,Capreolus capreolus,43.83044575840376,16.16880815105411,POINT (16.16880815105411 43.83044575840376),0,4.7085223,134.0,23.0,894.77,45.11,0.08,18.5,125.94,54072.0,42750.0,65.0,167.0,7.0,22.35,138.36,4847.71,138.36,32.2,197.5,178.0,67.0,0.01403162,125.0,210.0,44.0,969.0,129.0,50.0,30.0,355.0,169.0,169.0,283.0,84.0,31.0,6514.0,273.0,5.0,268.0,91.0,210.0
1294,1294,1238759786,Capreolus capreolus,38.430028451990964,-12.725066985368366,POINT (-12.72506698536836 38.43002845199097),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1295,1295,1238758268,Capreolus capreolus,52.271690816566455,-15.04702022857584,POINT (-15.04702022857584 52.27169081656646),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1296,1296,1861977776,Capreolus capreolus,39.603349723251256,-5.388682227083859,POINT (-5.388682227083859 39.60334972325126),0,0.21531755,133.0,7.0,1141.93,71.51,-0.56,19.2,55.04,58374.0,51909.0,89.0,160.0,7.0,32.31,176.4,5930.37,176.4,30.35,238.0,126.0,58.0,0.024878925,135.0,225.0,56.0,499.0,59.0,7.0,43.0,168.0,44.0,44.0,155.0,116.0,37.0,6634.0,321.0,8.0,313.0,63.0,225.0
1297,1297,1861953359,Capreolus capreolus,45.7271276727925,-2.4582111381043,POINT (-2.4582111381043 45.7271276727925),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1298,1298,1823881849,Capreolus capreolus,57.042917012847994,25.305322967471195,POINT (25.3053229674712 57.04291701284799),0,3.750657,139.0,21.0,573.68,31.19,0.17,22.95,81.83,18924.0,13329.0,-41.0,117.0,5.0,4.81,10.65,4431.27,106.36,84.0,-42.75,269.0,57.0,0.0036387048,49.0,154.0,-58.0,689.0,82.0,30.0,28.0,236.0,109.0,223.0,128.0,71.0,23.0,8296.0,207.0,-95.0,302.0,142.0,-53.0
1299,1299,1861945991,Capreolus capreolus,39.13028656181847,-2.1356709305335717,POINT (-2.135670930533571 39.13028656181848),0,2.233987,141.0,16.0,1169.15,68.13,-0.66,18.45,44.5,60732.0,60732.0,105.0,165.0,7.0,36.64,157.8,5606.09,173.19,101.37,255.25,226.0,73.0,0.0015424531,140.0,227.0,63.0,398.0,50.0,10.0,34.0,133.0,54.0,59.0,93.0,121.0,39.0,6438.0,317.0,8.0,309.0,123.0,226.0
1300,1300,1413741524,Capreolus capreolus,61.62121389772015,-2.630388835586416,POINT (-2.630388835586416 61.62121389772016),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1301,1301,1871206989,Capreolus capreolus,63.26198839763366,3.2579081197574205,POINT (3.25790811975742 63.26198839763366),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1302,1302,1038555077,Capreolus capreolus,62.31375483119683,2.1855442828171405,POINT (2.185544282817141 62.31375483119683),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1303,1303,1869827033,Capreolus capreolus,49.613097915613785,-2.948669863059198,POINT (-2.948669863059198 49.61309791561379),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
