,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
1119,Oreamnos_americanus,no_id,-115.87499999999999,52.04166666666668,0,1128
1120,Oreamnos_americanus,no_id,-124.87499999999999,49.20833333333335,0,1129
1121,Oreamnos_americanus,no_id,-107.29166666666666,49.54166666666668,0,1130
1122,Oreamnos_americanus,no_id,-133.875,60.45833333333335,0,1132
1123,Oreamnos_americanus,no_id,-151.29166666666666,62.125000000000014,0,1133
1124,Oreamnos_americanus,no_id,-131.45833333333334,67.95833333333334,0,1134
1125,Oreamnos_americanus,no_id,-118.37499999999999,53.20833333333335,0,1135
1126,Oreamnos_americanus,no_id,-133.04166666666666,60.45833333333335,0,1136
1127,Oreamnos_americanus,no_id,-111.37499999999999,52.125000000000014,0,1137
1128,Oreamnos_americanus,no_id,-153.375,63.95833333333335,0,1138
1129,Oreamnos_americanus,no_id,-104.45833333333333,39.375000000000014,0,1139
1130,Oreamnos_americanus,no_id,-130.875,57.20833333333335,0,1140
1131,Oreamnos_americanus,no_id,-151.20833333333334,61.45833333333334,0,1141
1132,Oreamnos_americanus,no_id,-110.29166666666666,41.54166666666668,0,1142
1133,Oreamnos_americanus,no_id,-108.37499999999999,41.375000000000014,0,1143
1134,Oreamnos_americanus,no_id,-103.87499999999999,51.95833333333335,0,1144
1135,Oreamnos_americanus,no_id,-112.62499999999999,59.04166666666668,0,1145
1136,Oreamnos_americanus,no_id,-112.20833333333333,46.125000000000014,0,1146
1137,Oreamnos_americanus,no_id,-125.45833333333333,52.54166666666668,0,1147
1138,Oreamnos_americanus,no_id,-118.37499999999999,41.04166666666668,0,1148
1139,Oreamnos_americanus,no_id,-130.625,57.625000000000014,0,1149
1140,Oreamnos_americanus,no_id,-102.62499999999999,34.375000000000014,0,1150
1141,Oreamnos_americanus,no_id,-115.62499999999999,57.04166666666668,0,1151
1142,Oreamnos_americanus,no_id,-149.54166666666666,64.875,0,1152
1143,Oreamnos_americanus,no_id,-102.54166666666666,38.54166666666668,0,1153
1144,Oreamnos_americanus,no_id,-146.20833333333334,61.20833333333334,0,1154
1145,Oreamnos_americanus,no_id,-107.20833333333333,54.20833333333335,0,1155
1146,Oreamnos_americanus,no_id,-149.125,66.125,0,1156
1147,Oreamnos_americanus,no_id,-99.79166666666666,35.29166666666668,0,1157
1148,Oreamnos_americanus,no_id,-114.95833333333333,55.375000000000014,0,1158
1149,Oreamnos_americanus,no_id,-95.70833333333333,39.625000000000014,0,1159
1150,Oreamnos_americanus,no_id,-113.04166666666666,54.625000000000014,0,1160
1151,Oreamnos_americanus,no_id,-111.20833333333333,52.04166666666668,0,1161
1152,Oreamnos_americanus,no_id,-115.62499999999999,62.04166666666668,0,1162
1153,Oreamnos_americanus,no_id,-105.62499999999999,53.625000000000014,0,1163
1154,Oreamnos_americanus,no_id,-144.04166666666666,63.875000000000014,0,1164
1155,Oreamnos_americanus,no_id,-111.62499999999999,55.625000000000014,0,1165
1156,Oreamnos_americanus,no_id,-112.37499999999999,55.125000000000014,0,1166
1157,Oreamnos_americanus,no_id,-145.79166666666666,67.79166666666667,0,1167
1158,Oreamnos_americanus,no_id,-115.12499999999999,62.54166666666668,0,1168
1159,Oreamnos_americanus,no_id,-109.20833333333333,48.95833333333335,0,1169
1160,Oreamnos_americanus,no_id,-102.04166666666666,47.04166666666668,0,1170
1161,Oreamnos_americanus,no_id,-102.20833333333333,41.125000000000014,0,1171
1162,Oreamnos_americanus,no_id,-111.70833333333333,37.625000000000014,0,1172
1163,Oreamnos_americanus,no_id,-98.45833333333333,38.375000000000014,0,1173
1164,Oreamnos_americanus,no_id,-121.29166666666666,60.875000000000014,0,1174
1165,Oreamnos_americanus,no_id,-105.45833333333333,33.375000000000014,0,1176
1166,Oreamnos_americanus,no_id,-123.70833333333333,55.125000000000014,0,1177
1167,Oreamnos_americanus,no_id,-127.95833333333333,59.04166666666668,0,1178
1168,Oreamnos_americanus,no_id,-107.29166666666666,52.70833333333335,0,1179
1169,Oreamnos_americanus,no_id,-113.79166666666666,64.625,0,1180
1170,Oreamnos_americanus,no_id,-96.04166666666666,42.70833333333335,0,1181
1171,Oreamnos_americanus,no_id,-129.95833333333334,56.625000000000014,0,1182
1172,Oreamnos_americanus,no_id,-125.79166666666666,56.04166666666668,0,1183
1173,Oreamnos_americanus,no_id,-112.70833333333333,43.79166666666668,0,1184
1174,Oreamnos_americanus,no_id,-152.625,61.70833333333334,0,1185
1175,Oreamnos_americanus,no_id,-107.87499999999999,55.95833333333335,0,1186
