,Unnamed: 0,Unnamed: 0.1,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter
8920,8920,8920,Capreolus_capreolus,no_id,19.79166666666665,53.54166666666668,0,5.2320975999999995,132.0,17.0,675.86,38.94,-0.07,23.1,73.69,26271.0,19635.0,-27.0,130.0,5.0,7.17,15.02,4791.58,118.24,118.24,13.5,136.0,52.0,0.01212742,71.0,170.0,-39.0,631.0,80.0,30.0,31.0,230.0,99.0,230.0,114.0,76.0,24.0,8130.0,228.0,-77.0,305.0,170.0,-27.0
8921,8921,8921,Capreolus_capreolus,no_id,-3.791666666666687,35.12500000000001,0,5.3795867,141.0,19.0,1170.23,79.15,-0.73,14.15,45.51,76392.0,76392.0,156.0,198.0,12.0,48.21,154.03,4358.56,143.31,48.21,398.0,59.0,77.0,0.08250508,177.0,241.0,118.0,320.0,47.0,1.0,66.0,139.0,10.0,15.0,139.0,97.0,40.0,4783.0,306.0,65.0,241.0,118.0,237.0
8922,8922,8922,Capreolus_capreolus,no_id,-3.625000000000018,41.62500000000001,0,0.019138774,142.0,24.0,991.49,66.17,-0.53,17.7,57.85,49626.0,33952.5,66.0,138.0,6.0,26.24,137.16,5225.72,152.69,117.64,177.0,96.0,77.0,0.018830195,115.0,196.0,40.0,468.0,54.0,18.0,26.0,141.0,74.0,81.0,120.0,104.0,36.0,6109.0,278.0,-4.0,282.0,134.0,195.0
8923,8923,8923,Capreolus_capreolus,no_id,15.041666666666643,50.37500000000001,0,3.8030257000000005,131.0,46.0,751.03,39.5,-0.28,20.0,68.04,27648.0,20023.5,5.0,124.0,5.0,11.37,21.25,4839.4,125.02,125.02,50.0,241.0,63.0,0.005776071,83.0,171.0,-11.0,540.0,75.0,24.0,40.0,215.0,79.0,215.0,80.0,85.0,30.0,7048.0,233.0,-48.0,281.0,171.0,2.0
8924,8924,8924,Capreolus_capreolus,no_id,22.958333333333307,49.37500000000001,0,0.99260396,118.0,18.0,704.55,19.1,0.05,21.65,89.01,24570.0,18396.0,-20.0,117.0,5.0,10.19,18.42,4529.52,116.63,116.63,-7.25,255.0,47.0,0.020351298,67.0,159.0,-36.0,738.0,103.0,37.0,36.0,285.0,116.0,285.0,126.0,81.0,27.0,7600.0,217.0,-79.0,296.0,159.0,-25.0
8925,8925,8925,Capreolus_capreolus,no_id,13.958333333333304,61.70833333333334,0,1.5561806999999999,117.0,10.0,482.53,21.6,0.31,22.6,81.77,9072.0,7245.0,-64.0,79.0,3.0,2.44,7.41,4089.46,95.85,95.85,-145.0,696.0,37.0,0.022272842,12.0,117.0,-90.0,696.0,98.0,33.0,34.0,261.0,110.0,261.0,126.0,79.0,25.0,8012.0,177.0,-132.0,309.0,117.0,-81.0
8926,8926,8926,Capreolus_capreolus,no_id,19.874999999999982,65.04166666666667,0,3.3278775,91.0,13.0,475.73,36.72,0.15,27.75,54.45,9729.0,7882.5,-85.0,96.0,3.0,1.07,17.46,4301.1,99.45,74.03,-143.75,1128.0,41.0,0.008282432,4.0,131.0,-120.0,558.0,73.0,30.0,29.0,198.0,92.0,192.0,113.0,91.0,24.0,9679.0,195.0,-179.0,374.0,114.0,-67.0
8927,8927,8927,Capreolus_capreolus,no_id,-2.041666666666687,40.20833333333334,0,6.1766440000000005,87.0,31.0,1006.91,59.84,-0.43,18.55,64.93,42588.0,30159.0,60.0,124.0,6.0,28.56,140.62,5186.05,155.03,85.64,129.75,1560.0,65.0,0.0063029365,98.0,186.0,21.0,569.0,73.0,25.0,26.0,186.0,100.0,111.0,131.0,119.0,38.0,6460.0,276.0,-31.0,307.0,81.0,185.0
8928,8928,8928,Capreolus_capreolus,no_id,-3.3750000000000187,50.95833333333334,0,2.4037335,119.0,30.0,618.28,28.53,0.4,12.7,191.4,39474.0,26541.0,57.0,121.0,5.0,13.42,97.64,3613.5,98.41,12.33,156.0,281.0,60.0,0.01074333,91.0,151.0,37.0,1031.0,118.0,63.0,22.0,341.0,194.0,204.0,320.0,64.0,33.0,4459.0,198.0,8.0,190.0,45.0,136.0
8929,8929,8929,Capreolus_capreolus,no_id,11.208333333333313,49.79166666666668,0,4.777604,128.0,23.0,756.42,38.29,-0.1,18.5,90.37,29430.0,19110.0,15.0,118.0,5.0,12.45,43.63,4774.12,123.94,123.94,58.5,382.0,69.0,0.007909906999999999,80.0,165.0,-4.0,682.0,79.0,42.0,20.0,224.0,137.0,224.0,150.0,88.0,32.0,6568.0,228.0,-39.0,267.0,165.0,36.0
8930,8930,8930,Capreolus_capreolus,no_id,3.624999999999981,34.95833333333334,0,4.354623,139.0,15.0,1228.24,74.76,-0.75,18.25,34.15,57888.0,53064.0,98.0,149.0,7.0,41.0,178.59,5665.9,178.59,106.94,235.25,76.0,76.0,0.008212368000000001,134.0,218.0,57.0,310.0,35.0,8.0,29.0,93.0,44.0,44.0,83.0,127.0,40.0,6330.0,316.0,2.0,314.0,117.0,218.0
8931,8931,8931,Capreolus_capreolus,no_id,-6.875000000000019,40.87500000000001,0,0.5037925999999999,113.0,20.0,1026.68,70.59,-0.21,16.7,103.88,56106.0,56106.0,85.0,150.0,7.0,28.79,157.47,5300.63,157.47,26.74,233.0,1041.0,49.0,0.0050187367,130.0,209.0,57.0,806.0,113.0,10.0,50.0,316.0,60.0,60.0,313.0,101.0,37.0,5932.0,287.0,18.0,269.0,64.0,209.0
8932,8932,8932,Capreolus_capreolus,no_id,18.29166666666665,44.04166666666668,0,4.194096,136.0,20.0,864.14,27.88,0.1,19.95,116.36,31860.0,20496.0,14.0,120.0,5.0,17.71,29.41,4952.33,136.19,130.38,62.75,113.0,62.0,0.050779384000000004,87.0,173.0,-6.0,965.0,96.0,65.0,13.0,271.0,201.0,255.0,225.0,96.0,32.0,6952.0,245.0,-48.0,293.0,156.0,9.0
8933,8933,8933,Capreolus_capreolus,no_id,21.374999999999982,65.625,0,1.780312,107.0,13.0,469.06,43.55,0.09,27.35,51.18,10125.0,8137.5,-78.0,101.0,3.0,0.97,16.98,4259.69,98.82,73.91,-130.75,840.0,45.0,0.023476068,8.0,135.0,-114.0,517.0,69.0,28.0,28.0,183.0,87.0,165.0,105.0,88.0,23.0,9605.0,197.0,-171.0,368.0,120.0,-66.0
8934,8934,8934,Capreolus_capreolus,no_id,24.958333333333307,44.70833333333334,0,2.4393325,120.0,29.0,950.72,47.65,-0.36,23.55,63.86,33358.5,23961.0,10.0,144.0,7.0,17.47,29.6,5533.18,149.03,146.05,97.25,156.0,54.0,0.0025233729,100.0,200.0,-12.0,610.0,87.0,34.0,34.0,233.0,105.0,218.0,110.0,106.0,31.0,8247.0,271.0,-66.0,337.0,185.0,5.0
8935,8935,8935,Capreolus_capreolus,no_id,-6.125000000000019,57.37500000000001,0,3.6742727999999993,77.0,19.0,483.38,0.0,0.7,10.1,368.45,33984.0,19032.0,57.0,103.0,4.0,8.09,69.6,3091.88,79.23,11.8,140.0,1803.0,47.0,0.01593497,78.0,128.0,34.0,1618.0,200.0,80.0,30.0,563.0,264.0,311.0,486.0,56.0,35.0,3700.0,161.0,5.0,156.0,60.0,92.0
8936,8936,8936,Capreolus_capreolus,no_id,25.79166666666665,63.04166666666668,0,1.1595636999999999,108.0,8.0,512.04,44.16,0.14,25.4,62.64,13398.0,8917.5,-58.0,108.0,3.0,1.99,20.08,4497.0,103.92,77.34,-87.0,1103.0,32.0,0.008890986,25.0,143.0,-88.0,593.0,82.0,29.0,32.0,215.0,92.0,210.0,113.0,79.0,23.0,8917.0,207.0,-135.0,342.0,125.0,-45.0
8937,8937,8937,Capreolus_capreolus,no_id,5.624999999999981,52.70833333333334,0,1.5707964,145.0,25.0,634.5,31.52,0.19,14.5,129.15,39078.0,23136.0,46.0,122.0,6.0,11.51,32.77,4016.56,105.74,89.51,130.0,255.0,77.0,8.891834999999999e-05,90.0,158.0,24.0,783.0,79.0,45.0,19.0,230.0,144.0,215.0,187.0,69.0,32.0,5334.0,208.0,-6.0,214.0,156.0,43.0
8938,8938,8938,Capreolus_capreolus,no_id,32.04166666666664,60.20833333333334,0,1.2152303,119.0,20.0,563.97,39.3,0.13,26.45,66.85,15666.0,10042.5,-62.0,119.0,4.0,3.04,23.94,4695.76,110.3,84.44,-57.25,225.0,46.0,0.0017925213000000001,37.0,156.0,-82.0,646.0,81.0,28.0,33.0,229.0,96.0,212.0,121.0,79.0,22.0,9255.0,219.0,-129.0,348.0,141.0,-33.0
8939,8939,8939,Capreolus_capreolus,no_id,19.124999999999982,46.12500000000001,0,2.8939662,115.0,40.0,926.9,51.68,-0.36,21.7,67.07,43543.5,34884.0,25.0,150.0,7.0,16.82,29.59,5465.42,146.32,142.88,124.5,192.0,75.0,0.0019029576,109.0,204.0,7.0,591.0,76.0,35.0,23.0,192.0,110.0,185.0,123.0,98.0,31.0,7707.0,274.0,-35.0,309.0,188.0,23.0
8940,8940,8940,Capreolus_capreolus,no_id,-4.291666666666687,38.29166666666668,0,1.4659411,113.0,20.0,1247.44,76.98,-0.53,20.25,60.73,65142.0,65142.0,102.0,177.0,9.0,36.63,191.24,6349.33,191.24,51.58,281.25,1041.0,49.0,0.025398372000000002,151.0,245.0,67.0,584.0,84.0,5.0,52.0,216.0,31.0,31.0,204.0,122.0,36.0,6958.0,347.0,17.0,330.0,79.0,245.0
8941,8941,8941,Capreolus_capreolus,no_id,13.458333333333304,61.04166666666668,0,1.3604969999999998,96.0,17.0,510.25,23.69,0.27,22.2,82.62,12169.5,8047.5,-52.0,89.0,3.0,2.99,8.44,4222.53,99.56,99.56,-112.0,1270.0,37.0,0.0050686933000000005,24.0,127.0,-77.0,695.0,94.0,32.0,34.0,255.0,106.0,255.0,123.0,79.0,25.0,7918.0,187.0,-117.0,304.0,127.0,-68.0
8942,8942,8942,Capreolus_capreolus,no_id,7.541666666666646,50.62500000000001,0,5.5950656,127.0,23.0,719.17,31.84,0.07,16.5,115.24,38844.0,19803.0,31.0,123.0,5.0,12.52,42.68,4453.61,116.22,116.22,103.0,267.0,48.0,0.013170666000000001,90.0,165.0,13.0,777.0,77.0,50.0,14.0,227.0,160.0,227.0,192.0,79.0,33.0,5937.0,220.0,-18.0,238.0,165.0,48.0
8943,8943,8943,Capreolus_capreolus,no_id,15.958333333333304,65.125,0,5.962557,91.0,13.0,430.2,28.26,0.33,22.65,75.85,8298.0,6675.0,-67.0,77.0,3.0,1.41,17.11,3794.54,88.14,65.89,-165.25,1128.0,41.0,0.0038593605,5.0,110.0,-96.0,643.0,90.0,31.0,30.0,228.0,107.0,218.0,142.0,78.0,25.0,7951.0,166.0,-143.0,309.0,97.0,-53.0
8944,8944,8944,Capreolus_capreolus,no_id,28.624999999999986,56.62500000000001,0,5.4001865,129.0,10.0,623.18,36.87,0.01,25.1,68.36,17346.0,17346.0,-51.0,120.0,5.0,4.89,11.12,4849.15,115.75,115.75,-33.5,582.0,47.0,0.0018376923,50.0,162.0,-67.0,631.0,84.0,29.0,32.0,230.0,97.0,230.0,111.0,79.0,23.0,8943.0,222.0,-109.0,331.0,162.0,-59.0
8945,8945,8945,Capreolus_capreolus,no_id,23.958333333333307,46.12500000000001,0,5.972024,120.0,40.0,912.83,43.81,-0.35,22.35,64.02,31455.0,23530.5,12.0,131.0,7.0,17.08,29.94,5277.44,142.16,140.08,69.25,176.0,54.0,0.012567695,94.0,187.0,-13.0,593.0,90.0,27.0,44.0,247.0,84.0,237.0,88.0,108.0,32.0,7763.0,256.0,-72.0,328.0,173.0,5.0
8946,8946,8946,Capreolus_capreolus,no_id,13.208333333333304,64.875,0,4.712389,121.0,8.0,404.88,0.0,0.71,17.6,210.94,10069.5,4740.0,-31.0,79.0,2.0,1.89,62.49,3422.12,80.67,14.75,-100.0,549.0,35.0,0.025363313,22.0,106.0,-55.0,1416.0,157.0,70.0,22.0,431.0,252.0,328.0,390.0,65.0,26.0,6311.0,152.0,-91.0,243.0,29.0,47.0
8947,8947,8947,Capreolus_capreolus,no_id,-1.2083333333333546,34.20833333333334,0,2.7118773,139.0,18.0,1211.7,74.4,-0.66,18.65,45.62,58104.0,58104.0,103.0,166.0,7.0,42.25,171.53,5361.64,161.41,55.53,242.25,109.0,77.0,0.0061777130000000005,134.0,222.0,58.0,410.0,53.0,8.0,40.0,138.0,39.0,45.0,127.0,123.0,39.0,6486.0,313.0,2.0,311.0,66.0,221.0
8948,8948,8948,Capreolus_capreolus,no_id,15.958333333333304,44.62500000000001,0,0.62185925,129.0,20.0,808.45,29.7,0.33,19.3,152.66,30765.0,19771.5,12.0,120.0,5.0,16.15,114.52,4747.53,129.81,25.69,61.5,175.0,68.0,0.008511672,84.0,169.0,-5.0,1201.0,143.0,77.0,21.0,402.0,246.0,254.0,315.0,87.0,31.0,6759.0,237.0,-41.0,278.0,45.0,164.0
8949,8949,8949,Capreolus_capreolus,no_id,15.041666666666643,41.54166666666668,0,3.2199712000000003,116.0,42.0,864.34,58.2,-0.29,17.5,86.36,55656.0,49467.0,73.0,177.0,7.0,23.82,131.0,4469.27,131.0,33.24,223.0,150.0,62.0,0.017007506000000002,129.0,210.0,53.0,611.0,74.0,32.0,25.0,205.0,103.0,103.0,178.0,73.0,29.0,6207.0,267.0,21.0,246.0,98.0,210.0
8950,8950,8950,Capreolus_capreolus,no_id,6.374999999999981,48.62500000000001,0,3.3744705,133.0,45.0,792.43,37.99,-0.03,17.05,106.97,41022.0,24912.0,35.0,123.0,6.0,14.92,47.46,4741.73,127.13,127.13,113.0,218.0,63.0,0.0021191635,95.0,172.0,17.0,769.0,76.0,51.0,12.0,214.0,162.0,214.0,192.0,87.0,34.0,6053.0,236.0,-17.0,253.0,172.0,54.0
8951,8951,8951,Capreolus_capreolus,no_id,14.62499999999998,65.79166666666667,0,0.35326257,102.0,10.0,381.11,15.91,0.64,18.25,151.23,7326.0,4194.0,-45.0,68.0,1.0,1.41,59.39,3313.24,77.31,33.17,-142.75,900.0,44.0,0.024140771000000002,9.0,96.0,-71.0,1048.0,113.0,52.0,23.0,316.0,176.0,269.0,282.0,66.0,26.0,6538.0,144.0,-108.0,252.0,58.0,37.0
8952,8952,8952,Capreolus_capreolus,no_id,7.624999999999981,48.37500000000001,0,0.7687258000000001,133.0,45.0,815.79,38.37,-0.21,18.2,86.78,44316.0,31644.0,36.0,138.0,6.0,15.02,26.77,4899.8,130.65,128.72,126.0,145.0,71.0,0.000641667,102.0,184.0,19.0,648.0,81.0,35.0,28.0,220.0,111.0,220.0,113.0,86.0,32.0,6418.0,249.0,-13.0,262.0,168.0,32.0
8953,8953,8953,Capreolus_capreolus,no_id,25.958333333333307,45.20833333333334,0,2.9499092,113.0,26.0,881.55,38.55,-0.27,23.05,69.73,29727.0,21703.5,-1.0,132.0,5.0,15.53,26.69,5201.67,139.24,136.45,53.75,267.0,60.0,0.012242696,85.0,184.0,-24.0,645.0,96.0,33.0,39.0,258.0,102.0,247.0,106.0,102.0,31.0,8107.0,252.0,-76.0,328.0,169.0,-9.0
8954,8954,8954,Capreolus_capreolus,no_id,22.374999999999986,40.37500000000001,0,2.334046,131.0,21.0,1124.89,68.01,-0.58,21.45,51.01,59022.0,40851.0,67.0,171.0,7.0,29.38,153.59,5922.67,172.18,42.72,214.75,145.0,59.0,0.028133387000000003,137.0,232.0,42.0,478.0,55.0,23.0,24.0,153.0,82.0,88.0,125.0,112.0,34.0,7389.0,314.0,-11.0,325.0,97.0,227.0
8955,8955,8955,Capreolus_capreolus,no_id,7.4583333333333135,61.95833333333334,0,2.082591,138.0,8.0,338.87,0.0,0.76,14.35,248.13,3105.0,747.0,-54.0,25.0,0.0,2.3,50.46,2789.54,66.92,4.54,-174.0,95.0,48.0,0.06770429,-14.0,56.0,-76.0,1409.0,163.0,73.0,24.0,449.0,239.0,321.0,407.0,60.0,28.0,5205.0,102.0,-106.0,208.0,-42.0,6.0
8956,8956,8956,Capreolus_capreolus,no_id,3.2916666666666448,43.87500000000001,0,3.0609043,132.0,36.0,906.3,45.75,-0.13,16.15,105.04,46332.0,31846.5,69.0,130.0,6.0,23.77,138.9,4789.13,138.9,32.92,169.0,180.0,67.0,0.026886528,107.0,182.0,35.0,786.0,81.0,43.0,16.0,225.0,170.0,170.0,195.0,99.0,37.0,5736.0,255.0,-7.0,262.0,74.0,182.0
8957,8957,8957,Capreolus_capreolus,no_id,-2.791666666666687,40.62500000000001,0,1.9774128,136.0,39.0,1022.73,64.72,-0.52,18.65,57.27,48204.0,33358.5,67.0,141.0,6.0,28.39,141.92,5322.32,157.45,89.09,167.25,316.0,75.0,0.03291551,111.0,199.0,34.0,491.0,59.0,19.0,28.0,152.0,77.0,81.0,123.0,112.0,37.0,6509.0,285.0,-14.0,299.0,95.0,198.0
8958,8958,8958,Capreolus_capreolus,no_id,23.708333333333307,67.20833333333333,0,1.4161785,89.0,9.0,425.82,40.11,0.12,28.5,46.77,8847.0,5322.0,-94.0,96.0,3.0,0.5,14.29,4006.76,92.49,68.69,-161.5,1989.0,35.0,0.0021140727,-7.0,125.0,-134.0,485.0,63.0,26.0,30.0,174.0,80.0,166.0,92.0,87.0,22.0,10020.0,187.0,-193.0,380.0,109.0,-83.0
8959,8959,8959,Capreolus_capreolus,no_id,23.124999999999986,67.125,0,5.715095,82.0,15.0,421.89,38.21,0.13,28.55,47.0,7132.5,5190.0,-98.0,93.0,3.0,0.48,13.92,3983.26,91.87,68.29,-169.25,1449.0,40.0,0.0028324171000000003,-10.0,122.0,-136.0,487.0,65.0,26.0,31.0,177.0,80.0,170.0,92.0,87.0,22.0,10000.0,185.0,-195.0,380.0,106.0,-86.0
8960,8960,8960,Capreolus_capreolus,no_id,2.624999999999981,43.37500000000001,0,3.184933,125.0,19.0,928.79,49.7,-0.16,16.15,104.87,52866.0,46975.5,83.0,148.0,7.0,25.7,140.24,4755.71,140.24,34.54,212.0,603.0,47.0,0.041037705,122.0,196.0,50.0,776.0,82.0,36.0,18.0,226.0,149.0,149.0,208.0,94.0,36.0,5708.0,265.0,7.0,258.0,89.0,196.0
8961,8961,8961,Capreolus_capreolus,no_id,23.624999999999986,53.70833333333334,0,3.9930668,138.0,9.0,692.44,40.19,-0.15,22.3,68.9,21372.0,18301.5,-26.0,114.0,5.0,7.44,15.05,4971.46,122.35,122.35,-9.5,159.0,50.0,0.0049001304,64.0,163.0,-42.0,591.0,80.0,26.0,31.0,215.0,95.0,215.0,105.0,85.0,27.0,8003.0,224.0,-82.0,306.0,163.0,-34.0
8962,8962,8962,Capreolus_capreolus,no_id,-0.7916666666666868,47.87500000000001,0,2.1004633999999998,134.0,17.0,825.12,52.21,-0.14,13.95,110.0,47772.0,32049.0,73.0,127.0,7.0,18.51,128.27,4625.14,128.27,16.96,195.0,127.0,59.0,0.0006980836599999999,110.0,175.0,46.0,707.0,76.0,45.0,16.0,216.0,147.0,147.0,200.0,88.0,39.0,5030.0,237.0,12.0,225.0,55.0,175.0
8963,8963,8963,Capreolus_capreolus,no_id,32.12499999999998,64.625,0,5.910435,83.0,4.0,449.0,37.64,0.18,28.1,54.69,9927.0,8017.5,-92.0,107.0,3.0,0.98,5.04,4071.79,94.39,70.7,-131.5,812.0,39.0,0.002243127,6.0,133.0,-119.0,545.0,77.0,24.0,37.0,206.0,77.0,202.0,85.0,76.0,20.0,9703.0,195.0,-168.0,363.0,118.0,-110.0
8964,8964,8964,Capreolus_capreolus,no_id,6.2083333333333135,36.70833333333334,0,1.0478814,142.0,14.0,1083.03,70.79,-0.02,16.7,142.44,68598.0,68598.0,116.0,194.0,9.0,37.35,150.69,4668.93,140.11,37.35,322.0,126.0,57.0,0.084439464,159.0,237.0,88.0,1060.0,189.0,5.0,68.0,519.0,42.0,60.0,519.0,91.0,35.0,5754.0,303.0,47.0,256.0,88.0,231.0
8965,8965,8965,Capreolus_capreolus,no_id,8.87499999999998,62.12500000000001,0,1.0386726,138.0,8.0,441.5,23.73,0.44,19.15,104.91,7362.0,4194.0,-54.0,58.0,1.0,2.48,18.33,3706.06,87.88,67.56,-160.25,95.0,48.0,0.05342365,5.0,97.0,-81.0,782.0,87.0,36.0,25.0,255.0,129.0,238.0,182.0,76.0,28.0,6943.0,154.0,-117.0,271.0,87.0,-48.0
8966,8966,8966,Capreolus_capreolus,no_id,0.37499999999998107,48.12500000000001,0,3.868278,146.0,16.0,836.23,53.18,-0.18,14.9,100.96,46566.0,31698.0,65.0,126.0,6.0,17.81,131.13,4776.5,131.13,16.32,177.0,134.0,56.0,0.0061348868,108.0,176.0,39.0,683.0,69.0,49.0,12.0,203.0,151.0,151.0,191.0,91.0,38.0,5319.0,241.0,4.0,237.0,48.0,176.0
8967,8967,8967,Capreolus_capreolus,no_id,21.124999999999982,45.95833333333334,0,4.5312843,128.0,34.0,950.38,52.72,-0.38,22.25,64.23,43939.5,35194.5,20.0,145.0,7.0,17.04,30.62,5575.42,149.53,146.91,117.75,189.0,73.0,0.002560723,110.0,204.0,4.0,585.0,79.0,34.0,26.0,203.0,108.0,190.0,124.0,102.0,31.0,7752.0,274.0,-46.0,320.0,188.0,21.0
8968,8968,8968,Capreolus_capreolus,no_id,26.458333333333307,63.45833333333334,0,1.6046685,82.0,18.0,501.63,44.0,0.13,26.0,59.95,13104.0,8805.0,-63.0,108.0,3.0,1.75,19.34,4439.21,102.5,76.2,-96.0,1907.0,36.0,0.0056079137,21.0,142.0,-95.0,578.0,80.0,29.0,32.0,211.0,90.0,207.0,109.0,80.0,22.0,9132.0,205.0,-144.0,349.0,124.0,-50.0
8969,8969,8969,Capreolus_capreolus,no_id,17.708333333333307,64.70833333333333,0,2.38198,97.0,12.0,475.13,27.42,0.19,27.4,57.42,8802.0,7177.5,-94.0,81.0,3.0,1.16,17.41,4300.72,99.3,99.3,-173.0,969.0,42.0,0.0073335776,-3.0,120.0,-125.0,585.0,91.0,29.0,36.0,226.0,95.0,226.0,111.0,94.0,25.0,9433.0,186.0,-187.0,373.0,120.0,-67.0
8970,8970,8970,Capreolus_capreolus,no_id,32.79166666666664,59.04166666666668,0,5.087150599999999,75.0,4.0,603.65,36.39,0.14,26.5,70.65,15760.5,10042.5,-61.0,112.0,5.0,3.56,9.77,4942.44,116.1,89.25,-61.5,812.0,39.0,0.0014082482,37.0,155.0,-84.0,700.0,83.0,30.0,29.0,231.0,108.0,230.0,129.0,87.0,24.0,9305.0,222.0,-135.0,357.0,140.0,-77.0
8971,8971,8971,Capreolus_capreolus,no_id,0.7916666666666453,34.12500000000001,0,0.34592979999999995,131.0,14.0,1212.32,78.47,-0.78,20.85,28.18,65772.0,65772.0,101.0,199.0,9.0,40.99,172.85,5419.04,172.85,105.49,279.25,37.0,76.0,0.006431124599999999,152.0,250.0,64.0,261.0,29.0,5.0,34.0,82.0,31.0,31.0,72.0,110.0,34.0,7305.0,331.0,12.0,319.0,133.0,250.0
8972,8972,8972,Capreolus_capreolus,no_id,-5.458333333333354,57.79166666666668,0,5.614646400000001,38.0,14.0,491.16,5.76,0.65,10.65,296.05,31770.0,14983.5,52.0,98.0,4.0,7.76,70.63,3209.86,82.03,11.54,121.0,4229.0,40.0,0.017872788,73.0,126.0,27.0,1390.0,163.0,73.0,27.0,466.0,232.0,272.0,415.0,60.0,35.0,3912.0,163.0,-4.0,167.0,53.0,88.0
8973,8973,8973,Capreolus_capreolus,no_id,16.374999999999982,53.29166666666668,0,1.7200474,95.0,6.0,678.2,38.54,-0.11,22.2,73.27,26784.0,19708.5,-17.0,133.0,5.0,7.87,36.24,4712.06,117.03,117.03,25.0,1067.0,38.0,0.0010947492,75.0,170.0,-29.0,606.0,79.0,29.0,28.0,212.0,101.0,212.0,118.0,75.0,25.0,7711.0,228.0,-66.0,294.0,170.0,24.0
8974,8974,8974,Capreolus_capreolus,no_id,1.9583333333333133,33.79166666666668,0,5.607714700000001,139.0,15.0,1261.3,79.62,-0.8,20.75,26.49,61956.0,55159.5,98.0,182.0,7.0,41.54,181.6,5726.92,181.6,55.94,251.75,76.0,76.0,0.009073428,143.0,243.0,52.0,257.0,32.0,7.0,29.0,78.0,39.0,39.0,67.0,124.0,37.0,7425.0,332.0,-3.0,335.0,98.0,243.0
8975,8975,8975,Capreolus_capreolus,no_id,-4.5416666666666865,34.87500000000001,0,1.8836604,136.0,19.0,1098.56,83.09,-0.1,16.45,113.4,43974.0,30294.0,83.0,106.0,6.0,37.89,159.59,5001.08,159.59,37.44,156.0,162.0,65.0,0.011458929,102.0,178.0,32.0,991.0,146.0,6.0,66.0,429.0,37.0,37.0,425.0,128.0,41.0,5673.0,277.0,-29.0,306.0,45.0,178.0
8976,8976,8976,Capreolus_capreolus,no_id,6.9583333333333135,44.87500000000001,0,4.208429,86.0,16.0,464.53,0.0,0.7,15.4,254.94,6057.0,3516.0,-35.0,52.0,0.0,10.78,66.72,2702.25,66.72,10.81,-125.0,896.0,69.0,0.10956764,5.0,78.0,-61.0,1548.0,145.0,103.0,9.0,415.0,341.0,341.0,402.0,63.0,28.0,5559.0,126.0,-95.0,221.0,-48.0,78.0
8977,8977,8977,Capreolus_capreolus,no_id,-14.291666666666687,65.20833333333333,0,4.72755,119.0,21.0,293.49,0.0,0.79,9.85,335.91,4176.0,732.0,-10.0,33.0,0.0,1.97,43.98,2334.08,56.19,11.74,-69.0,279.0,74.0,0.108733155,5.0,55.0,-36.0,1420.0,163.0,85.0,19.0,422.0,265.0,299.0,394.0,53.0,34.0,3720.0,90.0,-64.0,154.0,11.0,13.0
8978,8978,8978,Capreolus_capreolus,no_id,20.04166666666665,53.37500000000001,0,4.8189910000000005,102.0,14.0,682.32,35.9,-0.09,23.75,70.63,26257.5,19666.5,-33.0,129.0,5.0,7.07,15.0,4835.64,119.02,119.02,9.25,707.0,38.0,0.0033148676,70.0,170.0,-45.0,620.0,80.0,28.0,33.0,230.0,96.0,230.0,109.0,77.0,24.0,8319.0,229.0,-84.0,313.0,170.0,-31.0
8979,8979,8979,Capreolus_capreolus,no_id,19.958333333333307,44.29166666666668,0,0.28736609999999996,129.0,22.0,945.29,38.52,-0.18,20.4,90.88,49032.0,35167.5,41.0,150.0,7.0,21.01,34.89,5123.64,143.75,139.49,134.0,146.0,59.0,0.014738648,113.0,201.0,19.0,777.0,87.0,51.0,18.0,243.0,160.0,219.0,182.0,101.0,33.0,7083.0,268.0,-32.0,300.0,184.0,35.0
8980,8980,8980,Capreolus_capreolus,no_id,-6.958333333333353,42.45833333333334,0,1.5092605,99.0,18.0,946.63,61.34,-0.11,15.25,115.35,49626.0,38685.0,81.0,130.0,6.0,27.17,143.85,4824.25,143.85,25.11,201.0,1358.0,47.0,0.037482515,115.0,186.0,49.0,846.0,112.0,23.0,40.0,318.0,93.0,93.0,304.0,100.0,39.0,5383.0,261.0,5.0,256.0,54.0,186.0
