,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
164,164,1890646771,Cephalophus jentinki,6.61898402709617,0.323870014186614,POINT (0.323870014186614 6.61898402709617),0,3.1031523,130.0,20.0,1721.67,48.48,-0.22,3.35,328.29,115200.0,115200.0,290.0,228.0,12.0,130.15,151.38,1256.47,160.35,145.11,708.5,173.0,55.0,0.012706051,267.0,280.0,252.0,1343.0,200.0,25.0,48.0,500.0,118.0,310.0,354.0,102.0,75.0,1055.0,344.0,208.0,136.0,270.0,273.0
165,165,1890647979,Cephalophus jentinki,7.674280925809453,-8.02459273543065,POINT (-8.02459273543065 7.674280925809452),0,5.4376044,127.0,23.0,1767.48,57.61,0.02,3.0,335.22,102726.0,102726.0,269.0,184.0,12.0,130.97,159.49,1494.7,166.55,130.97,594.0,228.0,47.0,0.009775601,238.0,251.0,227.0,1812.0,330.0,15.0,66.0,862.0,92.0,302.0,862.0,125.0,68.0,949.0,329.0,147.0,182.0,227.0,237.0
166,166,1890646864,Cephalophus jentinki,-2.4261748899619593,-9.693504153572553,POINT (-9.693504153572551 -2.426174889961959),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
167,167,1890648249,Cephalophus jentinki,11.692923009900873,-7.526681779846497,POINT (-7.526681779846497 11.69292300990087),0,1.2962732,141.0,21.0,1960.99,76.54,-0.45,6.5,160.78,116964.0,116964.0,332.0,239.0,12.0,155.87,163.44,1917.63,189.27,142.24,729.0,129.0,52.0,0.0016013145,270.0,301.0,248.0,1074.0,289.0,0.0,109.0,714.0,1.0,129.0,9.0,137.0,61.0,2080.0,375.0,152.0,223.0,258.0,253.0
168,168,1890647994,Cephalophus jentinki,10.182281625640528,-15.723373349722555,POINT (-15.72337334972255 10.18228162564053),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
169,169,1890646784,Cephalophus jentinki,-0.4879645020562151,-3.643971793294682,POINT (-3.643971793294682 -0.4879645020562151),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170,170,1890648160,Cephalophus jentinki,1.6910820092073426,-8.418167287242829,POINT (-8.418167287242829 1.691082009207343),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
171,171,1890646460,Cephalophus jentinki,7.518788532123813,-16.589326306117265,POINT (-16.58932630611726 7.518788532123814),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
172,172,1890647694,Cephalophus jentinki,6.144209766741554,0.7453416239510382,POINT (0.7453416239510382 6.144209766741554),0,2.7434387,129.0,18.0,1527.97,49.53,-0.35,3.5,301.49,117126.0,117126.0,282.0,244.0,12.0,113.41,132.36,1120.63,140.98,131.46,718.0,184.0,52.0,0.0011184693,271.0,284.0,255.0,988.0,185.0,14.0,63.0,464.0,72.0,246.0,190.0,79.0,72.0,1105.0,329.0,220.0,109.0,274.0,277.0
173,173,1890646816,Cephalophus jentinki,7.945160499502472,-0.25558362362121656,POINT (-0.2555836236212166 7.945160499502471),0,0.86365783,146.0,20.0,1811.46,67.13,-0.3,4.25,257.19,118998.0,118998.0,294.0,236.0,12.0,129.28,163.48,1790.57,173.47,129.28,718.5,151.0,56.0,0.0035079857,275.0,294.0,259.0,1270.0,222.0,7.0,70.0,552.0,32.0,181.0,552.0,111.0,67.0,1289.0,361.0,197.0,164.0,259.0,279.0
174,174,1890647544,Cephalophus jentinki,-3.031557225530161,-6.205055292507943,POINT (-6.205055292507943 -3.031557225530161),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
175,175,1890647625,Cephalophus jentinki,9.471531172100292,-8.701992363302505,POINT (-8.701992363302505 9.471531172100294),0,1.3038876,134.0,21.0,1939.91,65.37,-0.11,4.1,267.8,107082.0,107082.0,323.0,197.0,12.0,158.76,169.28,1667.98,181.47,145.29,655.0,156.0,53.0,0.001954458,248.0,266.0,234.0,1728.0,328.0,5.0,78.0,926.0,36.0,322.0,76.0,146.0,67.0,1285.0,350.0,133.0,217.0,240.0,239.0
176,176,1890646545,Cephalophus jentinki,4.46501506967201,-14.071982271887492,POINT (-14.07198227188749 4.46501506967201),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
177,177,1890646610,Cephalophus jentinki,9.30731850440152,-1.7482965174408314,POINT (-1.748296517440831 9.30731850440152),0,2.7524645,154.0,19.0,1816.62,70.6,-0.43,4.75,204.27,119916.0,119916.0,297.0,243.0,12.0,129.98,155.73,1740.81,174.31,129.98,730.5,142.0,56.0,0.0015834562,277.0,299.0,259.0,1041.0,206.0,0.0,80.0,516.0,10.0,138.0,516.0,112.0,66.0,1519.0,368.0,199.0,169.0,259.0,275.0
178,178,1890647219,Cephalophus jentinki,12.165390306279848,-11.694186819606363,POINT (-11.69418681960636 12.16539030627985),0,4.9067745,119.0,21.0,1865.07,83.55,-0.3,6.85,197.69,114480.0,114480.0,319.0,236.0,12.0,145.62,168.18,2194.0,187.72,134.39,716.5,279.0,74.0,0.01685317,265.0,297.0,243.0,1303.0,355.0,0.0,116.0,911.0,1.0,78.0,12.0,127.0,57.0,2162.0,374.0,154.0,220.0,252.0,264.0
179,179,1890647744,Cephalophus jentinki,2.173363515084158,-4.326944112669507,POINT (-4.326944112669507 2.173363515084158),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180,180,1890648685,Cephalophus jentinki,-1.6328504719421677,-13.279614449022176,POINT (-13.27961444902218 -1.632850471942167),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
181,181,1890647892,Cephalophus jentinki,4.671745285196549,-14.203805975527755,POINT (-14.20380597552775 4.671745285196549),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
182,182,1890647416,Cephalophus jentinki,1.8210091213783817,-6.898216332163429,POINT (-6.898216332163429 1.821009121378382),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
183,183,1890646930,Cephalophus jentinki,-1.6433477202546383,-9.970829766294557,POINT (-9.970829766294557 -1.643347720254638),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
184,184,1890646750,Cephalophus jentinki,3.0975670275019787,-10.502746510478747,POINT (-10.50274651047875 3.097567027501979),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
185,185,1890648000,Cephalophus jentinki,4.917171049083917,-8.441495020841716,POINT (-8.441495020841716 4.917171049083917),0,3.5793238,125.0,22.0,1541.62,0.0,0.56,2.5,994.06,108432.0,108432.0,277.0,212.0,12.0,115.9,142.13,1230.29,145.64,129.73,659.0,230.0,44.0,0.0014678139,251.0,260.0,241.0,3534.0,548.0,139.0,44.0,1227.0,525.0,609.0,916.0,88.0,73.0,755.0,315.0,196.0,119.0,251.0,256.0
186,186,1890648279,Cephalophus jentinki,12.156594246271643,-14.182091037402468,POINT (-14.18209103740247 12.15659424627164),0,3.9348736,129.0,22.0,1874.74,93.91,-0.18,6.75,220.58,114282.0,114282.0,308.0,220.0,12.0,153.4,173.76,2702.03,195.39,132.58,693.5,202.0,59.0,0.00038675207,264.0,292.0,240.0,1538.0,440.0,0.0,120.0,1098.0,0.0,45.0,2.0,129.0,55.0,2037.0,377.0,144.0,233.0,258.0,258.0
187,187,1890647144,Cephalophus jentinki,11.285251600683088,-13.208059534043699,POINT (-13.2080595340437 11.28525160068309),0,0.19328903,126.0,21.0,1932.88,82.06,0.07,5.75,311.82,115254.0,115254.0,324.0,224.0,12.0,149.92,178.11,2325.12,194.6,140.54,713.5,189.0,52.0,0.018023184,267.0,294.0,249.0,2085.0,552.0,0.0,108.0,1366.0,2.0,154.0,63.0,134.0,60.0,1809.0,378.0,155.0,223.0,255.0,265.0
188,188,1890647351,Cephalophus jentinki,4.43055746227871,-13.405100945107515,POINT (-13.40510094510751 4.43055746227871),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
189,189,1890646451,Cephalophus jentinki,5.1474143592492485,-6.742868204113708,POINT (-6.742868204113707 5.147414359249249),0,2.5501657,133.0,17.0,1464.54,46.99,0.01,2.75,487.87,112428.0,112428.0,273.0,228.0,12.0,107.52,127.5,1346.47,140.33,126.15,685.5,135.0,49.0,0.003202855,260.0,271.0,246.0,1477.0,321.0,26.0,64.0,676.0,129.0,251.0,299.0,76.0,75.0,926.0,316.0,215.0,101.0,264.0,265.0
190,190,1890646609,Cephalophus jentinki,12.971902996944252,-8.453963995610549,POINT (-8.45396399561055 12.97190299694425),0,4.260064,150.0,6.0,2049.61,85.52,-0.52,8.35,125.43,116856.0,116856.0,331.0,244.0,12.0,157.96,166.45,2537.34,207.2,144.48,725.5,93.0,71.0,0.0032900525,270.0,305.0,239.0,980.0,310.0,0.0,128.0,746.0,0.0,47.0,6.0,152.0,58.0,2564.0,392.0,131.0,261.0,261.0,242.0
191,191,1890648006,Cephalophus jentinki,10.931445442370805,-11.279238915255652,POINT (-11.27923891525565 10.93144544237081),0,5.0601974,116.0,34.0,1788.06,80.21,-0.15,6.15,230.09,100890.0,100890.0,296.0,196.0,12.0,140.17,148.9,1898.23,175.99,131.83,615.5,256.0,56.0,0.011621231,233.0,259.0,210.0,1518.0,372.0,3.0,100.0,946.0,10.0,182.0,35.0,134.0,60.0,1893.0,338.0,115.0,223.0,227.0,211.0
192,192,1890648841,Cephalophus jentinki,2.7818414263610385,-3.1032904683436837,POINT (-3.103290468343683 2.781841426361038),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
193,193,1890647947,Cephalophus jentinki,8.106581931396407,-6.984851855936847,POINT (-6.984851855936846 8.106581931396407),0,3.3014653,140.0,16.0,1762.1,62.77,-0.26,3.25,261.37,110304.0,110304.0,280.0,208.0,12.0,128.83,158.34,1503.58,165.49,133.31,649.5,111.0,49.0,0.0030779229,255.0,269.0,242.0,1304.0,249.0,11.0,66.0,606.0,68.0,215.0,603.0,115.0,68.0,1054.0,339.0,172.0,167.0,246.0,256.0
194,194,1890648717,Cephalophus jentinki,5.007979213153316,-7.9728104650508085,POINT (-7.972810465050808 5.007979213153316),0,4.215142,138.0,9.0,1513.48,0.0,0.53,3.15,925.51,108774.0,108774.0,270.0,226.0,12.0,111.13,132.55,1295.16,143.89,121.57,660.5,87.0,55.0,0.0052326974,252.0,261.0,238.0,3235.0,423.0,143.0,33.0,1040.0,539.0,704.0,773.0,84.0,71.0,993.0,314.0,197.0,117.0,253.0,256.0
195,195,1890648788,Cephalophus jentinki,7.355954352623786,-14.672277868041391,POINT (-14.67227786804139 7.355954352623785),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
196,196,1890646646,Cephalophus jentinki,11.72802485170288,-6.513189907370997,POINT (-6.513189907370997 11.72802485170288),0,2.8848155,141.0,21.0,1963.07,77.46,-0.49,6.9,147.7,118314.0,118314.0,334.0,245.0,12.0,157.74,177.74,1824.48,187.4,142.65,736.0,129.0,52.0,0.004768595,274.0,304.0,249.0,1004.0,265.0,1.0,107.0,658.0,5.0,124.0,15.0,136.0,59.0,2150.0,376.0,149.0,227.0,263.0,269.0
197,197,1890647615,Cephalophus jentinki,-0.14119240006957545,-10.294364138439976,POINT (-10.29436413843998 -0.1411924000695755),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
198,198,1890648138,Cephalophus jentinki,6.581822651852513,-8.032532769029608,POINT (-8.032532769029608 6.581822651852514),0,1.4264747,133.0,17.0,1789.88,52.92,-0.0,3.05,380.23,111420.0,111420.0,286.0,213.0,12.0,133.92,158.49,1393.2,167.86,138.85,667.5,135.0,49.0,0.0032069476,258.0,269.0,245.0,1787.0,341.0,17.0,61.0,742.0,105.0,321.0,696.0,115.0,73.0,945.0,340.0,183.0,157.0,249.0,259.0
199,199,1890646585,Cephalophus jentinki,10.283421265851423,-1.402632833166091,POINT (-1.402632833166091 10.28342126585142),0,2.03678,134.0,21.0,1871.93,71.32,-0.45,5.25,183.98,122094.0,122094.0,299.0,247.0,12.0,131.24,166.1,1945.84,181.37,131.24,738.5,156.0,53.0,0.001992701,282.0,307.0,261.0,1022.0,239.0,1.0,93.0,598.0,7.0,95.0,598.0,117.0,63.0,1735.0,379.0,195.0,184.0,261.0,283.0
