,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
1155,Hippotragus_niger,no_id,127.37499999999999,49.12500000000001,0,1155
1156,Hippotragus_niger,no_id,-91.875,63.87500000000001,0,1156
1157,Hippotragus_niger,no_id,126.4583333333333,41.87500000000001,0,1157
1158,Hippotragus_niger,no_id,26.874999999999982,-7.041666666666667,0,1158
1159,Hippotragus_niger,no_id,92.54166666666667,48.79166666666667,0,1159
1160,Hippotragus_niger,no_id,97.2083333333333,43.87500000000001,0,1160
1161,Hippotragus_niger,no_id,40.87499999999998,-0.3749999999999953,0,1161
1162,Hippotragus_niger,no_id,132.29166666666666,56.54166666666667,0,1162
1163,Hippotragus_niger,no_id,62.041666666666664,31.541666666666668,0,1163
1164,Hippotragus_niger,no_id,105.37499999999999,71.79166666666667,0,1164
1165,Hippotragus_niger,no_id,127.29166666666667,35.37500000000001,0,1165
1166,Hippotragus_niger,no_id,28.791666666666668,-6.874999999999996,0,1166
1167,Hippotragus_niger,no_id,10.958333333333323,47.458333333333336,0,1167
1168,Hippotragus_niger,no_id,123.7083333333333,-23.541666666666668,0,1168
1169,Hippotragus_niger,no_id,50.791666666666664,68.375,0,1169
1170,Hippotragus_niger,no_id,-40.37500000000002,-15.041666666666666,0,1170
1171,Hippotragus_niger,no_id,93.2083333333333,64.04166666666667,0,1171
1172,Hippotragus_niger,no_id,-4.041666666666676,32.708333333333336,0,1172
1173,Hippotragus_niger,no_id,123.29166666666667,44.54166666666667,0,1173
1174,Hippotragus_niger,no_id,170.54166666666666,-43.12499999999998,0,1174
1175,Hippotragus_niger,no_id,39.12499999999998,15.375000000000005,0,1175
1176,Hippotragus_niger,no_id,-118.79166666666667,62.208333333333336,0,1176
1177,Hippotragus_niger,no_id,-5.041666666666676,19.541666666666675,0,1177
1178,Hippotragus_niger,no_id,92.37499999999999,68.625,0,1178
1179,Hippotragus_niger,no_id,-93.29166666666667,35.29166666666667,0,1179
1180,Hippotragus_niger,no_id,-118.79166666666667,57.04166666666667,0,1180
1181,Hippotragus_niger,no_id,-45.79166666666668,-19.791666666666668,0,1181
1182,Hippotragus_niger,no_id,23.124999999999982,7.458333333333333,0,1182
1183,Hippotragus_niger,no_id,-59.708333333333336,-16.541666666666668,0,1183
1184,Hippotragus_niger,no_id,40.62499999999998,61.12500000000001,0,1184
1185,Hippotragus_niger,no_id,-96.875,47.12500000000001,0,1185
1186,Hippotragus_niger,no_id,-75.125,10.458333333333334,0,1186
1187,Hippotragus_niger,no_id,99.62499999999999,35.79166666666667,0,1187
1188,Hippotragus_niger,no_id,24.624999999999982,69.54166666666667,0,1188
1189,Hippotragus_niger,no_id,24.874999999999982,64.45833333333333,0,1189
1190,Hippotragus_niger,no_id,-162.04166666666669,70.125,0,1190
1191,Hippotragus_niger,no_id,97.4583333333333,1.041666666666676,0,1191
1192,Hippotragus_niger,no_id,20.208333333333325,45.54166666666667,0,1192
1193,Hippotragus_niger,no_id,-99.04166666666667,16.875000000000004,0,1193
1194,Hippotragus_niger,no_id,151.29166666666666,62.62500000000001,0,1194
1195,Hippotragus_niger,no_id,109.7083333333333,69.875,0,1195
1196,Hippotragus_niger,no_id,-66.45833333333333,-24.541666666666668,0,1196
1197,Hippotragus_niger,no_id,99.87499999999999,0.12500000000000475,0,1197
1198,Hippotragus_niger,no_id,-50.87500000000002,-17.291666666666668,0,1198
1199,Hippotragus_niger,no_id,34.12499999999998,3.2083333333333335,0,1199
1200,Hippotragus_niger,no_id,-49.79166666666668,80.95833333333333,0,1200
1201,Hippotragus_niger,no_id,-49.708333333333336,71.875,0,1201
1202,Hippotragus_niger,no_id,-6.125000000000019,20.375000000000004,0,1202
1203,Hippotragus_niger,no_id,14.791666666666666,44.29166666666667,0,1203
1204,Hippotragus_niger,no_id,-83.79166666666667,22.541666666666675,0,1204
1205,Hippotragus_niger,no_id,130.7083333333333,43.29166666666667,0,1205
1206,Hippotragus_niger,no_id,-70.70833333333333,-0.5416666666666666,0,1206
1207,Hippotragus_niger,no_id,-63.37500000000001,-33.70833333333332,0,1207
1208,Hippotragus_niger,no_id,26.624999999999982,7.375000000000004,0,1208
1209,Hippotragus_niger,no_id,-66.375,-27.124999999999996,0,1209
1210,Hippotragus_niger,no_id,46.37499999999998,43.208333333333336,0,1210
1211,Hippotragus_niger,no_id,78.29166666666667,48.208333333333336,0,1211
1212,Hippotragus_niger,no_id,80.2083333333333,40.458333333333336,0,1212
1213,Hippotragus_niger,no_id,-99.125,56.87500000000001,0,1213
1214,Hippotragus_niger,no_id,20.791666666666668,46.04166666666667,0,1214
1215,Hippotragus_niger,no_id,46.45833333333332,18.041666666666675,0,1215
1216,Hippotragus_niger,no_id,-98.54166666666667,73.375,0,1216
1217,Hippotragus_niger,no_id,126.4583333333333,41.208333333333336,0,1217
1218,Hippotragus_niger,no_id,65.04166666666667,34.62500000000001,0,1218
1219,Hippotragus_niger,no_id,121.7083333333333,-28.541666666666668,0,1219
1220,Hippotragus_niger,no_id,22.374999999999982,-21.041666666666668,0,1220
1221,Hippotragus_niger,no_id,175.87499999999997,-38.541666666666664,0,1221
1222,Hippotragus_niger,no_id,39.041666666666664,61.708333333333336,0,1222
1223,Hippotragus_niger,no_id,105.87499999999999,-2.7083333333333237,0,1223
1224,Hippotragus_niger,no_id,46.20833333333332,8.291666666666677,0,1224
1225,Hippotragus_niger,no_id,27.541666666666668,53.29166666666667,0,1225
1226,Hippotragus_niger,no_id,142.7083333333333,-28.541666666666668,0,1226
1227,Hippotragus_niger,no_id,-45.29166666666668,-10.708333333333323,0,1227
1228,Hippotragus_niger,no_id,-60.62500000000001,-19.041666666666668,0,1228
1229,Hippotragus_niger,no_id,-61.12500000000001,-36.12499999999999,0,1229
1230,Hippotragus_niger,no_id,-76.95833333333333,21.291666666666675,0,1230
1231,Hippotragus_niger,no_id,27.291666666666668,1.2083333333333333,0,1231
1232,Hippotragus_niger,no_id,53.95833333333332,31.208333333333332,0,1232
1233,Hippotragus_niger,no_id,-127.375,69.95833333333333,0,1233
1234,Hippotragus_niger,no_id,18.874999999999982,7.458333333333333,0,1234
1235,Hippotragus_niger,no_id,96.9583333333333,42.79166666666667,0,1235
1236,Hippotragus_niger,no_id,-89.45833333333333,36.87500000000001,0,1236
1237,Hippotragus_niger,no_id,23.374999999999982,15.208333333333334,0,1237
1238,Hippotragus_niger,no_id,-104.79166666666667,39.208333333333336,0,1238
1239,Hippotragus_niger,no_id,-109.125,61.29166666666667,0,1239
1240,Hippotragus_niger,no_id,-42.458333333333336,71.625,0,1240
1241,Hippotragus_niger,no_id,93.9583333333333,65.04166666666667,0,1241
1242,Hippotragus_niger,no_id,-95.20833333333333,33.958333333333336,0,1242
1243,Hippotragus_niger,no_id,-125.79166666666667,63.62500000000001,0,1243
1244,Hippotragus_niger,no_id,115.54166666666667,54.87500000000001,0,1244
1245,Hippotragus_niger,no_id,-89.20833333333333,38.208333333333336,0,1245
1246,Hippotragus_niger,no_id,-147.87500000000003,67.125,0,1246
1247,Hippotragus_niger,no_id,57.87499999999998,74.79166666666666,0,1247
1248,Hippotragus_niger,no_id,71.12499999999999,21.625000000000004,0,1248
1249,Hippotragus_niger,no_id,62.20833333333332,59.04166666666667,0,1249
1250,Hippotragus_niger,no_id,-39.87500000000002,-15.541666666666666,0,1250
1251,Hippotragus_niger,no_id,-144.37500000000003,61.62500000000001,0,1251
1252,Hippotragus_niger,no_id,-86.875,71.54166666666667,0,1252
1253,Hippotragus_niger,no_id,97.04166666666667,36.29166666666667,0,1253
1254,Hippotragus_niger,no_id,7.291666666666667,8.041666666666677,0,1254
1255,Hippotragus_niger,no_id,114.9583333333333,-0.7916666666666666,0,1255
1256,Hippotragus_niger,no_id,10.958333333333323,8.625000000000005,0,1256
1257,Hippotragus_niger,no_id,-65.20833333333333,7.875000000000004,0,1257
1258,Hippotragus_niger,no_id,-100.125,44.12500000000001,0,1258
1259,Hippotragus_niger,no_id,-114.79166666666667,65.29166666666667,0,1259
1260,Hippotragus_niger,no_id,-43.62500000000002,71.70833333333333,0,1260
1261,Hippotragus_niger,no_id,74.87499999999999,52.62500000000001,0,1261
1262,Hippotragus_niger,no_id,-63.708333333333336,-21.791666666666668,0,1262
1263,Hippotragus_niger,no_id,-156.45833333333334,66.125,0,1263
1264,Hippotragus_niger,no_id,99.79166666666667,67.625,0,1264
1265,Hippotragus_niger,no_id,25.541666666666668,54.54166666666667,0,1265
1266,Hippotragus_niger,no_id,-16.958333333333332,15.208333333333334,0,1266
1267,Hippotragus_niger,no_id,87.79166666666667,41.708333333333336,0,1267
1268,Hippotragus_niger,no_id,84.87499999999999,45.37500000000001,0,1268
1269,Hippotragus_niger,no_id,99.12499999999999,24.375000000000004,0,1269
1270,Hippotragus_niger,no_id,-72.20833333333333,-9.374999999999995,0,1270
1271,Hippotragus_niger,no_id,-51.29166666666668,0.12500000000000475,0,1271
1272,Hippotragus_niger,no_id,-120.70833333333333,73.95833333333333,0,1272
1273,Hippotragus_niger,no_id,-118.875,65.875,0,1273
1274,Hippotragus_niger,no_id,-93.95833333333333,81.04166666666666,0,1274
1275,Hippotragus_niger,no_id,-87.70833333333333,81.20833333333333,0,1275
1276,Hippotragus_niger,no_id,-70.70833333333333,67.875,0,1276
1277,Hippotragus_niger,no_id,101.87499999999999,37.62500000000001,0,1277
1278,Hippotragus_niger,no_id,34.12499999999998,17.708333333333332,0,1278
1279,Hippotragus_niger,no_id,130.7083333333333,55.208333333333336,0,1279
1280,Hippotragus_niger,no_id,-0.5416666666666762,41.87500000000001,0,1280
1281,Hippotragus_niger,no_id,-92.875,52.458333333333336,0,1281
1282,Hippotragus_niger,no_id,-22.125000000000018,78.54166666666666,0,1282
1283,Hippotragus_niger,no_id,-27.125000000000018,78.375,0,1283
1284,Hippotragus_niger,no_id,-11.041666666666677,6.791666666666676,0,1284
1285,Hippotragus_niger,no_id,-85.95833333333333,78.70833333333333,0,1285
1286,Hippotragus_niger,no_id,15.62499999999998,-14.958333333333323,0,1286
1287,Hippotragus_niger,no_id,47.20833333333332,53.29166666666667,0,1287
1288,Hippotragus_niger,no_id,85.79166666666667,50.62500000000001,0,1288
1289,Hippotragus_niger,no_id,95.04166666666667,48.708333333333336,0,1289
1290,Hippotragus_niger,no_id,-110.95833333333333,53.958333333333336,0,1290
1291,Hippotragus_niger,no_id,-103.375,63.708333333333336,0,1291
1292,Hippotragus_niger,no_id,37.62499999999998,67.125,0,1292
1293,Hippotragus_niger,no_id,78.29166666666667,62.12500000000001,0,1293
1294,Hippotragus_niger,no_id,52.12499999999998,32.79166666666667,0,1294
1295,Hippotragus_niger,no_id,98.62499999999999,10.125000000000005,0,1295
1296,Hippotragus_niger,no_id,58.20833333333332,62.12500000000001,0,1296
1297,Hippotragus_niger,no_id,40.12499999999998,2.375000000000005,0,1297
1298,Hippotragus_niger,no_id,58.70833333333332,80.54166666666666,0,1298
1299,Hippotragus_niger,no_id,120.62499999999999,33.458333333333336,0,1299
1300,Hippotragus_niger,no_id,-114.29166666666667,50.29166666666667,0,1300
1301,Hippotragus_niger,no_id,82.54166666666667,73.54166666666667,0,1301
1302,Hippotragus_niger,no_id,-111.79166666666667,26.791666666666668,0,1302
1303,Hippotragus_niger,no_id,27.374999999999982,66.70833333333333,0,1303
1304,Hippotragus_niger,no_id,-137.20833333333334,62.12500000000001,0,1304
1305,Hippotragus_niger,no_id,77.79166666666667,26.041666666666668,0,1305
1306,Hippotragus_niger,no_id,-66.70833333333333,80.70833333333333,0,1306
1307,Hippotragus_niger,no_id,73.70833333333333,55.37500000000001,0,1307
1308,Hippotragus_niger,no_id,5.624999999999981,52.29166666666667,0,1308
1309,Hippotragus_niger,no_id,-47.208333333333336,-2.124999999999995,0,1309
1310,Hippotragus_niger,no_id,106.62499999999999,71.45833333333333,0,1310
1311,Hippotragus_niger,no_id,109.79166666666667,37.62500000000001,0,1311
1312,Hippotragus_niger,no_id,-2.2083333333333335,13.625000000000005,0,1312
1313,Hippotragus_niger,no_id,57.291666666666664,36.12500000000001,0,1313
1314,Hippotragus_niger,no_id,51.70833333333332,59.62500000000001,0,1314
1315,Hippotragus_niger,no_id,100.12499999999999,14.541666666666677,0,1315
1316,Hippotragus_niger,no_id,-108.20833333333333,68.125,0,1316
1317,Hippotragus_niger,no_id,9.041666666666666,19.291666666666675,0,1317
1318,Hippotragus_niger,no_id,-164.79166666666669,62.79166666666667,0,1318
1319,Hippotragus_niger,no_id,110.37499999999999,26.208333333333332,0,1319
1320,Hippotragus_niger,no_id,-95.04166666666667,38.29166666666667,0,1320
1321,Hippotragus_niger,no_id,116.62499999999999,41.79166666666667,0,1321
1322,Hippotragus_niger,no_id,43.20833333333332,51.54166666666667,0,1322
1323,Hippotragus_niger,no_id,72.95833333333333,41.62500000000001,0,1323
1324,Hippotragus_niger,no_id,61.041666666666664,45.208333333333336,0,1324
1325,Hippotragus_niger,no_id,-120.29166666666667,53.208333333333336,0,1325
1326,Hippotragus_niger,no_id,-0.4583333333333333,30.791666666666668,0,1326
1327,Hippotragus_niger,no_id,121.2083333333333,65.54166666666667,0,1327
1328,Hippotragus_niger,no_id,14.541666666666666,-6.124999999999996,0,1328
1329,Hippotragus_niger,no_id,-7.125000000000019,30.791666666666668,0,1329
1330,Hippotragus_niger,no_id,13.541666666666666,-4.458333333333324,0,1330
1331,Hippotragus_niger,no_id,18.458333333333325,9.708333333333334,0,1331
1332,Hippotragus_niger,no_id,26.374999999999982,0.9583333333333334,0,1332
1333,Hippotragus_niger,no_id,-59.37500000000001,7.208333333333333,0,1333
1334,Hippotragus_niger,no_id,-81.95833333333333,30.458333333333332,0,1334
1335,Hippotragus_niger,no_id,-49.87500000000002,-21.374999999999996,0,1335
1336,Hippotragus_niger,no_id,-67.29166666666667,54.62500000000001,0,1336
1337,Hippotragus_niger,no_id,161.4583333333333,67.875,0,1337
1338,Hippotragus_niger,no_id,40.37499999999998,62.37500000000001,0,1338
1339,Hippotragus_niger,no_id,96.9583333333333,23.875000000000004,0,1339
1340,Hippotragus_niger,no_id,-68.625,70.375,0,1340
1341,Hippotragus_niger,no_id,30.208333333333325,-19.041666666666668,0,1341
1342,Hippotragus_niger,no_id,94.37499999999999,52.87500000000001,0,1342
1343,Hippotragus_niger,no_id,70.29166666666667,66.95833333333333,0,1343
1344,Hippotragus_niger,no_id,35.20833333333332,-7.958333333333324,0,1344
1345,Hippotragus_niger,no_id,138.87499999999997,-7.708333333333324,0,1345
1346,Hippotragus_niger,no_id,-71.79166666666667,46.958333333333336,0,1346
1347,Hippotragus_niger,no_id,-44.54166666666668,-4.041666666666667,0,1347
1348,Hippotragus_niger,no_id,53.20833333333332,49.62500000000001,0,1348
1349,Hippotragus_niger,no_id,44.791666666666664,17.208333333333332,0,1349
1350,Hippotragus_niger,no_id,-174.04166666666669,64.625,0,1350
1351,Hippotragus_niger,no_id,-5.958333333333333,28.458333333333332,0,1351
1352,Hippotragus_niger,no_id,-75.54166666666667,72.20833333333333,0,1352
1353,Hippotragus_niger,no_id,-69.79166666666667,-46.791666666666664,0,1353
1354,Hippotragus_niger,no_id,-68.20833333333333,-24.124999999999996,0,1354
1355,Hippotragus_niger,no_id,115.9583333333333,30.208333333333332,0,1355
1356,Hippotragus_niger,no_id,41.20833333333332,1.3750000000000047,0,1356
1357,Hippotragus_niger,no_id,116.9583333333333,47.208333333333336,0,1357
1358,Hippotragus_niger,no_id,123.54166666666667,-7.791666666666667,0,1358
1359,Hippotragus_niger,no_id,8.87499999999998,60.79166666666667,0,1359
1360,Hippotragus_niger,no_id,-50.958333333333336,-2.7083333333333237,0,1360
1361,Hippotragus_niger,no_id,59.041666666666664,37.29166666666667,0,1361
1362,Hippotragus_niger,no_id,-90.45833333333333,54.958333333333336,0,1362
1363,Hippotragus_niger,no_id,90.54166666666667,33.54166666666667,0,1363
1364,Hippotragus_niger,no_id,104.79166666666667,52.79166666666667,0,1364
1365,Hippotragus_niger,no_id,-52.62500000000001,-5.458333333333324,0,1365
1366,Hippotragus_niger,no_id,99.79166666666667,34.458333333333336,0,1366
1367,Hippotragus_niger,no_id,-70.45833333333333,-25.041666666666668,0,1367
1368,Hippotragus_niger,no_id,-148.70833333333334,60.54166666666667,0,1368
1369,Hippotragus_niger,no_id,-126.54166666666667,59.208333333333336,0,1369
1370,Hippotragus_niger,no_id,86.54166666666667,22.125000000000004,0,1370
1371,Hippotragus_niger,no_id,-43.958333333333336,-9.708333333333323,0,1371
1372,Hippotragus_niger,no_id,112.2083333333333,31.291666666666668,0,1372
1373,Hippotragus_niger,no_id,-164.45833333333334,66.04166666666667,0,1373
1374,Hippotragus_niger,no_id,22.208333333333325,52.208333333333336,0,1374
1375,Hippotragus_niger,no_id,27.624999999999982,-0.2916666666666667,0,1375
1376,Hippotragus_niger,no_id,15.458333333333323,-9.624999999999995,0,1376
1377,Hippotragus_niger,no_id,-67.70833333333333,-25.291666666666668,0,1377
1378,Hippotragus_niger,no_id,34.541666666666664,-18.374999999999996,0,1378
1379,Hippotragus_niger,no_id,92.79166666666667,25.625000000000004,0,1379
1380,Hippotragus_niger,no_id,120.04166666666667,36.958333333333336,0,1380
1381,Hippotragus_niger,no_id,174.12499999999997,67.54166666666667,0,1381
1382,Hippotragus_niger,no_id,124.12499999999999,-27.541666666666668,0,1382
1383,Hippotragus_niger,no_id,30.708333333333325,-16.791666666666668,0,1383
1384,Hippotragus_niger,no_id,129.79166666666666,-20.208333333333325,0,1384
1385,Hippotragus_niger,no_id,65.87499999999999,52.37500000000001,0,1385
1386,Hippotragus_niger,no_id,111.37499999999999,62.29166666666667,0,1386
1387,Hippotragus_niger,no_id,131.04166666666666,56.87500000000001,0,1387
1388,Hippotragus_niger,no_id,99.37499999999999,51.37500000000001,0,1388
1389,Hippotragus_niger,no_id,-63.12500000000001,-24.374999999999996,0,1389
1390,Hippotragus_niger,no_id,-86.125,12.291666666666677,0,1390
1391,Hippotragus_niger,no_id,136.7083333333333,-19.708333333333325,0,1391
1392,Hippotragus_niger,no_id,-82.125,74.875,0,1392
1393,Hippotragus_niger,no_id,52.291666666666664,65.70833333333333,0,1393
1394,Hippotragus_niger,no_id,49.791666666666664,60.04166666666667,0,1394
1395,Hippotragus_niger,no_id,85.7083333333333,27.458333333333332,0,1395
1396,Hippotragus_niger,no_id,118.9583333333333,49.54166666666667,0,1396
1397,Hippotragus_niger,no_id,123.79166666666667,70.54166666666667,0,1397
1398,Hippotragus_niger,no_id,-76.625,81.45833333333333,0,1398
1399,Hippotragus_niger,no_id,14.208333333333323,28.541666666666668,0,1399
1400,Hippotragus_niger,no_id,104.37499999999999,-5.624999999999996,0,1400
1401,Hippotragus_niger,no_id,26.374999999999982,13.208333333333334,0,1401
1402,Hippotragus_niger,no_id,-82.375,68.875,0,1402
1403,Hippotragus_niger,no_id,-50.458333333333336,78.625,0,1403
1404,Hippotragus_niger,no_id,-64.875,4.375000000000004,0,1404
1405,Hippotragus_niger,no_id,-88.875,49.29166666666667,0,1405
1406,Hippotragus_niger,no_id,-148.54166666666669,64.70833333333333,0,1406
1407,Hippotragus_niger,no_id,117.37499999999999,0.12500000000000475,0,1407
1408,Hippotragus_niger,no_id,-13.958333333333334,14.125000000000005,0,1408
1409,Hippotragus_niger,no_id,132.2083333333333,69.54166666666667,0,1409
1410,Hippotragus_niger,no_id,-71.45833333333333,65.04166666666667,0,1410
1411,Hippotragus_niger,no_id,57.291666666666664,25.791666666666675,0,1411
1412,Hippotragus_niger,no_id,22.124999999999982,-26.041666666666668,0,1412
1413,Hippotragus_niger,no_id,-104.29166666666667,43.54166666666667,0,1413
1414,Hippotragus_niger,no_id,25.291666666666668,9.125000000000005,0,1414
1415,Hippotragus_niger,no_id,-67.125,50.29166666666667,0,1415
1416,Hippotragus_niger,no_id,59.70833333333332,62.79166666666667,0,1416
1417,Hippotragus_niger,no_id,-67.70833333333333,1.7083333333333333,0,1417
1418,Hippotragus_niger,no_id,19.374999999999982,69.54166666666667,0,1418
1419,Hippotragus_niger,no_id,-108.875,34.12500000000001,0,1419
1420,Hippotragus_niger,no_id,17.624999999999982,63.12500000000001,0,1420
1421,Hippotragus_niger,no_id,132.87499999999997,-2.874999999999995,0,1421
1422,Hippotragus_niger,no_id,26.374999999999982,-5.708333333333324,0,1422
1423,Hippotragus_niger,no_id,76.4583333333333,21.958333333333332,0,1423
1424,Hippotragus_niger,no_id,25.124999999999982,69.70833333333333,0,1424
1425,Hippotragus_niger,no_id,-83.45833333333333,78.04166666666666,0,1425
1426,Hippotragus_niger,no_id,70.37499999999999,40.04166666666667,0,1426
1427,Hippotragus_niger,no_id,23.791666666666668,-27.874999999999996,0,1427
1428,Hippotragus_niger,no_id,115.12499999999999,62.958333333333336,0,1428
1429,Hippotragus_niger,no_id,-110.20833333333333,23.458333333333332,0,1429
1430,Hippotragus_niger,no_id,146.9583333333333,65.20833333333333,0,1430
1431,Hippotragus_niger,no_id,-148.45833333333334,60.54166666666667,0,1431
1432,Hippotragus_niger,no_id,-65.875,-11.874999999999995,0,1432
1433,Hippotragus_niger,no_id,-105.125,42.458333333333336,0,1433
1434,Hippotragus_niger,no_id,155.79166666666666,63.04166666666667,0,1434
1435,Hippotragus_niger,no_id,-71.20833333333333,58.708333333333336,0,1435
1436,Hippotragus_niger,no_id,36.37499999999998,29.541666666666668,0,1436
1437,Hippotragus_niger,no_id,143.2083333333333,-4.041666666666667,0,1437
1438,Hippotragus_niger,no_id,-58.708333333333336,-5.291666666666667,0,1438
1439,Hippotragus_niger,no_id,105.54166666666667,9.708333333333334,0,1439
1440,Hippotragus_niger,no_id,-43.37500000000002,65.29166666666667,0,1440
1441,Hippotragus_niger,no_id,-57.87500000000001,81.875,0,1441
1442,Hippotragus_niger,no_id,-104.79166666666667,58.29166666666667,0,1442
1443,Hippotragus_niger,no_id,115.29166666666667,50.958333333333336,0,1443
1444,Hippotragus_niger,no_id,151.12499999999997,67.04166666666667,0,1444
1445,Hippotragus_niger,no_id,-73.04166666666667,-0.2916666666666667,0,1445
1446,Hippotragus_niger,no_id,59.041666666666664,67.375,0,1446
1447,Hippotragus_niger,no_id,-172.29166666666669,66.79166666666667,0,1447
1448,Hippotragus_niger,no_id,-81.45833333333333,34.54166666666667,0,1448
1449,Hippotragus_niger,no_id,160.62499999999997,56.54166666666667,0,1449
1450,Hippotragus_niger,no_id,-9.291666666666677,51.708333333333336,0,1450
1451,Hippotragus_niger,no_id,-114.04166666666667,64.625,0,1451
1452,Hippotragus_niger,no_id,-48.87500000000002,-14.124999999999995,0,1452
1453,Hippotragus_niger,no_id,-114.79166666666667,32.62500000000001,0,1453
1454,Hippotragus_niger,no_id,-45.79166666666668,69.625,0,1454
1455,Hippotragus_niger,no_id,34.87499999999998,-1.0416666666666667,0,1455
1456,Hippotragus_niger,no_id,-75.625,4.125000000000004,0,1456
1457,Hippotragus_niger,no_id,134.4583333333333,33.958333333333336,0,1457
1458,Hippotragus_niger,no_id,99.7083333333333,47.29166666666667,0,1458
1459,Hippotragus_niger,no_id,3.0416666666666665,48.62500000000001,0,1459
1460,Hippotragus_niger,no_id,-63.54166666666668,-14.291666666666666,0,1460
1461,Hippotragus_niger,no_id,58.041666666666664,45.87500000000001,0,1461
1462,Hippotragus_niger,no_id,-0.04166666666667614,30.791666666666668,0,1462
1463,Hippotragus_niger,no_id,-71.875,50.79166666666667,0,1463
1464,Hippotragus_niger,no_id,-95.45833333333333,75.125,0,1464
1465,Hippotragus_niger,no_id,-72.95833333333333,9.458333333333334,0,1465
1466,Hippotragus_niger,no_id,-174.70833333333334,65.20833333333333,0,1466
1467,Hippotragus_niger,no_id,132.04166666666666,-26.958333333333325,0,1467
1468,Hippotragus_niger,no_id,-74.95833333333333,4.125000000000004,0,1468
1469,Hippotragus_niger,no_id,117.54166666666667,49.12500000000001,0,1469
1470,Hippotragus_niger,no_id,38.87499999999998,8.458333333333334,0,1470
1471,Hippotragus_niger,no_id,24.791666666666668,15.291666666666677,0,1471
1472,Hippotragus_niger,no_id,-101.70833333333333,30.958333333333332,0,1472
1473,Hippotragus_niger,no_id,113.87499999999999,34.958333333333336,0,1473
1474,Hippotragus_niger,no_id,70.20833333333333,66.375,0,1474
1475,Hippotragus_niger,no_id,16.291666666666668,22.458333333333332,0,1475
1476,Hippotragus_niger,no_id,-114.875,56.87500000000001,0,1476
1477,Hippotragus_niger,no_id,109.9583333333333,37.79166666666667,0,1477
1478,Hippotragus_niger,no_id,169.37499999999997,61.37500000000001,0,1478
1479,Hippotragus_niger,no_id,125.54166666666667,47.12500000000001,0,1479
1480,Hippotragus_niger,no_id,37.37499999999998,62.87500000000001,0,1480
1481,Hippotragus_niger,no_id,-80.875,46.37500000000001,0,1481
1482,Hippotragus_niger,no_id,-53.37500000000001,-5.374999999999996,0,1482
1483,Hippotragus_niger,no_id,118.04166666666667,53.708333333333336,0,1483
1484,Hippotragus_niger,no_id,-43.958333333333336,83.125,0,1484
1485,Hippotragus_niger,no_id,-55.29166666666668,-30.291666666666668,0,1485
1486,Hippotragus_niger,no_id,-30.041666666666675,70.375,0,1486
1487,Hippotragus_niger,no_id,-87.20833333333333,13.041666666666677,0,1487
1488,Hippotragus_niger,no_id,76.29166666666667,54.29166666666667,0,1488
1489,Hippotragus_niger,no_id,-88.29166666666667,40.458333333333336,0,1489
1490,Hippotragus_niger,no_id,70.37499999999999,69.20833333333333,0,1490
1491,Hippotragus_niger,no_id,116.87499999999999,61.04166666666667,0,1491
1492,Hippotragus_niger,no_id,13.541666666666666,17.958333333333332,0,1492
1493,Hippotragus_niger,no_id,147.04166666666666,67.79166666666667,0,1493
1494,Hippotragus_niger,no_id,-119.54166666666667,56.458333333333336,0,1494
1495,Hippotragus_niger,no_id,29.791666666666668,-16.291666666666668,0,1495
1496,Hippotragus_niger,no_id,104.37499999999999,71.70833333333333,0,1496
1497,Hippotragus_niger,no_id,87.29166666666667,46.37500000000001,0,1497
1498,Hippotragus_niger,no_id,-107.375,24.541666666666675,0,1498
1499,Hippotragus_niger,no_id,99.37499999999999,61.29166666666667,0,1499
1500,Hippotragus_niger,no_id,-98.625,41.12500000000001,0,1500
1501,Hippotragus_niger,no_id,41.45833333333332,33.958333333333336,0,1501
1502,Hippotragus_niger,no_id,-94.125,71.875,0,1502
1503,Hippotragus_niger,no_id,55.291666666666664,31.041666666666668,0,1503
1504,Hippotragus_niger,no_id,122.04166666666667,-26.708333333333325,0,1504
1505,Hippotragus_niger,no_id,-64.70833333333333,-25.208333333333325,0,1505
1506,Hippotragus_niger,no_id,16.541666666666668,-16.541666666666668,0,1506
1507,Hippotragus_niger,no_id,4.874999999999981,48.87500000000001,0,1507
1508,Hippotragus_niger,no_id,-65.20833333333333,-34.45833333333332,0,1508
1509,Hippotragus_niger,no_id,130.04166666666666,-27.374999999999996,0,1509
1510,Hippotragus_niger,no_id,-115.95833333333333,71.04166666666667,0,1510
1511,Hippotragus_niger,no_id,106.9583333333333,40.208333333333336,0,1511
1512,Hippotragus_niger,no_id,124.2083333333333,-25.291666666666668,0,1512
1513,Hippotragus_niger,no_id,172.04166666666666,67.375,0,1513
1514,Hippotragus_niger,no_id,19.541666666666668,43.708333333333336,0,1514
1515,Hippotragus_niger,no_id,143.9583333333333,-33.70833333333332,0,1515
1516,Hippotragus_niger,no_id,-108.125,48.29166666666667,0,1516
1517,Hippotragus_niger,no_id,-93.29166666666667,51.04166666666667,0,1517
1518,Hippotragus_niger,no_id,34.041666666666664,59.54166666666667,0,1518
1519,Hippotragus_niger,no_id,66.29166666666667,25.541666666666675,0,1519
1520,Hippotragus_niger,no_id,161.4583333333333,68.875,0,1520
1521,Hippotragus_niger,no_id,20.874999999999982,-16.374999999999996,0,1521
