,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
2145,Nanger_granti,no_id,80.12499999999999,20.541666666666675,0,2145
2146,Nanger_granti,no_id,80.62499999999999,19.041666666666675,0,2146
2147,Nanger_granti,no_id,58.791666666666664,50.12500000000001,0,2147
2148,Nanger_granti,no_id,107.4583333333333,40.87500000000001,0,2148
2149,Nanger_granti,no_id,7.958333333333324,17.791666666666675,0,2149
2150,Nanger_granti,no_id,91.29166666666667,32.79166666666667,0,2150
2151,Nanger_granti,no_id,82.7083333333333,57.37500000000001,0,2151
2152,Nanger_granti,no_id,-87.375,67.04166666666667,0,2152
2153,Nanger_granti,no_id,-12.458333333333334,19.875000000000004,0,2153
2154,Nanger_granti,no_id,8.62499999999998,56.37500000000001,0,2154
2155,Nanger_granti,no_id,107.62499999999999,29.708333333333332,0,2155
2156,Nanger_granti,no_id,-113.04166666666667,51.708333333333336,0,2156
2157,Nanger_granti,no_id,68.12499999999999,47.958333333333336,0,2157
2158,Nanger_granti,no_id,-104.375,35.458333333333336,0,2158
2159,Nanger_granti,no_id,42.45833333333332,56.29166666666667,0,2159
2160,Nanger_granti,no_id,104.9583333333333,31.041666666666668,0,2160
2161,Nanger_granti,no_id,-103.04166666666667,37.62500000000001,0,2161
2162,Nanger_granti,no_id,108.54166666666667,58.79166666666667,0,2162
2163,Nanger_granti,no_id,36.20833333333332,-17.874999999999996,0,2163
2164,Nanger_granti,no_id,17.958333333333325,44.79166666666667,0,2164
2165,Nanger_granti,no_id,34.791666666666664,-20.041666666666668,0,2165
2166,Nanger_granti,no_id,99.2083333333333,71.20833333333333,0,2166
2167,Nanger_granti,no_id,96.12499999999999,20.291666666666675,0,2167
2168,Nanger_granti,no_id,55.791666666666664,31.041666666666668,0,2168
2169,Nanger_granti,no_id,73.95833333333333,49.37500000000001,0,2169
2170,Nanger_granti,no_id,18.124999999999982,-13.374999999999995,0,2170
2171,Nanger_granti,no_id,-97.625,48.87500000000001,0,2171
2172,Nanger_granti,no_id,-98.125,23.625000000000004,0,2172
2173,Nanger_granti,no_id,17.041666666666668,20.208333333333332,0,2173
2174,Nanger_granti,no_id,-100.125,22.708333333333332,0,2174
2175,Nanger_granti,no_id,-144.95833333333334,63.87500000000001,0,2175
2176,Nanger_granti,no_id,-83.125,44.04166666666667,0,2176
2177,Nanger_granti,no_id,12.791666666666666,14.875000000000005,0,2177
2178,Nanger_granti,no_id,-72.04166666666667,61.62500000000001,0,2178
2179,Nanger_granti,no_id,-81.29166666666667,78.125,0,2179
2180,Nanger_granti,no_id,-59.29166666666668,81.54166666666666,0,2180
2181,Nanger_granti,no_id,-80.04166666666667,45.62500000000001,0,2181
2182,Nanger_granti,no_id,83.37499999999999,67.95833333333333,0,2182
2183,Nanger_granti,no_id,-4.875000000000019,57.458333333333336,0,2183
2184,Nanger_granti,no_id,-143.45833333333334,63.79166666666667,0,2184
2185,Nanger_granti,no_id,-106.70833333333333,31.291666666666668,0,2185
2186,Nanger_granti,no_id,12.708333333333323,17.541666666666675,0,2186
2187,Nanger_granti,no_id,30.208333333333325,63.62500000000001,0,2187
2188,Nanger_granti,no_id,20.624999999999982,-3.2083333333333237,0,2188
2189,Nanger_granti,no_id,-68.95833333333333,-30.208333333333325,0,2189
2190,Nanger_granti,no_id,138.4583333333333,-21.458333333333325,0,2190
2191,Nanger_granti,no_id,-105.54166666666667,31.291666666666668,0,2191
2192,Nanger_granti,no_id,30.874999999999982,50.12500000000001,0,2192
2193,Nanger_granti,no_id,-123.625,50.208333333333336,0,2193
2194,Nanger_granti,no_id,151.79166666666666,65.95833333333333,0,2194
2195,Nanger_granti,no_id,124.87499999999999,64.70833333333333,0,2195
2196,Nanger_granti,no_id,121.7083333333333,66.70833333333333,0,2196
2197,Nanger_granti,no_id,-122.04166666666667,46.458333333333336,0,2197
2198,Nanger_granti,no_id,38.87499999999998,63.79166666666667,0,2198
2199,Nanger_granti,no_id,32.62499999999998,1.6250000000000047,0,2199
2200,Nanger_granti,no_id,2.7083333333333237,31.208333333333332,0,2200
2201,Nanger_granti,no_id,149.4583333333333,45.62500000000001,0,2201
2202,Nanger_granti,no_id,94.9583333333333,70.625,0,2202
2203,Nanger_granti,no_id,-56.708333333333336,-23.041666666666668,0,2203
2204,Nanger_granti,no_id,-76.45833333333333,-0.5416666666666666,0,2204
2205,Nanger_granti,no_id,-2.2083333333333335,55.37500000000001,0,2205
2206,Nanger_granti,no_id,120.62499999999999,59.79166666666667,0,2206
2207,Nanger_granti,no_id,7.041666666666667,15.541666666666677,0,2207
2208,Nanger_granti,no_id,-92.375,33.958333333333336,0,2208
2209,Nanger_granti,no_id,-36.87500000000002,75.375,0,2209
2210,Nanger_granti,no_id,88.2083333333333,56.29166666666667,0,2210
2211,Nanger_granti,no_id,-50.37500000000002,-16.458333333333325,0,2211
2212,Nanger_granti,no_id,80.87499999999999,41.54166666666667,0,2212
2213,Nanger_granti,no_id,16.458333333333325,-20.124999999999996,0,2213
2214,Nanger_granti,no_id,104.2083333333333,25.875000000000004,0,2214
2215,Nanger_granti,no_id,-62.958333333333336,-34.37499999999999,0,2215
2216,Nanger_granti,no_id,118.7083333333333,-29.624999999999996,0,2216
2217,Nanger_granti,no_id,70.37499999999999,56.29166666666667,0,2217
2218,Nanger_granti,no_id,136.2083333333333,35.54166666666667,0,2218
2219,Nanger_granti,no_id,31.874999999999982,30.458333333333332,0,2219
2220,Nanger_granti,no_id,149.12499999999997,70.20833333333333,0,2220
2221,Nanger_granti,no_id,-67.29166666666667,-27.208333333333325,0,2221
2222,Nanger_granti,no_id,49.70833333333332,55.958333333333336,0,2222
2223,Nanger_granti,no_id,126.29166666666667,40.708333333333336,0,2223
2224,Nanger_granti,no_id,163.37499999999997,67.625,0,2224
2225,Nanger_granti,no_id,-78.54166666666667,44.79166666666667,0,2225
2226,Nanger_granti,no_id,57.37499999999998,56.87500000000001,0,2226
2227,Nanger_granti,no_id,-67.54166666666667,8.958333333333334,0,2227
2228,Nanger_granti,no_id,1.0416666666666667,9.291666666666677,0,2228
2229,Nanger_granti,no_id,43.20833333333332,20.125000000000004,0,2229
2230,Nanger_granti,no_id,-63.54166666666668,65.20833333333333,0,2230
2231,Nanger_granti,no_id,47.37499999999998,59.04166666666667,0,2231
2232,Nanger_granti,no_id,83.12499999999999,46.29166666666667,0,2232
2233,Nanger_granti,no_id,-84.625,48.37500000000001,0,2233
2234,Nanger_granti,no_id,104.62499999999999,22.375000000000004,0,2234
2235,Nanger_granti,no_id,55.87499999999998,23.208333333333332,0,2235
2236,Nanger_granti,no_id,89.12499999999999,57.62500000000001,0,2236
2237,Nanger_granti,no_id,-113.375,38.79166666666667,0,2237
2238,Nanger_granti,no_id,-6.458333333333333,8.041666666666677,0,2238
2239,Nanger_granti,no_id,-86.875,53.54166666666667,0,2239
2240,Nanger_granti,no_id,28.291666666666668,62.29166666666667,0,2240
2241,Nanger_granti,no_id,40.62499999999998,31.375000000000004,0,2241
2242,Nanger_granti,no_id,60.791666666666664,48.12500000000001,0,2242
2243,Nanger_granti,no_id,-86.29166666666667,79.125,0,2243
2244,Nanger_granti,no_id,-2.5416666666666763,21.791666666666675,0,2244
2245,Nanger_granti,no_id,-94.79166666666667,67.625,0,2245
2246,Nanger_granti,no_id,-4.875000000000019,57.12500000000001,0,2246
2247,Nanger_granti,no_id,10.87499999999998,19.125000000000004,0,2247
2248,Nanger_granti,no_id,-141.79166666666669,65.54166666666667,0,2248
2249,Nanger_granti,no_id,108.54166666666667,55.37500000000001,0,2249
2250,Nanger_granti,no_id,101.62499999999999,60.62500000000001,0,2250
2251,Nanger_granti,no_id,-41.54166666666668,77.70833333333333,0,2251
2252,Nanger_granti,no_id,27.541666666666668,7.208333333333333,0,2252
2253,Nanger_granti,no_id,48.041666666666664,10.541666666666677,0,2253
2254,Nanger_granti,no_id,138.87499999999997,-22.708333333333325,0,2254
2255,Nanger_granti,no_id,99.62499999999999,53.62500000000001,0,2255
2256,Nanger_granti,no_id,90.2083333333333,33.958333333333336,0,2256
2257,Nanger_granti,no_id,-70.20833333333333,-0.12499999999999525,0,2257
2258,Nanger_granti,no_id,17.958333333333325,69.20833333333333,0,2258
2259,Nanger_granti,no_id,162.62499999999997,66.54166666666667,0,2259
2260,Nanger_granti,no_id,107.7083333333333,58.37500000000001,0,2260
2261,Nanger_granti,no_id,-45.708333333333336,-14.374999999999995,0,2261
2262,Nanger_granti,no_id,80.7083333333333,32.208333333333336,0,2262
2263,Nanger_granti,no_id,13.958333333333323,11.291666666666677,0,2263
2264,Nanger_granti,no_id,54.62499999999998,71.125,0,2264
2265,Nanger_granti,no_id,106.04166666666667,54.87500000000001,0,2265
2266,Nanger_granti,no_id,-84.125,72.20833333333333,0,2266
2267,Nanger_granti,no_id,119.04166666666667,39.458333333333336,0,2267
2268,Nanger_granti,no_id,28.374999999999982,-1.2916666666666667,0,2268
2269,Nanger_granti,no_id,-71.54166666666667,58.458333333333336,0,2269
2270,Nanger_granti,no_id,-122.125,51.04166666666667,0,2270
2271,Nanger_granti,no_id,-81.20833333333333,51.37500000000001,0,2271
2272,Nanger_granti,no_id,111.62499999999999,65.29166666666667,0,2272
2273,Nanger_granti,no_id,105.37499999999999,-3.9583333333333237,0,2273
2274,Nanger_granti,no_id,8.12499999999998,22.791666666666675,0,2274
2275,Nanger_granti,no_id,-102.70833333333333,60.208333333333336,0,2275
2276,Nanger_granti,no_id,73.45833333333333,64.29166666666667,0,2276
2277,Nanger_granti,no_id,45.62499999999998,24.625000000000004,0,2277
2278,Nanger_granti,no_id,21.958333333333325,39.87500000000001,0,2278
2279,Nanger_granti,no_id,-43.79166666666668,79.70833333333333,0,2279
2280,Nanger_granti,no_id,16.708333333333325,-5.124999999999996,0,2280
2281,Nanger_granti,no_id,26.708333333333325,-26.708333333333325,0,2281
2282,Nanger_granti,no_id,82.9583333333333,58.958333333333336,0,2282
2283,Nanger_granti,no_id,30.208333333333325,-17.708333333333325,0,2283
2284,Nanger_granti,no_id,123.12499999999999,-22.041666666666668,0,2284
2285,Nanger_granti,no_id,9.458333333333323,37.29166666666667,0,2285
2286,Nanger_granti,no_id,47.291666666666664,49.958333333333336,0,2286
2287,Nanger_granti,no_id,42.541666666666664,42.87500000000001,0,2287
2288,Nanger_granti,no_id,-116.79166666666667,36.62500000000001,0,2288
2289,Nanger_granti,no_id,14.958333333333323,63.79166666666667,0,2289
2290,Nanger_granti,no_id,163.62499999999997,67.375,0,2290
2291,Nanger_granti,no_id,-64.04166666666667,-15.791666666666666,0,2291
2292,Nanger_granti,no_id,72.87499999999999,25.708333333333332,0,2292
2293,Nanger_granti,no_id,63.70833333333332,53.37500000000001,0,2293
2294,Nanger_granti,no_id,-54.12500000000001,-32.37499999999999,0,2294
2295,Nanger_granti,no_id,75.95833333333333,53.458333333333336,0,2295
2296,Nanger_granti,no_id,169.29166666666666,61.79166666666667,0,2296
2297,Nanger_granti,no_id,28.124999999999982,-13.458333333333323,0,2297
2298,Nanger_granti,no_id,43.87499999999998,19.875000000000004,0,2298
2299,Nanger_granti,no_id,42.70833333333332,44.12500000000001,0,2299
2300,Nanger_granti,no_id,-108.95833333333333,58.37500000000001,0,2300
2301,Nanger_granti,no_id,99.9583333333333,64.54166666666667,0,2301
2302,Nanger_granti,no_id,35.12499999999998,66.625,0,2302
2303,Nanger_granti,no_id,90.4583333333333,36.37500000000001,0,2303
2304,Nanger_granti,no_id,131.2083333333333,50.12500000000001,0,2304
2305,Nanger_granti,no_id,118.2083333333333,34.29166666666667,0,2305
2306,Nanger_granti,no_id,-72.375,-15.124999999999995,0,2306
2307,Nanger_granti,no_id,4.874999999999981,10.875000000000005,0,2307
2308,Nanger_granti,no_id,55.791666666666664,58.958333333333336,0,2308
2309,Nanger_granti,no_id,-110.20833333333333,39.04166666666667,0,2309
2310,Nanger_granti,no_id,17.958333333333325,4.625000000000004,0,2310
2311,Nanger_granti,no_id,67.79166666666667,51.29166666666667,0,2311
2312,Nanger_granti,no_id,-7.708333333333333,27.041666666666668,0,2312
2313,Nanger_granti,no_id,105.4583333333333,30.958333333333332,0,2313
2314,Nanger_granti,no_id,-68.375,57.04166666666667,0,2314
2315,Nanger_granti,no_id,5.708333333333324,49.79166666666667,0,2315
2316,Nanger_granti,no_id,34.20833333333332,7.875000000000004,0,2316
2317,Nanger_granti,no_id,140.37499999999997,-34.45833333333332,0,2317
2318,Nanger_granti,no_id,13.291666666666666,53.208333333333336,0,2318
2319,Nanger_granti,no_id,62.62499999999998,25.958333333333332,0,2319
2320,Nanger_granti,no_id,28.291666666666668,70.875,0,2320
2321,Nanger_granti,no_id,-86.20833333333333,41.29166666666667,0,2321
2322,Nanger_granti,no_id,-86.125,40.458333333333336,0,2322
2323,Nanger_granti,no_id,39.291666666666664,-4.458333333333324,0,2323
2324,Nanger_granti,no_id,11.208333333333323,2.2916666666666763,0,2324
2325,Nanger_granti,no_id,-114.70833333333333,38.958333333333336,0,2325
2326,Nanger_granti,no_id,-67.375,50.12500000000001,0,2326
2327,Nanger_granti,no_id,59.541666666666664,38.458333333333336,0,2327
2328,Nanger_granti,no_id,98.79166666666667,58.37500000000001,0,2328
2329,Nanger_granti,no_id,22.208333333333325,43.29166666666667,0,2329
2330,Nanger_granti,no_id,39.291666666666664,8.958333333333334,0,2330
2331,Nanger_granti,no_id,-103.45833333333333,47.62500000000001,0,2331
2332,Nanger_granti,no_id,-89.04166666666667,48.87500000000001,0,2332
2333,Nanger_granti,no_id,19.624999999999982,27.041666666666668,0,2333
2334,Nanger_granti,no_id,-52.708333333333336,-12.458333333333323,0,2334
2335,Nanger_granti,no_id,-90.20833333333333,35.62500000000001,0,2335
2336,Nanger_granti,no_id,-101.20833333333333,49.958333333333336,0,2336
2337,Nanger_granti,no_id,-72.875,59.54166666666667,0,2337
2338,Nanger_granti,no_id,-34.54166666666668,73.20833333333333,0,2338
2339,Nanger_granti,no_id,33.70833333333332,-21.791666666666668,0,2339
2340,Nanger_granti,no_id,-80.875,72.20833333333333,0,2340
2341,Nanger_granti,no_id,93.79166666666667,58.29166666666667,0,2341
2342,Nanger_granti,no_id,103.54166666666667,12.791666666666677,0,2342
2343,Nanger_granti,no_id,27.791666666666668,28.125000000000004,0,2343
2344,Nanger_granti,no_id,139.12499999999997,71.29166666666667,0,2344
2345,Nanger_granti,no_id,96.87499999999999,63.37500000000001,0,2345
2346,Nanger_granti,no_id,20.291666666666668,8.625000000000005,0,2346
2347,Nanger_granti,no_id,124.87499999999999,53.208333333333336,0,2347
2348,Nanger_granti,no_id,-123.45833333333333,67.04166666666667,0,2348
2349,Nanger_granti,no_id,71.12499999999999,65.95833333333333,0,2349
2350,Nanger_granti,no_id,-59.29166666666668,-27.041666666666668,0,2350
2351,Nanger_granti,no_id,39.37499999999998,-1.8749999999999953,0,2351
2352,Nanger_granti,no_id,-75.625,68.29166666666667,0,2352
2353,Nanger_granti,no_id,7.124999999999981,59.37500000000001,0,2353
2354,Nanger_granti,no_id,124.79166666666667,-14.958333333333323,0,2354
2355,Nanger_granti,no_id,38.45833333333332,51.79166666666667,0,2355
2356,Nanger_granti,no_id,155.4583333333333,61.958333333333336,0,2356
2357,Nanger_granti,no_id,110.7083333333333,52.37500000000001,0,2357
2358,Nanger_granti,no_id,-154.45833333333334,56.62500000000001,0,2358
2359,Nanger_granti,no_id,-63.458333333333336,7.291666666666676,0,2359
2360,Nanger_granti,no_id,31.958333333333325,39.54166666666667,0,2360
2361,Nanger_granti,no_id,140.87499999999997,-33.541666666666664,0,2361
2362,Nanger_granti,no_id,-69.45833333333333,49.54166666666667,0,2362
2363,Nanger_granti,no_id,64.87499999999999,60.79166666666667,0,2363
2364,Nanger_granti,no_id,20.791666666666668,-30.208333333333325,0,2364
2365,Nanger_granti,no_id,-56.708333333333336,-24.374999999999996,0,2365
2366,Nanger_granti,no_id,-66.875,-9.958333333333323,0,2366
2367,Nanger_granti,no_id,25.708333333333325,-26.791666666666668,0,2367
2368,Nanger_granti,no_id,0.7916666666666666,36.29166666666667,0,2368
2369,Nanger_granti,no_id,-73.54166666666667,66.45833333333333,0,2369
2370,Nanger_granti,no_id,51.62499999999998,64.875,0,2370
2371,Nanger_granti,no_id,106.7083333333333,15.625000000000005,0,2371
2372,Nanger_granti,no_id,99.37499999999999,38.958333333333336,0,2372
2373,Nanger_granti,no_id,113.2083333333333,52.12500000000001,0,2373
2374,Nanger_granti,no_id,166.79166666666666,65.29166666666667,0,2374
2375,Nanger_granti,no_id,-45.54166666666668,-7.374999999999996,0,2375
2376,Nanger_granti,no_id,99.54166666666667,64.375,0,2376
2377,Nanger_granti,no_id,39.62499999999998,47.54166666666667,0,2377
2378,Nanger_granti,no_id,-69.125,-22.791666666666668,0,2378
2379,Nanger_granti,no_id,-68.04166666666667,-55.70833333333332,0,2379
2380,Nanger_granti,no_id,13.541666666666666,-12.958333333333323,0,2380
2381,Nanger_granti,no_id,64.95833333333333,37.87500000000001,0,2381
2382,Nanger_granti,no_id,176.29166666666666,68.70833333333333,0,2382
2383,Nanger_granti,no_id,19.958333333333325,11.708333333333334,0,2383
2384,Nanger_granti,no_id,45.70833333333332,8.375000000000005,0,2384
2385,Nanger_granti,no_id,-100.70833333333333,56.79166666666667,0,2385
2386,Nanger_granti,no_id,-101.04166666666667,37.79166666666667,0,2386
2387,Nanger_granti,no_id,111.7083333333333,29.125000000000004,0,2387
2388,Nanger_granti,no_id,126.37499999999999,67.95833333333333,0,2388
2389,Nanger_granti,no_id,88.62499999999999,26.625000000000004,0,2389
2390,Nanger_granti,no_id,-48.62500000000002,76.875,0,2390
2391,Nanger_granti,no_id,18.708333333333325,2.5416666666666763,0,2391
2392,Nanger_granti,no_id,74.70833333333333,56.708333333333336,0,2392
2393,Nanger_granti,no_id,38.791666666666664,29.375000000000004,0,2393
2394,Nanger_granti,no_id,-132.12500000000003,64.04166666666667,0,2394
2395,Nanger_granti,no_id,73.12499999999999,61.62500000000001,0,2395
2396,Nanger_granti,no_id,96.87499999999999,54.54166666666667,0,2396
2397,Nanger_granti,no_id,-97.125,59.12500000000001,0,2397
2398,Nanger_granti,no_id,32.45833333333332,1.9583333333333333,0,2398
2399,Nanger_granti,no_id,136.04166666666666,55.37500000000001,0,2399
2400,Nanger_granti,no_id,-155.45833333333334,69.54166666666667,0,2400
2401,Nanger_granti,no_id,-113.04166666666667,41.62500000000001,0,2401
2402,Nanger_granti,no_id,-41.708333333333336,-7.291666666666667,0,2402
2403,Nanger_granti,no_id,53.70833333333332,21.291666666666675,0,2403
2404,Nanger_granti,no_id,63.12499999999998,30.458333333333332,0,2404
2405,Nanger_granti,no_id,52.62499999999998,28.375000000000004,0,2405
2406,Nanger_granti,no_id,-106.54166666666667,60.87500000000001,0,2406
2407,Nanger_granti,no_id,-4.625000000000019,23.625000000000004,0,2407
2408,Nanger_granti,no_id,136.12499999999997,-3.9583333333333237,0,2408
2409,Nanger_granti,no_id,77.87499999999999,54.708333333333336,0,2409
2410,Nanger_granti,no_id,-43.37500000000002,68.54166666666667,0,2410
2411,Nanger_granti,no_id,31.624999999999982,27.875000000000004,0,2411
2412,Nanger_granti,no_id,144.2083333333333,-24.208333333333325,0,2412
2413,Nanger_granti,no_id,77.29166666666667,8.791666666666677,0,2413
2414,Nanger_granti,no_id,-130.29166666666669,55.458333333333336,0,2414
2415,Nanger_granti,no_id,26.541666666666668,-19.208333333333325,0,2415
2416,Nanger_granti,no_id,127.4583333333333,-19.874999999999996,0,2416
2417,Nanger_granti,no_id,75.20833333333333,60.62500000000001,0,2417
2418,Nanger_granti,no_id,152.54166666666666,-29.708333333333325,0,2418
2419,Nanger_granti,no_id,-64.45833333333333,0.7916666666666762,0,2419
2420,Nanger_granti,no_id,-58.29166666666668,-35.791666666666664,0,2420
2421,Nanger_granti,no_id,-119.125,50.12500000000001,0,2421
2422,Nanger_granti,no_id,-2.625000000000019,23.458333333333332,0,2422
2423,Nanger_granti,no_id,111.2083333333333,53.79166666666667,0,2423
2424,Nanger_granti,no_id,74.45833333333333,65.29166666666667,0,2424
2425,Nanger_granti,no_id,-72.79166666666667,-42.70833333333332,0,2425
2426,Nanger_granti,no_id,12.708333333333323,2.0416666666666763,0,2426
2427,Nanger_granti,no_id,74.37499999999999,34.54166666666667,0,2427
2428,Nanger_granti,no_id,-120.29166666666667,56.12500000000001,0,2428
2429,Nanger_granti,no_id,70.04166666666667,60.62500000000001,0,2429
2430,Nanger_granti,no_id,-66.04166666666667,57.958333333333336,0,2430
2431,Nanger_granti,no_id,-99.79166666666667,19.541666666666675,0,2431
2432,Nanger_granti,no_id,56.12499999999998,27.375000000000004,0,2432
2433,Nanger_granti,no_id,-124.54166666666667,55.62500000000001,0,2433
2434,Nanger_granti,no_id,20.874999999999982,23.375000000000004,0,2434
2435,Nanger_granti,no_id,19.541666666666668,1.7083333333333333,0,2435
2436,Nanger_granti,no_id,-43.958333333333336,74.375,0,2436
2437,Nanger_granti,no_id,33.70833333333332,-3.374999999999995,0,2437
2438,Nanger_granti,no_id,10.37499999999998,33.12500000000001,0,2438
2439,Nanger_granti,no_id,25.291666666666668,-14.374999999999995,0,2439
2440,Nanger_granti,no_id,-72.875,-41.95833333333332,0,2440
2441,Nanger_granti,no_id,3.7083333333333237,23.291666666666675,0,2441
2442,Nanger_granti,no_id,-55.708333333333336,76.79166666666666,0,2442
2443,Nanger_granti,no_id,109.4583333333333,0.7916666666666762,0,2443
2444,Nanger_granti,no_id,-77.54166666666667,49.208333333333336,0,2444
2445,Nanger_granti,no_id,105.29166666666667,10.375000000000005,0,2445
2446,Nanger_granti,no_id,114.4583333333333,59.708333333333336,0,2446
2447,Nanger_granti,no_id,94.12499999999999,33.958333333333336,0,2447
2448,Nanger_granti,no_id,11.208333333333323,42.708333333333336,0,2448
2449,Nanger_granti,no_id,116.7083333333333,57.87500000000001,0,2449
2450,Nanger_granti,no_id,112.4583333333333,21.625000000000004,0,2450
2451,Nanger_granti,no_id,-71.20833333333333,-8.541666666666666,0,2451
2452,Nanger_granti,no_id,-0.5416666666666762,11.541666666666677,0,2452
2453,Nanger_granti,no_id,-108.45833333333333,38.04166666666667,0,2453
2454,Nanger_granti,no_id,0.20833333333332385,16.458333333333332,0,2454
2455,Nanger_granti,no_id,21.458333333333325,10.208333333333334,0,2455
2456,Nanger_granti,no_id,-105.04166666666667,42.87500000000001,0,2456
2457,Nanger_granti,no_id,117.54166666666667,35.208333333333336,0,2457
2458,Nanger_granti,no_id,28.291666666666668,-1.6249999999999953,0,2458
2459,Nanger_granti,no_id,-3.4583333333333335,16.541666666666675,0,2459
2460,Nanger_granti,no_id,12.12499999999998,58.458333333333336,0,2460
2461,Nanger_granti,no_id,128.12499999999997,65.20833333333333,0,2461
2462,Nanger_granti,no_id,95.29166666666667,55.29166666666667,0,2462
2463,Nanger_granti,no_id,107.79166666666667,59.708333333333336,0,2463
2464,Nanger_granti,no_id,167.9583333333333,66.875,0,2464
2465,Nanger_granti,no_id,149.29166666666666,-23.708333333333325,0,2465
2466,Nanger_granti,no_id,17.291666666666668,47.29166666666667,0,2466
2467,Nanger_granti,no_id,-117.45833333333333,63.04166666666667,0,2467
2468,Nanger_granti,no_id,-117.70833333333333,47.04166666666667,0,2468
2469,Nanger_granti,no_id,125.29166666666667,-22.124999999999996,0,2469
2470,Nanger_granti,no_id,-124.70833333333333,65.04166666666667,0,2470
2471,Nanger_granti,no_id,126.29166666666667,50.458333333333336,0,2471
2472,Nanger_granti,no_id,26.208333333333325,66.70833333333333,0,2472
2473,Nanger_granti,no_id,130.29166666666666,-13.374999999999995,0,2473
2474,Nanger_granti,no_id,114.29166666666667,59.708333333333336,0,2474
2475,Nanger_granti,no_id,-102.625,60.29166666666667,0,2475
2476,Nanger_granti,no_id,136.62499999999997,-3.7916666666666665,0,2476
2477,Nanger_granti,no_id,-134.70833333333334,64.45833333333333,0,2477
2478,Nanger_granti,no_id,155.9583333333333,69.875,0,2478
2479,Nanger_granti,no_id,37.95833333333332,-0.7083333333333238,0,2479
2480,Nanger_granti,no_id,15.62499999999998,60.04166666666667,0,2480
2481,Nanger_granti,no_id,134.9583333333333,61.79166666666667,0,2481
2482,Nanger_granti,no_id,108.87499999999999,22.958333333333332,0,2482
2483,Nanger_granti,no_id,-64.875,-37.12499999999999,0,2483
2484,Nanger_granti,no_id,97.79166666666667,53.708333333333336,0,2484
2485,Nanger_granti,no_id,-4.541666666666676,7.375000000000004,0,2485
2486,Nanger_granti,no_id,43.541666666666664,59.54166666666667,0,2486
2487,Nanger_granti,no_id,-100.625,31.958333333333332,0,2487
2488,Nanger_granti,no_id,17.791666666666668,-24.374999999999996,0,2488
2489,Nanger_granti,no_id,60.37499999999998,28.875000000000004,0,2489
2490,Nanger_granti,no_id,113.62499999999999,-26.041666666666668,0,2490
2491,Nanger_granti,no_id,-98.375,75.45833333333333,0,2491
2492,Nanger_granti,no_id,30.708333333333325,28.458333333333332,0,2492
2493,Nanger_granti,no_id,101.7083333333333,69.375,0,2493
2494,Nanger_granti,no_id,-89.95833333333333,42.54166666666667,0,2494
2495,Nanger_granti,no_id,93.04166666666667,55.208333333333336,0,2495
2496,Nanger_granti,no_id,95.79166666666667,29.458333333333332,0,2496
2497,Nanger_granti,no_id,-97.70833333333333,50.04166666666667,0,2497
2498,Nanger_granti,no_id,51.87499999999998,21.291666666666675,0,2498
2499,Nanger_granti,no_id,146.62499999999997,-30.624999999999996,0,2499
2500,Nanger_granti,no_id,32.291666666666664,38.62500000000001,0,2500
2501,Nanger_granti,no_id,-106.70833333333333,47.62500000000001,0,2501
2502,Nanger_granti,no_id,20.624999999999982,-2.2916666666666665,0,2502
2503,Nanger_granti,no_id,-78.54166666666667,-2.4583333333333237,0,2503
2504,Nanger_granti,no_id,-106.70833333333333,49.208333333333336,0,2504
2505,Nanger_granti,no_id,116.37499999999999,-22.458333333333325,0,2505
2506,Nanger_granti,no_id,144.54166666666666,61.208333333333336,0,2506
2507,Nanger_granti,no_id,-4.375000000000019,14.791666666666677,0,2507
2508,Nanger_granti,no_id,2.9583333333333237,21.708333333333332,0,2508
2509,Nanger_granti,no_id,-16.375000000000018,63.958333333333336,0,2509
2510,Nanger_granti,no_id,-43.458333333333336,75.29166666666666,0,2510
2511,Nanger_granti,no_id,5.291666666666667,50.62500000000001,0,2511
2512,Nanger_granti,no_id,0.624999999999981,45.958333333333336,0,2512
2513,Nanger_granti,no_id,-41.12500000000002,71.625,0,2513
2514,Nanger_granti,no_id,40.041666666666664,58.708333333333336,0,2514
2515,Nanger_granti,no_id,-107.875,46.29166666666667,0,2515
2516,Nanger_granti,no_id,14.458333333333323,1.7083333333333333,0,2516
2517,Nanger_granti,no_id,35.041666666666664,32.708333333333336,0,2517
2518,Nanger_granti,no_id,51.541666666666664,55.62500000000001,0,2518
2519,Nanger_granti,no_id,-97.54166666666667,34.708333333333336,0,2519
2520,Nanger_granti,no_id,53.37499999999998,42.458333333333336,0,2520
2521,Nanger_granti,no_id,80.79166666666667,62.87500000000001,0,2521
2522,Nanger_granti,no_id,109.87499999999999,41.708333333333336,0,2522
2523,Nanger_granti,no_id,95.62499999999999,23.875000000000004,0,2523
2524,Nanger_granti,no_id,33.541666666666664,9.375000000000005,0,2524
2525,Nanger_granti,no_id,26.291666666666668,9.791666666666677,0,2525
2526,Nanger_granti,no_id,-45.04166666666668,-7.958333333333324,0,2526
2527,Nanger_granti,no_id,84.87499999999999,30.875000000000004,0,2527
2528,Nanger_granti,no_id,-112.20833333333333,59.04166666666667,0,2528
2529,Nanger_granti,no_id,118.4583333333333,-24.708333333333325,0,2529
2530,Nanger_granti,no_id,-58.958333333333336,4.125000000000004,0,2530
