,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
1108,Tragelaphus_oryx,no_id,21.958333333333314,-34.291666666666664,0,1108
1109,Tragelaphus_oryx,no_id,38.45833333333331,-4.708333333333333,0,1109
1110,Tragelaphus_oryx,no_id,20.791666666666647,-32.95833333333333,0,1110
1111,Tragelaphus_oryx,no_id,26.958333333333314,-25.874999999999996,0,1111
1112,Tragelaphus_oryx,no_id,26.541666666666647,-32.45833333333333,0,1112
1113,Tragelaphus_oryx,no_id,29.624999999999982,-13.041666666666666,0,1113
1114,Tragelaphus_oryx,no_id,39.62499999999998,-0.7083333333333327,0,1114
1115,Tragelaphus_oryx,no_id,25.291666666666647,-12.874999999999998,0,1115
1116,Tragelaphus_oryx,no_id,33.95833333333331,-19.458333333333332,0,1116
1117,Tragelaphus_oryx,no_id,22.624999999999982,-5.874999999999999,0,1117
1118,Tragelaphus_oryx,no_id,34.79166666666664,-9.624999999999998,0,1118
1119,Tragelaphus_oryx,no_id,26.708333333333314,-30.791666666666668,0,1119
1120,Tragelaphus_oryx,no_id,26.041666666666647,-29.374999999999996,0,1120
1121,Tragelaphus_oryx,no_id,21.124999999999982,-31.041666666666668,0,1121
1122,Tragelaphus_oryx,no_id,27.874999999999982,-6.541666666666667,0,1122
1123,Tragelaphus_oryx,no_id,30.791666666666647,-4.458333333333333,0,1123
1124,Tragelaphus_oryx,no_id,35.37499999999998,-3.7916666666666665,0,1124
1125,Tragelaphus_oryx,no_id,35.79166666666664,-10.20833333333333,0,1125
1126,Tragelaphus_oryx,no_id,24.041666666666647,-29.041666666666668,0,1126
1127,Tragelaphus_oryx,no_id,38.04166666666664,8.541666666666668,0,1127
1128,Tragelaphus_oryx,no_id,15.708333333333313,-10.45833333333333,0,1128
1129,Tragelaphus_oryx,no_id,34.37499999999998,-23.124999999999996,0,1129
1130,Tragelaphus_oryx,no_id,25.624999999999982,-14.70833333333333,0,1130
1131,Tragelaphus_oryx,no_id,28.374999999999982,5.625,0,1131
1132,Tragelaphus_oryx,no_id,24.041666666666647,-5.874999999999999,0,1132
1133,Tragelaphus_oryx,no_id,32.70833333333331,2.2083333333333335,0,1133
1134,Tragelaphus_oryx,no_id,28.041666666666647,1.2916666666666672,0,1134
1135,Tragelaphus_oryx,no_id,28.291666666666647,-26.874999999999996,0,1135
1136,Tragelaphus_oryx,no_id,29.208333333333314,-30.541666666666668,0,1136
1137,Tragelaphus_oryx,no_id,25.374999999999982,-7.291666666666667,0,1137
1138,Tragelaphus_oryx,no_id,33.95833333333331,-24.958333333333332,0,1138
1139,Tragelaphus_oryx,no_id,37.29166666666664,-10.20833333333333,0,1139
1140,Tragelaphus_oryx,no_id,23.958333333333314,-1.5416666666666667,0,1140
1141,Tragelaphus_oryx,no_id,33.62499999999998,-7.458333333333331,0,1141
1142,Tragelaphus_oryx,no_id,22.541666666666647,-23.958333333333332,0,1142
1143,Tragelaphus_oryx,no_id,32.54166666666664,-19.625,0,1143
1144,Tragelaphus_oryx,no_id,39.37499999999998,-2.4583333333333326,0,1144
1145,Tragelaphus_oryx,no_id,17.124999999999982,-7.041666666666667,0,1145
1146,Tragelaphus_oryx,no_id,24.791666666666647,-33.37499999999999,0,1146
1147,Tragelaphus_oryx,no_id,14.708333333333313,-14.791666666666666,0,1147
1148,Tragelaphus_oryx,no_id,44.20833333333331,1.9583333333333333,0,1148
1149,Tragelaphus_oryx,no_id,27.874999999999982,-25.624999999999996,0,1149
1150,Tragelaphus_oryx,no_id,31.041666666666647,-16.625,0,1150
1151,Tragelaphus_oryx,no_id,14.87499999999998,-13.874999999999998,0,1151
1152,Tragelaphus_oryx,no_id,14.458333333333313,-9.041666666666666,0,1152
1153,Tragelaphus_oryx,no_id,23.208333333333314,3.6250000000000004,0,1153
1154,Tragelaphus_oryx,no_id,26.791666666666647,0.5416666666666673,0,1154
1155,Tragelaphus_oryx,no_id,30.124999999999982,-26.291666666666668,0,1155
1156,Tragelaphus_oryx,no_id,11.958333333333313,-17.375,0,1156
1157,Tragelaphus_oryx,no_id,32.12499999999998,-14.541666666666666,0,1157
1158,Tragelaphus_oryx,no_id,24.374999999999982,-26.124999999999996,0,1158
1159,Tragelaphus_oryx,no_id,34.70833333333331,-12.124999999999998,0,1159
1160,Tragelaphus_oryx,no_id,24.374999999999982,-0.7083333333333327,0,1160
1161,Tragelaphus_oryx,no_id,34.54166666666664,-16.041666666666668,0,1161
1162,Tragelaphus_oryx,no_id,23.541666666666647,-4.708333333333333,0,1162
1163,Tragelaphus_oryx,no_id,39.62499999999998,-15.041666666666666,0,1163
1164,Tragelaphus_oryx,no_id,25.958333333333314,-32.291666666666664,0,1164
1165,Tragelaphus_oryx,no_id,34.70833333333331,0.7916666666666673,0,1165
1166,Tragelaphus_oryx,no_id,19.708333333333314,-13.374999999999998,0,1166
1167,Tragelaphus_oryx,no_id,11.708333333333313,-17.791666666666668,0,1167
1168,Tragelaphus_oryx,no_id,29.874999999999982,-2.2916666666666665,0,1168
1169,Tragelaphus_oryx,no_id,14.12499999999998,-12.541666666666666,0,1169
1170,Tragelaphus_oryx,no_id,33.95833333333331,-16.458333333333332,0,1170
1171,Tragelaphus_oryx,no_id,29.874999999999982,-22.708333333333332,0,1171
1172,Tragelaphus_oryx,no_id,35.62499999999998,-12.45833333333333,0,1172
1173,Tragelaphus_oryx,no_id,31.874999999999982,-21.041666666666668,0,1173
1174,Tragelaphus_oryx,no_id,26.708333333333314,-4.374999999999999,0,1174
1175,Tragelaphus_oryx,no_id,28.708333333333314,-27.041666666666668,0,1175
1176,Tragelaphus_oryx,no_id,26.374999999999982,4.375,0,1176
1177,Tragelaphus_oryx,no_id,28.291666666666647,-16.291666666666668,0,1177
1178,Tragelaphus_oryx,no_id,18.624999999999982,-31.958333333333332,0,1178
1179,Tragelaphus_oryx,no_id,26.124999999999982,-7.624999999999999,0,1179
1180,Tragelaphus_oryx,no_id,16.208333333333314,-27.541666666666668,0,1180
1181,Tragelaphus_oryx,no_id,34.29166666666664,-13.874999999999998,0,1181
1182,Tragelaphus_oryx,no_id,37.70833333333331,-16.625,0,1182
1183,Tragelaphus_oryx,no_id,30.874999999999982,-12.70833333333333,0,1183
1184,Tragelaphus_oryx,no_id,38.12499999999998,5.208333333333333,0,1184
1185,Tragelaphus_oryx,no_id,21.041666666666647,-15.70833333333333,0,1185
1186,Tragelaphus_oryx,no_id,16.624999999999982,-13.541666666666666,0,1186
1187,Tragelaphus_oryx,no_id,21.458333333333314,-12.791666666666666,0,1187
1188,Tragelaphus_oryx,no_id,29.791666666666647,4.708333333333333,0,1188
1189,Tragelaphus_oryx,no_id,38.95833333333331,-3.5416666666666665,0,1189
1190,Tragelaphus_oryx,no_id,38.62499999999998,-11.70833333333333,0,1190
1191,Tragelaphus_oryx,no_id,29.208333333333314,-29.041666666666668,0,1191
1192,Tragelaphus_oryx,no_id,41.95833333333331,3.2083333333333335,0,1192
1193,Tragelaphus_oryx,no_id,30.041666666666647,-19.708333333333332,0,1193
1194,Tragelaphus_oryx,no_id,37.87499999999998,1.6250000000000002,0,1194
1195,Tragelaphus_oryx,no_id,22.124999999999982,-6.374999999999999,0,1195
1196,Tragelaphus_oryx,no_id,24.374999999999982,-21.208333333333332,0,1196
1197,Tragelaphus_oryx,no_id,30.874999999999982,-5.958333333333333,0,1197
1198,Tragelaphus_oryx,no_id,30.291666666666647,-17.708333333333332,0,1198
1199,Tragelaphus_oryx,no_id,36.37499999999998,2.5416666666666674,0,1199
1200,Tragelaphus_oryx,no_id,15.208333333333313,-7.374999999999999,0,1200
1201,Tragelaphus_oryx,no_id,23.874999999999982,-25.041666666666668,0,1201
1202,Tragelaphus_oryx,no_id,37.95833333333331,-2.3749999999999987,0,1202
1203,Tragelaphus_oryx,no_id,14.708333333333313,-9.791666666666666,0,1203
1204,Tragelaphus_oryx,no_id,14.708333333333313,-24.708333333333332,0,1204
1205,Tragelaphus_oryx,no_id,13.041666666666647,-17.375,0,1205
1206,Tragelaphus_oryx,no_id,32.70833333333331,4.291666666666667,0,1206
1207,Tragelaphus_oryx,no_id,25.541666666666647,-21.291666666666668,0,1207
1208,Tragelaphus_oryx,no_id,36.54166666666664,-16.458333333333332,0,1208
1209,Tragelaphus_oryx,no_id,30.791666666666647,-18.541666666666668,0,1209
1210,Tragelaphus_oryx,no_id,32.37499999999998,-25.374999999999996,0,1210
1211,Tragelaphus_oryx,no_id,22.374999999999982,-11.70833333333333,0,1211
1212,Tragelaphus_oryx,no_id,27.874999999999982,-21.791666666666668,0,1212
1213,Tragelaphus_oryx,no_id,28.958333333333314,-6.958333333333331,0,1213
1214,Tragelaphus_oryx,no_id,26.124999999999982,-25.458333333333332,0,1214
1215,Tragelaphus_oryx,no_id,17.208333333333314,-8.124999999999998,0,1215
1216,Tragelaphus_oryx,no_id,17.041666666666647,-27.791666666666668,0,1216
1217,Tragelaphus_oryx,no_id,28.124999999999982,-5.458333333333333,0,1217
1218,Tragelaphus_oryx,no_id,16.541666666666647,-23.791666666666668,0,1218
1219,Tragelaphus_oryx,no_id,31.374999999999982,-17.375,0,1219
1220,Tragelaphus_oryx,no_id,18.208333333333314,-33.12499999999999,0,1220
1221,Tragelaphus_oryx,no_id,37.70833333333331,-12.374999999999998,0,1221
1222,Tragelaphus_oryx,no_id,22.124999999999982,-22.541666666666668,0,1222
1223,Tragelaphus_oryx,no_id,41.29166666666664,7.625,0,1223
1224,Tragelaphus_oryx,no_id,17.291666666666647,-7.291666666666667,0,1224
1225,Tragelaphus_oryx,no_id,27.708333333333314,-19.625,0,1225
1226,Tragelaphus_oryx,no_id,32.62499999999998,-22.708333333333332,0,1226
1227,Tragelaphus_oryx,no_id,19.041666666666647,-25.624999999999996,0,1227
1228,Tragelaphus_oryx,no_id,38.79166666666664,-2.4583333333333326,0,1228
1229,Tragelaphus_oryx,no_id,38.70833333333331,-16.125,0,1229
1230,Tragelaphus_oryx,no_id,30.791666666666647,-26.458333333333332,0,1230
1231,Tragelaphus_oryx,no_id,25.624999999999982,-20.791666666666668,0,1231
1232,Tragelaphus_oryx,no_id,31.208333333333314,-21.708333333333332,0,1232
1233,Tragelaphus_oryx,no_id,24.041666666666647,-24.208333333333332,0,1233
1234,Tragelaphus_oryx,no_id,43.12499999999998,4.458333333333333,0,1234
1235,Tragelaphus_oryx,no_id,15.541666666666647,-10.791666666666666,0,1235
1236,Tragelaphus_oryx,no_id,22.291666666666647,-14.20833333333333,0,1236
1237,Tragelaphus_oryx,no_id,33.20833333333331,-3.7916666666666665,0,1237
1238,Tragelaphus_oryx,no_id,31.958333333333314,-14.541666666666666,0,1238
1239,Tragelaphus_oryx,no_id,38.62499999999998,-7.708333333333331,0,1239
1240,Tragelaphus_oryx,no_id,18.291666666666647,-31.374999999999996,0,1240
1241,Tragelaphus_oryx,no_id,24.291666666666647,-28.208333333333332,0,1241
1242,Tragelaphus_oryx,no_id,13.458333333333313,-7.208333333333331,0,1242
1243,Tragelaphus_oryx,no_id,40.12499999999998,8.208333333333334,0,1243
1244,Tragelaphus_oryx,no_id,15.37499999999998,-14.45833333333333,0,1244
1245,Tragelaphus_oryx,no_id,30.458333333333314,-21.958333333333332,0,1245
1246,Tragelaphus_oryx,no_id,35.12499999999998,-6.041666666666667,0,1246
1247,Tragelaphus_oryx,no_id,18.791666666666647,-19.625,0,1247
1248,Tragelaphus_oryx,no_id,25.541666666666647,-27.291666666666668,0,1248
1249,Tragelaphus_oryx,no_id,42.37499999999998,5.875,0,1249
1250,Tragelaphus_oryx,no_id,38.45833333333331,-2.9583333333333326,0,1250
1251,Tragelaphus_oryx,no_id,17.708333333333314,-11.874999999999998,0,1251
1252,Tragelaphus_oryx,no_id,18.124999999999982,-13.45833333333333,0,1252
1253,Tragelaphus_oryx,no_id,31.458333333333314,-10.041666666666666,0,1253
1254,Tragelaphus_oryx,no_id,19.541666666666647,-12.541666666666666,0,1254
1255,Tragelaphus_oryx,no_id,22.791666666666647,-17.291666666666668,0,1255
1256,Tragelaphus_oryx,no_id,23.791666666666647,-19.708333333333332,0,1256
1257,Tragelaphus_oryx,no_id,37.95833333333331,-8.291666666666666,0,1257
1258,Tragelaphus_oryx,no_id,26.124999999999982,-29.708333333333332,0,1258
1259,Tragelaphus_oryx,no_id,28.958333333333314,-30.624999999999996,0,1259
1260,Tragelaphus_oryx,no_id,18.124999999999982,-21.625,0,1260
1261,Tragelaphus_oryx,no_id,30.041666666666647,-17.041666666666668,0,1261
1262,Tragelaphus_oryx,no_id,41.29166666666664,3.1250000000000004,0,1262
1263,Tragelaphus_oryx,no_id,16.291666666666647,-11.041666666666666,0,1263
1264,Tragelaphus_oryx,no_id,39.12499999999998,-10.124999999999998,0,1264
1265,Tragelaphus_oryx,no_id,32.20833333333331,-12.541666666666666,0,1265
1266,Tragelaphus_oryx,no_id,24.708333333333314,-16.791666666666668,0,1266
1267,Tragelaphus_oryx,no_id,32.54166666666664,-19.291666666666668,0,1267
1268,Tragelaphus_oryx,no_id,38.54166666666664,-9.624999999999998,0,1268
1269,Tragelaphus_oryx,no_id,19.958333333333314,-15.124999999999998,0,1269
1270,Tragelaphus_oryx,no_id,29.291666666666647,4.458333333333333,0,1270
1271,Tragelaphus_oryx,no_id,23.208333333333314,-22.708333333333332,0,1271
1272,Tragelaphus_oryx,no_id,26.291666666666647,-10.041666666666666,0,1272
1273,Tragelaphus_oryx,no_id,17.791666666666647,-23.291666666666668,0,1273
1274,Tragelaphus_oryx,no_id,36.87499999999998,-14.45833333333333,0,1274
1275,Tragelaphus_oryx,no_id,21.291666666666647,-13.624999999999998,0,1275
1276,Tragelaphus_oryx,no_id,23.124999999999982,-14.041666666666666,0,1276
1277,Tragelaphus_oryx,no_id,29.458333333333314,-14.874999999999998,0,1277
1278,Tragelaphus_oryx,no_id,39.62499999999998,-12.95833333333333,0,1278
1279,Tragelaphus_oryx,no_id,21.791666666666647,-27.124999999999996,0,1279
1280,Tragelaphus_oryx,no_id,36.54166666666664,4.125,0,1280
1281,Tragelaphus_oryx,no_id,28.458333333333314,-25.708333333333332,0,1281
1282,Tragelaphus_oryx,no_id,26.624999999999982,6.708333333333333,0,1282
1283,Tragelaphus_oryx,no_id,22.458333333333314,0.4583333333333333,0,1283
1284,Tragelaphus_oryx,no_id,25.958333333333314,-25.208333333333332,0,1284
1285,Tragelaphus_oryx,no_id,28.958333333333314,4.791666666666667,0,1285
1286,Tragelaphus_oryx,no_id,23.541666666666647,-8.624999999999998,0,1286
1287,Tragelaphus_oryx,no_id,19.624999999999982,-31.874999999999996,0,1287
1288,Tragelaphus_oryx,no_id,17.541666666666647,-16.458333333333332,0,1288
1289,Tragelaphus_oryx,no_id,20.624999999999982,-11.791666666666666,0,1289
1290,Tragelaphus_oryx,no_id,45.54166666666664,3.8750000000000004,0,1290
1291,Tragelaphus_oryx,no_id,27.374999999999982,-12.45833333333333,0,1291
1292,Tragelaphus_oryx,no_id,24.708333333333314,-7.708333333333331,0,1292
1293,Tragelaphus_oryx,no_id,27.624999999999982,-30.041666666666668,0,1293
1294,Tragelaphus_oryx,no_id,36.87499999999998,5.291666666666667,0,1294
1295,Tragelaphus_oryx,no_id,37.20833333333331,-14.20833333333333,0,1295
1296,Tragelaphus_oryx,no_id,23.208333333333314,-6.708333333333333,0,1296
1297,Tragelaphus_oryx,no_id,18.208333333333314,-24.958333333333332,0,1297
1298,Tragelaphus_oryx,no_id,30.291666666666647,2.6250000000000004,0,1298
1299,Tragelaphus_oryx,no_id,29.374999999999982,-22.541666666666668,0,1299
1300,Tragelaphus_oryx,no_id,24.958333333333314,-21.708333333333332,0,1300
1301,Tragelaphus_oryx,no_id,28.791666666666647,-20.791666666666668,0,1301
1302,Tragelaphus_oryx,no_id,36.04166666666664,-14.374999999999998,0,1302
1303,Tragelaphus_oryx,no_id,36.12499999999998,-18.625,0,1303
1304,Tragelaphus_oryx,no_id,35.79166666666664,8.125,0,1304
1305,Tragelaphus_oryx,no_id,34.95833333333331,0.9583333333333334,0,1305
1306,Tragelaphus_oryx,no_id,38.87499999999998,-4.041666666666667,0,1306
1307,Tragelaphus_oryx,no_id,16.541666666666647,-24.124999999999996,0,1307
1308,Tragelaphus_oryx,no_id,27.624999999999982,-30.208333333333332,0,1308
1309,Tragelaphus_oryx,no_id,38.04166666666664,1.5416666666666672,0,1309
1310,Tragelaphus_oryx,no_id,12.37499999999998,-17.625,0,1310
1311,Tragelaphus_oryx,no_id,18.124999999999982,-21.208333333333332,0,1311
1312,Tragelaphus_oryx,no_id,22.958333333333314,-22.041666666666668,0,1312
1313,Tragelaphus_oryx,no_id,23.708333333333314,-17.541666666666668,0,1313
1314,Tragelaphus_oryx,no_id,29.874999999999982,-5.041666666666667,0,1314
1315,Tragelaphus_oryx,no_id,23.291666666666647,-4.291666666666667,0,1315
1316,Tragelaphus_oryx,no_id,18.958333333333314,-11.541666666666666,0,1316
1317,Tragelaphus_oryx,no_id,26.708333333333314,-16.958333333333332,0,1317
1318,Tragelaphus_oryx,no_id,35.20833333333331,-17.541666666666668,0,1318
1319,Tragelaphus_oryx,no_id,34.45833333333331,7.458333333333333,0,1319
1320,Tragelaphus_oryx,no_id,31.958333333333314,4.208333333333333,0,1320
1321,Tragelaphus_oryx,no_id,14.041666666666647,-21.208333333333332,0,1321
1322,Tragelaphus_oryx,no_id,27.208333333333314,-24.791666666666668,0,1322
1323,Tragelaphus_oryx,no_id,21.374999999999982,-26.124999999999996,0,1323
1324,Tragelaphus_oryx,no_id,33.20833333333331,-6.374999999999999,0,1324
1325,Tragelaphus_oryx,no_id,28.291666666666647,-4.624999999999999,0,1325
1326,Tragelaphus_oryx,no_id,28.291666666666647,-29.874999999999996,0,1326
1327,Tragelaphus_oryx,no_id,34.79166666666664,-8.541666666666666,0,1327
1328,Tragelaphus_oryx,no_id,28.041666666666647,-31.624999999999996,0,1328
1329,Tragelaphus_oryx,no_id,39.54166666666664,-0.45833333333333276,0,1329
1330,Tragelaphus_oryx,no_id,19.208333333333314,-32.12499999999999,0,1330
1331,Tragelaphus_oryx,no_id,30.208333333333314,-3.2916666666666665,0,1331
1332,Tragelaphus_oryx,no_id,21.124999999999982,-23.624999999999996,0,1332
1333,Tragelaphus_oryx,no_id,36.45833333333331,-3.2916666666666665,0,1333
1334,Tragelaphus_oryx,no_id,38.70833333333331,-3.3749999999999987,0,1334
1335,Tragelaphus_oryx,no_id,24.791666666666647,-7.541666666666667,0,1335
1336,Tragelaphus_oryx,no_id,34.87499999999998,-12.20833333333333,0,1336
1337,Tragelaphus_oryx,no_id,33.20833333333331,-19.458333333333332,0,1337
1338,Tragelaphus_oryx,no_id,19.708333333333314,-34.20833333333333,0,1338
1339,Tragelaphus_oryx,no_id,32.45833333333331,-18.625,0,1339
1340,Tragelaphus_oryx,no_id,34.54166666666664,-2.2083333333333326,0,1340
1341,Tragelaphus_oryx,no_id,32.62499999999998,-13.70833333333333,0,1341
1342,Tragelaphus_oryx,no_id,33.54166666666664,-11.124999999999998,0,1342
1343,Tragelaphus_oryx,no_id,30.124999999999982,-30.874999999999996,0,1343
